Temp,Pattern,tWAIT,Row,NumBitflips
90,00000000,64,501,13395
90,00000000,64,502,13189
90,00000000,64,503,13292
90,00000000,64,504,13121
90,00000000,64,505,13426
90,00000000,64,506,13443
90,00000000,64,507,13390
90,00000000,64,508,13480
90,00000000,64,509,13478
90,00000000,64,510,13417
90,00000000,64,511,13479
90,00000000,64,512,13583
90,00000000,64,513,13455
90,00000000,64,514,13575
90,00000000,64,515,13303
90,00000000,64,516,13316
90,00000000,64,517,13518
90,00000000,64,518,13472
90,00000000,64,519,13583
90,00000000,64,520,13396
90,00000000,64,521,13344
90,00000000,64,522,13477
90,00000000,64,523,13408
90,00000000,64,524,13363
90,00000000,64,525,13498
90,00000000,64,526,13557
90,00000000,64,527,13434
90,00000000,64,528,13389
90,00000000,64,529,13307
90,00000000,64,530,13399
90,00000000,64,531,13551
90,00000000,64,532,13470
90,00000000,64,533,13498
90,00000000,64,534,13292
90,00000000,64,535,13618
90,00000000,64,536,13300
90,00000000,64,537,13720
90,00000000,64,538,13551
90,00000000,64,539,13649
90,00000000,64,540,13493
90,00000000,64,541,13611
90,00000000,64,542,13412
90,00000000,64,543,13742
90,00000000,64,544,13464
90,00000000,64,545,13436
90,00000000,64,546,13319
90,00000000,64,547,13504
90,00000000,64,548,13181
90,00000000,64,549,13536
90,00000000,64,550,13610
90,00000000,64,551,13634
90,00000000,64,552,13429
90,00000000,64,553,13335
90,00000000,64,554,13443
90,00000000,64,555,13540
90,00000000,64,556,13265
90,00000000,64,557,13468
90,00000000,64,558,13451
90,00000000,64,559,13691
90,00000000,64,560,13489
90,00000000,64,561,13491
90,00000000,64,562,13536
90,00000000,64,563,13435
90,00000000,64,564,13551
90,00000000,64,565,13607
90,00000000,64,566,13651
90,00000000,64,567,13525
90,00000000,64,568,13408
90,00000000,64,569,13430
90,00000000,64,570,13552
90,00000000,64,571,13676
90,00000000,64,572,13623
90,00000000,64,573,13712
90,00000000,64,574,13692
90,00000000,64,575,13519
90,00000000,64,576,13397
90,00000000,64,577,13669
90,00000000,64,578,13761
90,00000000,64,579,13601
90,00000000,64,580,13511
90,00000000,64,581,13494
90,00000000,64,582,13423
90,00000000,64,583,13457
90,00000000,64,584,13289
90,00000000,64,585,13593
90,00000000,64,586,13677
90,00000000,64,587,13610
90,00000000,64,588,13396
90,00000000,64,589,13591
90,00000000,64,590,13593
90,00000000,64,591,13475
90,00000000,64,592,13599
90,00000000,64,593,13760
90,00000000,64,594,13543
90,00000000,64,595,13520
90,00000000,64,596,13498
90,00000000,64,597,13507
90,00000000,64,598,13602
90,00000000,64,599,13552
90,00000000,64,600,13569
90,00000000,64,601,13580
90,00000000,64,602,13625
90,00000000,64,603,13658
90,00000000,64,604,13596
90,00000000,64,605,13617
90,00000000,64,606,13525
90,00000000,64,607,13475
90,00000000,64,608,13417
90,00000000,64,609,13588
90,00000000,64,610,13538
90,00000000,64,611,13533
90,00000000,64,612,13536
90,00000000,64,613,13603
90,00000000,64,614,13699
90,00000000,64,615,13811
90,00000000,64,616,13620
90,00000000,64,617,13647
90,00000000,64,618,13604
90,00000000,64,619,13721
90,00000000,64,620,13619
90,00000000,64,621,13636
90,00000000,64,622,13515
90,00000000,64,623,13558
90,00000000,64,624,13487
90,00000000,64,625,13637
90,00000000,64,626,13574
90,00000000,64,627,13657
90,00000000,64,628,13506
90,00000000,64,629,13592
90,00000000,64,630,13549
90,00000000,64,631,13558
90,00000000,64,632,13589
90,00000000,64,633,13677
90,00000000,64,634,13632
90,00000000,64,635,13619
90,00000000,64,636,13621
90,00000000,64,637,13627
90,00000000,64,638,13814
90,00000000,64,639,13548
90,00000000,64,640,13561
90,00000000,64,641,13802
90,00000000,64,642,13601
90,00000000,64,643,13602
90,00000000,64,644,13662
90,00000000,64,645,13830
90,00000000,64,646,13539
90,00000000,64,647,13755
90,00000000,64,648,13497
90,00000000,64,649,13645
90,00000000,64,650,13574
90,00000000,64,651,13494
90,00000000,64,652,13490
90,00000000,64,653,13801
90,00000000,64,654,13816
90,00000000,64,655,13798
90,00000000,64,656,13423
90,00000000,64,657,13823
90,00000000,64,658,13707
90,00000000,64,659,13699
90,00000000,64,660,13465
90,00000000,64,661,13593
90,00000000,64,662,13756
90,00000000,64,663,13510
90,00000000,64,664,13654
90,00000000,64,665,13628
90,00000000,64,666,13687
90,00000000,64,667,13746
90,00000000,64,668,13678
90,00000000,64,669,13680
90,00000000,64,670,13741
90,00000000,64,671,13624
90,00000000,64,672,13667
90,00000000,64,673,13535
90,00000000,64,674,13708
90,00000000,64,675,13645
90,00000000,64,676,13746
90,00000000,64,677,13423
90,00000000,64,678,13768
90,00000000,64,679,13654
90,00000000,64,680,13645
90,00000000,64,681,13566
90,00000000,64,682,13727
90,00000000,64,683,13510
90,00000000,64,684,13455
90,00000000,64,685,13455
90,00000000,64,686,13692
90,00000000,64,687,13830
90,00000000,64,688,13749
90,00000000,64,689,13750
90,00000000,64,690,13485
90,00000000,64,691,13516
90,00000000,64,692,13393
90,00000000,64,693,13919
90,00000000,64,694,13471
90,00000000,64,695,13567
90,00000000,64,696,13634
90,00000000,64,697,13486
90,00000000,64,698,13570
90,00000000,64,699,13553
90,00000000,64,700,13697
90,00000000,64,701,13653
90,00000000,64,702,13681
90,00000000,64,703,13730
90,00000000,64,704,13604
90,00000000,64,705,13669
90,00000000,64,706,13824
90,00000000,64,707,13643
90,00000000,64,708,13727
90,00000000,64,709,13668
90,00000000,64,710,13847
90,00000000,64,711,13801
90,00000000,64,712,13741
90,00000000,64,713,13787
90,00000000,64,714,13359
90,00000000,64,715,13795
90,00000000,64,716,13714
90,00000000,64,717,13839
90,00000000,64,718,13823
90,00000000,64,719,13569
90,00000000,64,720,13696
90,00000000,64,721,13479
90,00000000,64,722,13723
90,00000000,64,723,13500
90,00000000,64,724,13615
90,00000000,64,725,13725
90,00000000,64,726,13698
90,00000000,64,727,13772
90,00000000,64,728,13547
90,00000000,64,729,13657
90,00000000,64,730,13543
90,00000000,64,731,13648
90,00000000,64,732,13414
90,00000000,64,733,13774
90,00000000,64,734,13738
90,00000000,64,735,13449
90,00000000,64,736,13576
90,00000000,64,737,13625
90,00000000,64,738,13580
90,00000000,64,739,13523
90,00000000,64,740,13678
90,00000000,64,741,13919
90,00000000,64,742,13605
90,00000000,64,743,13510
90,00000000,64,744,13314
90,00000000,64,745,13676
90,00000000,64,746,13460
90,00000000,64,747,13670
90,00000000,64,748,13461
90,00000000,64,749,13771
90,00000000,64,750,13794
90,00000000,64,751,13606
90,00000000,64,752,13704
90,00000000,64,753,13602
90,00000000,64,754,13838
90,00000000,64,755,13508
90,00000000,64,756,13535
90,00000000,64,757,13659
90,00000000,64,758,13614
90,00000000,64,759,13965
90,00000000,64,760,13501
90,00000000,64,761,13567
90,00000000,64,762,13318
90,00000000,64,763,13611
90,00000000,64,764,13678
90,00000000,64,765,13521
90,00000000,64,766,13448
90,00000000,64,767,13684
90,00000000,64,768,13582
90,00000000,64,769,13668
90,00000000,64,770,13605
90,00000000,64,771,13802
90,00000000,64,772,13652
90,00000000,64,773,13758
90,00000000,64,774,13646
90,00000000,64,775,13557
90,00000000,64,776,13586
90,00000000,64,777,13654
90,00000000,64,778,13835
90,00000000,64,779,13649
90,00000000,64,780,13497
90,00000000,64,781,13529
90,00000000,64,782,13759
90,00000000,64,783,13387
90,00000000,64,784,13577
90,00000000,64,785,13732
90,00000000,64,786,13533
90,00000000,64,787,13542
90,00000000,64,788,13505
90,00000000,64,789,13591
90,00000000,64,790,13693
90,00000000,64,791,13362
90,00000000,64,792,13602
90,00000000,64,793,13581
90,00000000,64,794,13689
90,00000000,64,795,13610
90,00000000,64,796,13545
90,00000000,64,797,13569
90,00000000,64,798,13463
90,00000000,64,799,13482
90,00000000,64,800,13523
90,00000000,64,801,13658
90,00000000,64,802,13536
90,00000000,64,803,13609
90,00000000,64,804,13565
90,00000000,64,805,13571
90,00000000,64,806,13584
90,00000000,64,807,13577
90,00000000,64,808,13471
90,00000000,64,809,13328
90,00000000,64,810,13547
90,00000000,64,811,13799
90,00000000,64,812,13297
90,00000000,64,813,13333
90,00000000,64,814,13444
90,00000000,64,815,13436
90,00000000,64,816,13409
90,00000000,64,817,13586
90,00000000,64,818,13471
90,00000000,64,819,13590
90,00000000,64,820,13528
90,00000000,64,821,13495
90,00000000,64,822,13365
90,00000000,64,823,13467
90,00000000,64,824,13606
90,00000000,64,825,13502
90,00000000,64,826,13502
90,00000000,64,827,13333
90,00000000,64,828,13451
90,00000000,64,829,13433
90,00000000,64,830,13546
90,00000000,64,831,13506
90,00000000,64,832,13330
90,00000000,64,833,13612
90,00000000,64,834,13606
90,00000000,64,835,13512
90,00000000,64,836,13307
90,00000000,64,837,13363
90,00000000,64,838,13538
90,00000000,64,839,13443
90,00000000,64,840,13331
90,00000000,64,841,13509
90,00000000,64,842,13476
90,00000000,64,843,13379
90,00000000,64,844,13449
90,00000000,64,845,13299
90,00000000,64,846,13301
90,00000000,64,847,13507
90,00000000,64,848,13319
90,00000000,64,849,13569
90,00000000,64,850,13557
90,00000000,64,851,13475
90,00000000,64,852,13435
90,00000000,64,853,13486
90,00000000,64,854,13561
90,00000000,64,855,13588
90,00000000,64,856,13379
90,00000000,64,857,13258
90,00000000,64,858,13466
90,00000000,64,859,13461
90,00000000,64,860,13297
90,00000000,64,861,13582
90,00000000,64,862,13541
90,00000000,64,863,13500
90,00000000,64,864,13319
90,00000000,64,865,13337
90,00000000,64,866,13390
90,00000000,64,867,13317
90,00000000,64,868,13314
90,00000000,64,869,13415
90,00000000,64,870,13611
90,00000000,64,871,13137
90,00000000,64,872,13503
90,00000000,64,873,13462
90,00000000,64,874,13489
90,00000000,64,875,13282
90,00000000,64,876,13287
90,00000000,64,877,13323
90,00000000,64,878,13526
90,00000000,64,879,13599
90,00000000,64,880,13206
90,00000000,64,881,13474
90,00000000,64,882,13355
90,00000000,64,883,13577
90,00000000,64,884,13339
90,00000000,64,885,13217
90,00000000,64,886,13428
90,00000000,64,887,13569
90,00000000,64,888,13394
90,00000000,64,889,13569
90,00000000,64,890,13397
90,00000000,64,891,13501
90,00000000,64,892,13062
90,00000000,64,893,13495
90,00000000,64,894,13506
90,00000000,64,895,13305
90,00000000,64,896,13233
90,00000000,64,897,13477
90,00000000,64,898,13313
90,00000000,64,899,13331
90,00000000,64,900,13110
90,00000000,64,901,13497
90,00000000,64,902,13278
90,00000000,64,903,13140
90,00000000,64,904,13359
90,00000000,64,905,13264
90,00000000,64,906,13448
90,00000000,64,907,13372
90,00000000,64,908,13421
90,00000000,64,909,13439
90,00000000,64,910,13229
90,00000000,64,911,13470
90,00000000,64,912,13105
90,00000000,64,913,13391
90,00000000,64,914,13267
90,00000000,64,915,13196
90,00000000,64,916,13261
90,00000000,64,917,13369
90,00000000,64,918,13313
90,00000000,64,919,13215
90,00000000,64,920,13204
90,00000000,64,921,13246
90,00000000,64,922,13154
90,00000000,64,923,13383
90,00000000,64,924,13304
90,00000000,64,925,13303
90,00000000,64,926,13212
90,00000000,64,927,13381
90,00000000,64,928,13277
90,00000000,64,929,13324
90,00000000,64,930,13276
90,00000000,64,931,13349
90,00000000,64,932,13275
90,00000000,64,933,13031
90,00000000,64,934,13167
90,00000000,64,935,13344
90,00000000,64,936,13175
90,00000000,64,937,13029
90,00000000,64,938,13056
90,00000000,64,939,13262
90,00000000,64,940,13158
90,00000000,64,941,13121
90,00000000,64,942,13190
90,00000000,64,943,13031
90,00000000,64,944,13137
90,00000000,64,945,13218
90,00000000,64,946,13136
90,00000000,64,947,13257
90,00000000,64,948,13220
90,00000000,64,949,13302
90,00000000,64,950,13396
90,00000000,64,951,13152
90,00000000,64,952,13189
90,00000000,64,953,13214
90,00000000,64,954,13072
90,00000000,64,955,13229
90,00000000,64,956,13004
90,00000000,64,957,13179
90,00000000,64,958,13135
90,00000000,64,959,13072
90,00000000,64,960,12931
90,00000000,64,961,13216
90,00000000,64,962,13153
90,00000000,64,963,13217
90,00000000,64,964,13035
90,00000000,64,965,13315
90,00000000,64,966,12950
90,00000000,64,967,13098
90,00000000,64,968,12953
90,00000000,64,969,13191
90,00000000,64,970,13106
90,00000000,64,971,12937
90,00000000,64,972,12970
90,00000000,64,973,13043
90,00000000,64,974,13037
90,00000000,64,975,13108
90,00000000,64,976,13062
90,00000000,64,977,13002
90,00000000,64,978,13075
90,00000000,64,979,13050
90,00000000,64,980,12967
90,00000000,64,981,13044
90,00000000,64,982,12880
90,00000000,64,983,12863
90,00000000,64,984,12835
90,00000000,64,985,12988
90,00000000,64,986,12932
90,00000000,64,987,13034
90,00000000,64,988,13016
90,00000000,64,989,13157
90,00000000,64,990,13072
90,00000000,64,991,12819
90,00000000,64,992,13022
90,00000000,64,993,12999
90,00000000,64,994,12926
90,00000000,64,995,12942
90,00000000,64,996,12841
90,00000000,64,997,13028
90,00000000,64,998,12848
90,00000000,64,999,13130
90,00000000,64,1000,12956
90,00000000,64,1001,13019
90,00000000,64,1002,13058
90,00000000,64,1003,12922
90,00000000,64,1004,12944
90,00000000,64,1005,13065
90,00000000,64,1006,13019
90,00000000,64,1007,12934
90,00000000,64,1008,12686
90,00000000,64,1009,12761
90,00000000,64,1010,12880
90,00000000,64,1011,12883
90,00000000,64,1012,12773
90,00000000,64,1013,12774
90,00000000,64,1014,12649
90,00000000,64,1015,12935
90,00000000,64,1016,12868
90,00000000,64,1017,12911
90,00000000,64,1018,12811
90,00000000,64,1019,12780
90,00000000,64,1020,12716
90,00000000,64,1021,12627
90,00000000,64,1022,12957
90,00000000,64,1023,14700
90,00000000,64,1712,14061
90,00000000,64,1713,12499
90,00000000,64,1714,12415
90,00000000,64,1715,12655
90,00000000,64,1716,12717
90,00000000,64,1717,12480
90,00000000,64,1718,12527
90,00000000,64,1719,12735
90,00000000,64,1720,12613
90,00000000,64,1721,12924
90,00000000,64,1722,12773
90,00000000,64,1723,12569
90,00000000,64,1724,12718
90,00000000,64,1725,12734
90,00000000,64,1726,12677
90,00000000,64,1727,12688
90,00000000,64,1728,12635
90,00000000,64,1729,12761
90,00000000,64,1730,12855
90,00000000,64,1731,12897
90,00000000,64,1732,12713
90,00000000,64,1733,12834
90,00000000,64,1734,13010
90,00000000,64,1735,12922
90,00000000,64,1736,12765
90,00000000,64,1737,12998
90,00000000,64,1738,12891
90,00000000,64,1739,12806
90,00000000,64,1740,12764
90,00000000,64,1741,12947
90,00000000,64,1742,12687
90,00000000,64,1743,12968
90,00000000,64,1744,12984
90,00000000,64,1745,13055
90,00000000,64,1746,12956
90,00000000,64,1747,12738
90,00000000,64,1748,12657
90,00000000,64,1749,13002
90,00000000,64,1750,13076
90,00000000,64,1751,13041
90,00000000,64,1752,12962
90,00000000,64,1753,13055
90,00000000,64,1754,12891
90,00000000,64,1755,13065
90,00000000,64,1756,12789
90,00000000,64,1757,12894
90,00000000,64,1758,13015
90,00000000,64,1759,13010
90,00000000,64,1760,13036
90,00000000,64,1761,13050
90,00000000,64,1762,12992
90,00000000,64,1763,12986
90,00000000,64,1764,12757
90,00000000,64,1765,12971
90,00000000,64,1766,13078
90,00000000,64,1767,13198
90,00000000,64,1768,13057
90,00000000,64,1769,13045
90,00000000,64,1770,13025
90,00000000,64,1771,13064
90,00000000,64,1772,12998
90,00000000,64,1773,13262
90,00000000,64,1774,12889
90,00000000,64,1775,13180
90,00000000,64,1776,13136
90,00000000,64,1777,13109
90,00000000,64,1778,13208
90,00000000,64,1779,12909
90,00000000,64,1780,13007
90,00000000,64,1781,12968
90,00000000,64,1782,13178
90,00000000,64,1783,13100
90,00000000,64,1784,13170
90,00000000,64,1785,13143
90,00000000,64,1786,13254
90,00000000,64,1787,13356
90,00000000,64,1788,12951
90,00000000,64,1789,13234
90,00000000,64,1790,13069
90,00000000,64,1791,13123
90,00000000,64,1792,13061
90,00000000,64,1793,13002
90,00000000,64,1794,13027
90,00000000,64,1795,13179
90,00000000,64,1796,13151
90,00000000,64,1797,13131
90,00000000,64,1798,13264
90,00000000,64,1799,13301
90,00000000,64,1800,12963
90,00000000,64,1801,13108
90,00000000,64,1802,13114
90,00000000,64,1803,13216
90,00000000,64,1804,13219
90,00000000,64,1805,13095
90,00000000,64,1806,13046
90,00000000,64,1807,13164
90,00000000,64,1808,13180
90,00000000,64,1809,13315
90,00000000,64,1810,13193
90,00000000,64,1811,13226
90,00000000,64,1812,13351
90,00000000,64,1813,13078
90,00000000,64,1814,13211
90,00000000,64,1815,13144
90,00000000,64,1816,13180
90,00000000,64,1817,13119
90,00000000,64,1818,13098
90,00000000,64,1819,13134
90,00000000,64,1820,13139
90,00000000,64,1821,13254
90,00000000,64,1822,13202
90,00000000,64,1823,13365
90,00000000,64,1824,13120
90,00000000,64,1825,13162
90,00000000,64,1826,13290
90,00000000,64,1827,13364
90,00000000,64,1828,13143
90,00000000,64,1829,13246
90,00000000,64,1830,13133
90,00000000,64,1831,13310
90,00000000,64,1832,13363
90,00000000,64,1833,13303
90,00000000,64,1834,13155
90,00000000,64,1835,13400
90,00000000,64,1836,13282
90,00000000,64,1837,13141
90,00000000,64,1838,13320
90,00000000,64,1839,13359
90,00000000,64,1840,13453
90,00000000,64,1841,13381
90,00000000,64,1842,13294
90,00000000,64,1843,13535
90,00000000,64,1844,13141
90,00000000,64,1845,13371
90,00000000,64,1846,13266
90,00000000,64,1847,13301
90,00000000,64,1848,13379
90,00000000,64,1849,13271
90,00000000,64,1850,13464
90,00000000,64,1851,13262
90,00000000,64,1852,13353
90,00000000,64,1853,13364
90,00000000,64,1854,13264
90,00000000,64,1855,13249
90,00000000,64,1856,13355
90,00000000,64,1857,13340
90,00000000,64,1858,13176
90,00000000,64,1859,13317
90,00000000,64,1860,13176
90,00000000,64,1861,13516
90,00000000,64,1862,13431
90,00000000,64,1863,13384
90,00000000,64,1864,13243
90,00000000,64,1865,13494
90,00000000,64,1866,13477
90,00000000,64,1867,13420
90,00000000,64,1868,13278
90,00000000,64,1869,13469
90,00000000,64,1870,13263
90,00000000,64,1871,13349
90,00000000,64,1872,13160
90,00000000,64,1873,13518
90,00000000,64,1874,13600
90,00000000,64,1875,13446
90,00000000,64,1876,13410
90,00000000,64,1877,13321
90,00000000,64,1878,13377
90,00000000,64,1879,13333
90,00000000,64,1880,13108
90,00000000,64,1881,13458
90,00000000,64,1882,13409
90,00000000,64,1883,13470
90,00000000,64,1884,13340
90,00000000,64,1885,13361
90,00000000,64,1886,13452
90,00000000,64,1887,13465
90,00000000,64,1888,13377
90,00000000,64,1889,13538
90,00000000,64,1890,13453
90,00000000,64,1891,13387
90,00000000,64,1892,13414
90,00000000,64,1893,13551
90,00000000,64,1894,13479
90,00000000,64,1895,13599
90,00000000,64,1896,13412
90,00000000,64,1897,13549
90,00000000,64,1898,13549
90,00000000,64,1899,13524
90,00000000,64,1900,13373
90,00000000,64,1901,13511
90,00000000,64,1902,13489
90,00000000,64,1903,13549
90,00000000,64,1904,13301
90,00000000,64,1905,13541
90,00000000,64,1906,13614
90,00000000,64,1907,13553
90,00000000,64,1908,13293
90,00000000,64,1909,13364
90,00000000,64,1910,13488
90,00000000,64,1911,13626
90,00000000,64,1912,13477
90,00000000,64,1913,13550
90,00000000,64,1914,13461
90,00000000,64,1915,13630
90,00000000,64,1916,13449
90,00000000,64,1917,13600
90,00000000,64,1918,13345
90,00000000,64,1919,13382
90,00000000,64,1920,13412
90,00000000,64,1921,13626
90,00000000,64,1922,13435
90,00000000,64,1923,13531
90,00000000,64,1924,13252
90,00000000,64,1925,13481
90,00000000,64,1926,13400
90,00000000,64,1927,13481
90,00000000,64,1928,13416
90,00000000,64,1929,13675
90,00000000,64,1930,13647
90,00000000,64,1931,13534
90,00000000,64,1932,13453
90,00000000,64,1933,13551
90,00000000,64,1934,13590
90,00000000,64,1935,13587
90,00000000,64,1936,13399
90,00000000,64,1937,13415
90,00000000,64,1938,13528
90,00000000,64,1939,13591
90,00000000,64,1940,13510
90,00000000,64,1941,13504
90,00000000,64,1942,13590
90,00000000,64,1943,13693
90,00000000,64,1944,13672
90,00000000,64,1945,13565
90,00000000,64,1946,13609
90,00000000,64,1947,13548
90,00000000,64,1948,13519
90,00000000,64,1949,13765
90,00000000,64,1950,13510
90,00000000,64,1951,13548
90,00000000,64,1952,13478
90,00000000,64,1953,13600
