Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,4,697,36
90,FFFFFFFF,4,698,37
90,FFFFFFFF,4,699,46
90,FFFFFFFF,4,700,38
90,FFFFFFFF,4,701,44
90,FFFFFFFF,4,702,48
90,FFFFFFFF,4,703,48
90,FFFFFFFF,4,704,44
90,FFFFFFFF,4,705,45
90,FFFFFFFF,4,706,55
90,FFFFFFFF,4,707,43
90,FFFFFFFF,4,708,36
90,FFFFFFFF,4,709,40
90,FFFFFFFF,4,710,33
90,FFFFFFFF,4,711,35
90,FFFFFFFF,4,712,50
90,FFFFFFFF,4,713,31
90,FFFFFFFF,4,714,59
90,FFFFFFFF,4,715,49
90,FFFFFFFF,4,716,43
90,FFFFFFFF,4,717,50
90,FFFFFFFF,4,718,44
90,FFFFFFFF,4,719,44
90,FFFFFFFF,4,720,43
90,FFFFFFFF,4,721,32
90,FFFFFFFF,4,722,40
90,FFFFFFFF,4,723,46
90,FFFFFFFF,4,724,48
90,FFFFFFFF,4,725,32
90,FFFFFFFF,4,726,39
90,FFFFFFFF,4,727,49
90,FFFFFFFF,4,728,38
90,FFFFFFFF,4,729,45
90,FFFFFFFF,4,730,50
90,FFFFFFFF,4,731,51
90,FFFFFFFF,4,732,37
90,FFFFFFFF,4,733,36
90,FFFFFFFF,4,734,47
90,FFFFFFFF,4,735,39
90,FFFFFFFF,4,736,49
90,FFFFFFFF,4,737,48
90,FFFFFFFF,4,738,35
90,FFFFFFFF,4,739,43
90,FFFFFFFF,4,740,41
90,FFFFFFFF,4,741,52
90,FFFFFFFF,4,742,33
90,FFFFFFFF,4,743,39
90,FFFFFFFF,4,744,39
90,FFFFFFFF,4,745,43
90,FFFFFFFF,4,746,36
90,FFFFFFFF,4,747,45
90,FFFFFFFF,4,748,41
90,FFFFFFFF,4,749,46
90,FFFFFFFF,4,750,55
90,FFFFFFFF,4,751,51
90,FFFFFFFF,4,752,39
90,FFFFFFFF,4,753,41
90,FFFFFFFF,4,754,49
90,FFFFFFFF,4,755,41
90,FFFFFFFF,4,756,42
90,FFFFFFFF,4,757,38
90,FFFFFFFF,4,758,34
90,FFFFFFFF,4,759,36
90,FFFFFFFF,4,760,34
90,FFFFFFFF,4,761,35
90,FFFFFFFF,4,762,43
90,FFFFFFFF,4,763,36
90,FFFFFFFF,4,764,46
90,FFFFFFFF,4,765,34
90,FFFFFFFF,4,766,60
90,FFFFFFFF,4,767,38
90,FFFFFFFF,4,768,44
90,FFFFFFFF,4,769,40
90,FFFFFFFF,4,770,42
90,FFFFFFFF,4,771,41
90,FFFFFFFF,4,772,42
90,FFFFFFFF,4,773,40
90,FFFFFFFF,4,774,45
90,FFFFFFFF,4,775,38
90,FFFFFFFF,4,776,52
90,FFFFFFFF,4,777,45
90,FFFFFFFF,4,778,37
90,FFFFFFFF,4,779,58
90,FFFFFFFF,4,780,44
90,FFFFFFFF,4,781,39
90,FFFFFFFF,4,782,43
90,FFFFFFFF,4,783,40
90,FFFFFFFF,4,784,47
90,FFFFFFFF,4,785,41
90,FFFFFFFF,4,786,33
90,FFFFFFFF,4,787,31
90,FFFFFFFF,4,788,37
90,FFFFFFFF,4,789,37
90,FFFFFFFF,4,790,53
90,FFFFFFFF,4,791,42
90,FFFFFFFF,4,792,50
90,FFFFFFFF,4,793,40
90,FFFFFFFF,4,794,43
90,FFFFFFFF,4,795,29
90,FFFFFFFF,4,796,45
90,FFFFFFFF,4,797,43
90,FFFFFFFF,4,798,43
90,FFFFFFFF,4,799,39
90,FFFFFFFF,4,800,43
90,FFFFFFFF,4,801,48
90,FFFFFFFF,4,802,51
90,FFFFFFFF,4,803,37
90,FFFFFFFF,4,804,39
90,FFFFFFFF,4,805,45
90,FFFFFFFF,4,806,41
90,FFFFFFFF,4,807,40
90,FFFFFFFF,4,808,47
90,FFFFFFFF,4,809,34
90,FFFFFFFF,4,810,41
90,FFFFFFFF,4,811,43
90,FFFFFFFF,4,812,45
90,FFFFFFFF,4,813,34
90,FFFFFFFF,4,814,48
90,FFFFFFFF,4,815,32
90,FFFFFFFF,4,816,37
90,FFFFFFFF,4,817,36
90,FFFFFFFF,4,818,38
90,FFFFFFFF,4,819,44
90,FFFFFFFF,4,820,53
90,FFFFFFFF,4,821,42
90,FFFFFFFF,4,822,44
90,FFFFFFFF,4,823,46
90,FFFFFFFF,4,824,39
90,FFFFFFFF,4,825,40
90,FFFFFFFF,4,826,37
90,FFFFFFFF,4,827,35
90,FFFFFFFF,4,828,49
90,FFFFFFFF,4,829,37
90,FFFFFFFF,4,830,37
90,FFFFFFFF,4,831,47
90,FFFFFFFF,4,832,49
90,FFFFFFFF,4,833,45
90,FFFFFFFF,4,834,29
90,FFFFFFFF,4,835,36
90,FFFFFFFF,4,836,54
90,FFFFFFFF,4,837,43
90,FFFFFFFF,4,838,39
90,FFFFFFFF,4,839,56
90,FFFFFFFF,4,840,45
90,FFFFFFFF,4,841,38
90,FFFFFFFF,4,842,40
90,FFFFFFFF,4,843,46
90,FFFFFFFF,4,844,48
90,FFFFFFFF,4,845,47
90,FFFFFFFF,4,846,36
90,FFFFFFFF,4,847,38
90,FFFFFFFF,4,848,56
90,FFFFFFFF,4,849,35
90,FFFFFFFF,4,850,51
90,FFFFFFFF,4,851,36
90,FFFFFFFF,4,852,33
90,FFFFFFFF,4,853,40
90,FFFFFFFF,4,854,36
90,FFFFFFFF,4,855,39
90,FFFFFFFF,4,856,51
90,FFFFFFFF,4,857,43
90,FFFFFFFF,4,858,38
90,FFFFFFFF,4,859,52
90,FFFFFFFF,4,860,37
90,FFFFFFFF,4,861,53
90,FFFFFFFF,4,862,45
90,FFFFFFFF,4,863,51
90,FFFFFFFF,4,864,37
90,FFFFFFFF,4,865,35
90,FFFFFFFF,4,866,30
90,FFFFFFFF,4,867,36
90,FFFFFFFF,4,868,46
90,FFFFFFFF,4,869,42
90,FFFFFFFF,4,870,42
90,FFFFFFFF,4,871,32
90,FFFFFFFF,4,872,34
90,FFFFFFFF,4,873,36
90,FFFFFFFF,4,874,53
90,FFFFFFFF,4,875,45
90,FFFFFFFF,4,876,44
90,FFFFFFFF,4,877,37
90,FFFFFFFF,4,878,40
90,FFFFFFFF,4,879,49
90,FFFFFFFF,4,880,49
90,FFFFFFFF,4,881,49
90,FFFFFFFF,4,882,30
90,FFFFFFFF,4,883,44
90,FFFFFFFF,4,884,30
90,FFFFFFFF,4,885,46
90,FFFFFFFF,4,886,37
90,FFFFFFFF,4,887,38
90,FFFFFFFF,4,888,36
90,FFFFFFFF,4,889,35
90,FFFFFFFF,4,890,39
90,FFFFFFFF,4,891,39
90,FFFFFFFF,4,892,40
90,FFFFFFFF,4,893,35
90,FFFFFFFF,4,894,24
90,FFFFFFFF,4,895,32
90,FFFFFFFF,4,896,41
90,FFFFFFFF,4,897,34
90,FFFFFFFF,4,898,41
90,FFFFFFFF,4,899,55
90,FFFFFFFF,4,900,46
90,FFFFFFFF,4,901,46
90,FFFFFFFF,4,902,40
90,FFFFFFFF,4,903,37
90,FFFFFFFF,4,904,45
90,FFFFFFFF,4,905,31
90,FFFFFFFF,4,906,42
90,FFFFFFFF,4,907,41
90,FFFFFFFF,4,908,49
90,FFFFFFFF,4,909,54
90,FFFFFFFF,4,910,43
90,FFFFFFFF,4,911,48
90,FFFFFFFF,4,912,48
90,FFFFFFFF,4,913,34
90,FFFFFFFF,4,914,50
90,FFFFFFFF,4,915,39
90,FFFFFFFF,4,916,38
90,FFFFFFFF,4,917,37
90,FFFFFFFF,4,918,48
90,FFFFFFFF,4,919,34
90,FFFFFFFF,4,920,39
90,FFFFFFFF,4,921,44
90,FFFFFFFF,4,922,49
90,FFFFFFFF,4,923,45
90,FFFFFFFF,4,924,40
90,FFFFFFFF,4,925,57
90,FFFFFFFF,4,926,40
90,FFFFFFFF,4,927,48
90,FFFFFFFF,4,928,35
90,FFFFFFFF,4,929,46
90,FFFFFFFF,4,930,38
90,FFFFFFFF,4,931,42
90,FFFFFFFF,4,932,42
90,FFFFFFFF,4,933,35
90,FFFFFFFF,4,934,40
90,FFFFFFFF,4,935,53
90,FFFFFFFF,4,936,47
90,FFFFFFFF,4,937,42
90,FFFFFFFF,4,938,45
90,FFFFFFFF,4,939,46
90,FFFFFFFF,4,940,45
90,FFFFFFFF,4,941,39
90,FFFFFFFF,4,942,52
90,FFFFFFFF,4,943,41
90,FFFFFFFF,4,944,38
90,FFFFFFFF,4,945,46
90,FFFFFFFF,4,946,38
90,FFFFFFFF,4,947,38
90,FFFFFFFF,4,948,40
90,FFFFFFFF,4,949,46
90,FFFFFFFF,4,950,43
90,FFFFFFFF,4,951,53
90,FFFFFFFF,4,952,47
90,FFFFFFFF,4,953,36
90,FFFFFFFF,4,954,37
90,FFFFFFFF,4,955,36
90,FFFFFFFF,4,956,48
90,FFFFFFFF,4,957,39
90,FFFFFFFF,4,958,41
90,FFFFFFFF,4,959,34
90,FFFFFFFF,4,960,36
90,FFFFFFFF,4,961,32
90,FFFFFFFF,4,962,60
90,FFFFFFFF,4,963,40
90,FFFFFFFF,4,964,38
90,FFFFFFFF,4,965,40
90,FFFFFFFF,4,966,43
90,FFFFFFFF,4,967,42
90,FFFFFFFF,4,968,47
90,FFFFFFFF,4,969,47
90,FFFFFFFF,4,970,45
90,FFFFFFFF,4,971,48
90,FFFFFFFF,4,972,41
90,FFFFFFFF,4,973,47
90,FFFFFFFF,4,974,37
90,FFFFFFFF,4,975,45
90,FFFFFFFF,4,976,45
90,FFFFFFFF,4,977,45
90,FFFFFFFF,4,978,42
90,FFFFFFFF,4,979,29
90,FFFFFFFF,4,980,39
90,FFFFFFFF,4,981,53
90,FFFFFFFF,4,982,48
90,FFFFFFFF,4,983,44
90,FFFFFFFF,4,984,33
90,FFFFFFFF,4,985,50
90,FFFFFFFF,4,986,45
90,FFFFFFFF,4,987,36
90,FFFFFFFF,4,988,35
90,FFFFFFFF,4,989,54
90,FFFFFFFF,4,990,38
90,FFFFFFFF,4,991,35
90,FFFFFFFF,4,992,43
90,FFFFFFFF,4,993,35
90,FFFFFFFF,4,994,47
90,FFFFFFFF,4,995,37
90,FFFFFFFF,4,996,41
90,FFFFFFFF,4,997,33
90,FFFFFFFF,4,998,40
90,FFFFFFFF,4,999,29
90,FFFFFFFF,4,1000,34
90,FFFFFFFF,4,1001,43
90,FFFFFFFF,4,1002,39
90,FFFFFFFF,4,1003,39
90,FFFFFFFF,4,1004,36
90,FFFFFFFF,4,1005,38
90,FFFFFFFF,4,1006,54
90,FFFFFFFF,4,1007,34
90,FFFFFFFF,4,1008,36
90,FFFFFFFF,4,1009,40
90,FFFFFFFF,4,1010,36
90,FFFFFFFF,4,1011,46
90,FFFFFFFF,4,1012,54
90,FFFFFFFF,4,1013,36
90,FFFFFFFF,4,1014,31
90,FFFFFFFF,4,1015,45
90,FFFFFFFF,4,1016,35
90,FFFFFFFF,4,1017,33
90,FFFFFFFF,4,1018,54
90,FFFFFFFF,4,1019,49
90,FFFFFFFF,4,1020,38
90,FFFFFFFF,4,1021,44
90,FFFFFFFF,4,1022,39
90,FFFFFFFF,4,1023,45
90,FFFFFFFF,4,1024,45
90,FFFFFFFF,4,1025,31
90,FFFFFFFF,4,1026,41
90,FFFFFFFF,4,1027,51
90,FFFFFFFF,4,1028,46
90,FFFFFFFF,4,1029,50
90,FFFFFFFF,4,1030,39
90,FFFFFFFF,4,1031,48
90,FFFFFFFF,4,1032,47
90,FFFFFFFF,4,1033,31
90,FFFFFFFF,4,1034,46
90,FFFFFFFF,4,1035,41
90,FFFFFFFF,4,1036,41
90,FFFFFFFF,4,1037,49
90,FFFFFFFF,4,1038,39
90,FFFFFFFF,4,1039,40
90,FFFFFFFF,4,1040,42
90,FFFFFFFF,4,1041,41
90,FFFFFFFF,4,1042,47
90,FFFFFFFF,4,1043,41
90,FFFFFFFF,4,1044,42
90,FFFFFFFF,4,1045,47
90,FFFFFFFF,4,1046,52
90,FFFFFFFF,4,1047,37
90,FFFFFFFF,4,1048,39
90,FFFFFFFF,4,1049,40
90,FFFFFFFF,4,1050,41
90,FFFFFFFF,4,1051,30
90,FFFFFFFF,4,1052,39
90,FFFFFFFF,4,1053,49
90,FFFFFFFF,4,1054,43
90,FFFFFFFF,4,1055,50
90,FFFFFFFF,4,1056,38
90,FFFFFFFF,4,1057,39
90,FFFFFFFF,4,1058,50
90,FFFFFFFF,4,1059,53
90,FFFFFFFF,4,1060,29
90,FFFFFFFF,4,1061,35
90,FFFFFFFF,4,1062,46
90,FFFFFFFF,4,1063,33
90,FFFFFFFF,4,1064,48
90,FFFFFFFF,4,1065,41
90,FFFFFFFF,4,1066,40
90,FFFFFFFF,4,1067,31
90,FFFFFFFF,4,1068,41
90,FFFFFFFF,4,1069,27
90,FFFFFFFF,4,1070,50
90,FFFFFFFF,4,1071,46
90,FFFFFFFF,4,1072,41
90,FFFFFFFF,4,1073,34
90,FFFFFFFF,4,1074,31
90,FFFFFFFF,4,1075,51
90,FFFFFFFF,4,1076,34
90,FFFFFFFF,4,1077,35
90,FFFFFFFF,4,1078,35
90,FFFFFFFF,4,1079,36
90,FFFFFFFF,4,1080,36
90,FFFFFFFF,4,1081,38
90,FFFFFFFF,4,1082,49
90,FFFFFFFF,4,1083,44
90,FFFFFFFF,4,1084,41
90,FFFFFFFF,4,1085,43
90,FFFFFFFF,4,1086,35
90,FFFFFFFF,4,1087,40
90,FFFFFFFF,4,1088,43
90,FFFFFFFF,4,1089,34
90,FFFFFFFF,4,1090,41
90,FFFFFFFF,4,1091,58
90,FFFFFFFF,4,1092,41
90,FFFFFFFF,4,1093,42
90,FFFFFFFF,4,1094,37
90,FFFFFFFF,4,1095,37
90,FFFFFFFF,4,1096,37
90,FFFFFFFF,4,1097,33
90,FFFFFFFF,4,1098,47
90,FFFFFFFF,4,1099,44
90,FFFFFFFF,4,1100,33
90,FFFFFFFF,4,1101,28
90,FFFFFFFF,4,1102,45
90,FFFFFFFF,4,1103,45
90,FFFFFFFF,4,1104,53
90,FFFFFFFF,4,1105,35
90,FFFFFFFF,4,1106,41
90,FFFFFFFF,4,1107,30
90,FFFFFFFF,4,1108,40
90,FFFFFFFF,4,1109,50
90,FFFFFFFF,4,1110,47
90,FFFFFFFF,4,1111,41
90,FFFFFFFF,4,1112,42
90,FFFFFFFF,4,1113,42
90,FFFFFFFF,4,1114,35
90,FFFFFFFF,4,1115,49
90,FFFFFFFF,4,1116,49
90,FFFFFFFF,4,1117,40
90,FFFFFFFF,4,1118,51
90,FFFFFFFF,4,1119,32
90,FFFFFFFF,4,1120,40
90,FFFFFFFF,4,1121,42
90,FFFFFFFF,4,1122,44
90,FFFFFFFF,4,1123,36
90,FFFFFFFF,4,1124,52
90,FFFFFFFF,4,1125,33
90,FFFFFFFF,4,1126,43
90,FFFFFFFF,4,1127,27
90,FFFFFFFF,4,1128,47
90,FFFFFFFF,4,1129,41
90,FFFFFFFF,4,1130,38
90,FFFFFFFF,4,1131,50
90,FFFFFFFF,4,1132,39
90,FFFFFFFF,4,1133,45
90,FFFFFFFF,4,1134,46
90,FFFFFFFF,4,1135,49
90,FFFFFFFF,4,1136,36
90,FFFFFFFF,4,1137,41
90,FFFFFFFF,4,1138,36
90,FFFFFFFF,4,1139,36
90,FFFFFFFF,4,1140,45
90,FFFFFFFF,4,1141,44
90,FFFFFFFF,4,1142,32
90,FFFFFFFF,4,1143,38
90,FFFFFFFF,4,1144,37
90,FFFFFFFF,4,1145,45
90,FFFFFFFF,4,1146,42
90,FFFFFFFF,4,1147,44
90,FFFFFFFF,4,1148,37
90,FFFFFFFF,4,1149,29
90,FFFFFFFF,4,1150,46
90,FFFFFFFF,4,1151,43
90,FFFFFFFF,4,1152,35
90,FFFFFFFF,4,1153,31
90,FFFFFFFF,4,1154,43
90,FFFFFFFF,4,1155,47
90,FFFFFFFF,4,1156,46
90,FFFFFFFF,4,1157,39
90,FFFFFFFF,4,1158,43
90,FFFFFFFF,4,1159,40
90,FFFFFFFF,4,1160,36
90,FFFFFFFF,4,1161,59
90,FFFFFFFF,4,1162,48
90,FFFFFFFF,4,1163,44
90,FFFFFFFF,4,1164,43
90,FFFFFFFF,4,1165,43
90,FFFFFFFF,4,1166,42
90,FFFFFFFF,4,1167,41
90,FFFFFFFF,4,1168,47
90,FFFFFFFF,4,1169,40
90,FFFFFFFF,4,1170,38
90,FFFFFFFF,4,1171,54
90,FFFFFFFF,4,1172,36
90,FFFFFFFF,4,1173,45
90,FFFFFFFF,4,1174,39
90,FFFFFFFF,4,1175,48
90,FFFFFFFF,4,1176,44
90,FFFFFFFF,4,1177,45
90,FFFFFFFF,4,1178,47
90,FFFFFFFF,4,1179,43
90,FFFFFFFF,4,1180,54
90,FFFFFFFF,4,1181,42
90,FFFFFFFF,4,1182,43
90,FFFFFFFF,4,1183,37
90,FFFFFFFF,4,1184,53
90,FFFFFFFF,4,1185,53
90,FFFFFFFF,4,1186,42
90,FFFFFFFF,4,1187,50
90,FFFFFFFF,4,1188,41
90,FFFFFFFF,4,1189,49
90,FFFFFFFF,4,1190,41
90,FFFFFFFF,4,1191,48
90,FFFFFFFF,4,1192,52
90,FFFFFFFF,4,1193,33
90,FFFFFFFF,4,1194,55
90,FFFFFFFF,4,1195,41
90,FFFFFFFF,4,1196,33
90,FFFFFFFF,4,1197,55
90,FFFFFFFF,4,1198,46
90,FFFFFFFF,4,1199,41
90,FFFFFFFF,4,1200,55
90,FFFFFFFF,4,1201,37
90,FFFFFFFF,4,1202,34
90,FFFFFFFF,4,1203,51
90,FFFFFFFF,4,1204,43
90,FFFFFFFF,4,1205,46
90,FFFFFFFF,4,1206,44
90,FFFFFFFF,4,1207,30
90,FFFFFFFF,4,1208,52
90,FFFFFFFF,4,1209,40
90,FFFFFFFF,4,1210,43
90,FFFFFFFF,4,1211,42
90,FFFFFFFF,4,1212,39
90,FFFFFFFF,4,1213,54
90,FFFFFFFF,4,1214,44
90,FFFFFFFF,4,1215,45
90,FFFFFFFF,4,1216,49
90,FFFFFFFF,4,1217,37
90,FFFFFFFF,4,1218,39
90,FFFFFFFF,4,1219,51
90,FFFFFFFF,4,1220,35
90,FFFFFFFF,4,1221,32
90,FFFFFFFF,4,1222,50
90,FFFFFFFF,4,1223,49
90,FFFFFFFF,4,1224,36
90,FFFFFFFF,4,1225,33
90,FFFFFFFF,4,1226,45
90,FFFFFFFF,4,1227,28
90,FFFFFFFF,4,1228,47
90,FFFFFFFF,4,1229,32
90,FFFFFFFF,4,1230,36
90,FFFFFFFF,4,1231,33
90,FFFFFFFF,4,1232,44
90,FFFFFFFF,4,1233,46
90,FFFFFFFF,4,1234,37
90,FFFFFFFF,4,1235,52
90,FFFFFFFF,4,1236,52
90,FFFFFFFF,4,1237,36
90,FFFFFFFF,4,1238,38
90,FFFFFFFF,4,1239,42
90,FFFFFFFF,4,1240,32
90,FFFFFFFF,4,1241,32
90,FFFFFFFF,4,1242,37
90,FFFFFFFF,4,1243,36
90,FFFFFFFF,4,1244,44
90,FFFFFFFF,4,1245,48
90,FFFFFFFF,4,1246,44
90,FFFFFFFF,4,1247,37
90,FFFFFFFF,4,1248,48
90,FFFFFFFF,4,1249,46
90,FFFFFFFF,4,1250,32
90,FFFFFFFF,4,1251,43
90,FFFFFFFF,4,1252,44
90,FFFFFFFF,4,1253,37
90,FFFFFFFF,4,1254,37
90,FFFFFFFF,4,1255,44
90,FFFFFFFF,4,1256,44
90,FFFFFFFF,4,1257,35
90,FFFFFFFF,4,1258,38
90,FFFFFFFF,4,1259,62
90,FFFFFFFF,4,1260,38
90,FFFFFFFF,4,1261,39
90,FFFFFFFF,4,1262,37
90,FFFFFFFF,4,1263,37
90,FFFFFFFF,4,1264,49
90,FFFFFFFF,4,1265,46
90,FFFFFFFF,4,1266,35
90,FFFFFFFF,4,1267,41
90,FFFFFFFF,4,1268,43
90,FFFFFFFF,4,1269,41
90,FFFFFFFF,4,1270,40
90,FFFFFFFF,4,1271,48
90,FFFFFFFF,4,1272,39
90,FFFFFFFF,4,1273,46
90,FFFFFFFF,4,1274,61
90,FFFFFFFF,4,1275,40
90,FFFFFFFF,4,1276,42
90,FFFFFFFF,4,1277,45
90,FFFFFFFF,4,1278,33
90,FFFFFFFF,4,1279,41
90,FFFFFFFF,4,1280,43
90,FFFFFFFF,4,1281,37
90,FFFFFFFF,4,1282,41
90,FFFFFFFF,4,1283,47
90,FFFFFFFF,4,1284,49
90,FFFFFFFF,4,1285,42
90,FFFFFFFF,4,1286,44
90,FFFFFFFF,4,1287,43
90,FFFFFFFF,4,1288,40
90,FFFFFFFF,4,1289,43
90,FFFFFFFF,4,1290,46
90,FFFFFFFF,4,1291,47
90,FFFFFFFF,4,1292,41
90,FFFFFFFF,4,1293,34
90,FFFFFFFF,4,1294,38
90,FFFFFFFF,4,1295,40
90,FFFFFFFF,4,1296,53
90,FFFFFFFF,4,1297,39
90,FFFFFFFF,4,1298,45
90,FFFFFFFF,4,1299,38
90,FFFFFFFF,4,1300,52
90,FFFFFFFF,4,1301,40
90,FFFFFFFF,4,1302,46
90,FFFFFFFF,4,1303,54
90,FFFFFFFF,4,1304,27
90,FFFFFFFF,4,1305,43
90,FFFFFFFF,4,1306,46
90,FFFFFFFF,4,1307,45
90,FFFFFFFF,4,1308,40
90,FFFFFFFF,4,1309,44
90,FFFFFFFF,4,1310,41
90,FFFFFFFF,4,1311,35
90,FFFFFFFF,4,1312,38
90,FFFFFFFF,4,1313,45
90,FFFFFFFF,4,1314,31
90,FFFFFFFF,4,1315,35
90,FFFFFFFF,4,1316,53
90,FFFFFFFF,4,1317,44
90,FFFFFFFF,4,1318,40
90,FFFFFFFF,4,1319,51
90,FFFFFFFF,4,1320,40
90,FFFFFFFF,4,1321,41
90,FFFFFFFF,4,1322,45
90,FFFFFFFF,4,1323,43
90,FFFFFFFF,4,1324,33
90,FFFFFFFF,4,1325,46
90,FFFFFFFF,4,1326,56
90,FFFFFFFF,4,1327,45
90,FFFFFFFF,4,1328,35
90,FFFFFFFF,4,1329,49
90,FFFFFFFF,4,1330,46
90,FFFFFFFF,4,1331,52
90,FFFFFFFF,4,1332,50
90,FFFFFFFF,4,1333,42
90,FFFFFFFF,4,1334,39
90,FFFFFFFF,4,1335,43
90,FFFFFFFF,4,1336,43
90,FFFFFFFF,4,1337,40
90,FFFFFFFF,4,1338,45
90,FFFFFFFF,4,1339,41
90,FFFFFFFF,4,1340,46
90,FFFFFFFF,4,1341,34
90,FFFFFFFF,4,1342,32
90,FFFFFFFF,4,1343,43
90,FFFFFFFF,4,1344,44
90,FFFFFFFF,4,1345,40
90,FFFFFFFF,4,1346,49
90,FFFFFFFF,4,1347,45
90,FFFFFFFF,4,1348,40
90,FFFFFFFF,4,1349,38
90,FFFFFFFF,4,1350,52
90,FFFFFFFF,4,1351,44
90,FFFFFFFF,4,1352,37
90,FFFFFFFF,4,1353,43
90,FFFFFFFF,4,1354,38
90,FFFFFFFF,4,1355,35
90,FFFFFFFF,4,1356,43
90,FFFFFFFF,4,1357,42
90,FFFFFFFF,4,1358,41
90,FFFFFFFF,4,1359,43
90,FFFFFFFF,4,1360,42
90,FFFFFFFF,4,1361,31
90,FFFFFFFF,4,1362,37
90,FFFFFFFF,4,1363,44
90,FFFFFFFF,4,1364,38
90,FFFFFFFF,4,1365,42
90,FFFFFFFF,4,1366,37
90,FFFFFFFF,4,1367,40
90,FFFFFFFF,4,1368,46
90,FFFFFFFF,4,1369,48
90,FFFFFFFF,4,1370,39
90,FFFFFFFF,4,1371,38
90,FFFFFFFF,4,1372,54
90,FFFFFFFF,4,1373,42
90,FFFFFFFF,4,1374,46
90,FFFFFFFF,4,1375,50
90,FFFFFFFF,4,1376,49
90,FFFFFFFF,4,1377,44
90,FFFFFFFF,4,1378,44
90,FFFFFFFF,4,1379,35
90,FFFFFFFF,4,1380,47
90,FFFFFFFF,4,1381,47
90,FFFFFFFF,4,1382,41
90,FFFFFFFF,4,1383,43
90,FFFFFFFF,4,1384,49
90,FFFFFFFF,4,1385,43
90,FFFFFFFF,4,1386,49
90,FFFFFFFF,4,1387,32
90,FFFFFFFF,4,1388,50
90,FFFFFFFF,4,1389,35
90,FFFFFFFF,4,1390,50
90,FFFFFFFF,4,1391,38
90,FFFFFFFF,4,1392,50
90,FFFFFFFF,4,1393,40
90,FFFFFFFF,4,1394,31
90,FFFFFFFF,4,1395,39
90,FFFFFFFF,4,1396,42
90,FFFFFFFF,4,1397,39
90,FFFFFFFF,4,1398,39
90,FFFFFFFF,4,1399,53
90,FFFFFFFF,4,1400,46
90,FFFFFFFF,4,1401,39
90,FFFFFFFF,4,1402,50
90,FFFFFFFF,4,1403,52
90,FFFFFFFF,4,1404,44
90,FFFFFFFF,4,1405,44
90,FFFFFFFF,4,1406,41
90,FFFFFFFF,4,1407,47
90,FFFFFFFF,4,1408,38
90,FFFFFFFF,4,1409,39
90,FFFFFFFF,4,1410,46
90,FFFFFFFF,4,1411,53
90,FFFFFFFF,4,1412,42
90,FFFFFFFF,4,1413,45
90,FFFFFFFF,4,1414,35
90,FFFFFFFF,4,1415,44
90,FFFFFFFF,4,1416,40
90,FFFFFFFF,4,1417,53
90,FFFFFFFF,4,1418,38
90,FFFFFFFF,4,1419,48
90,FFFFFFFF,4,1420,49
90,FFFFFFFF,4,1421,44
90,FFFFFFFF,4,1422,44
90,FFFFFFFF,4,1423,45
90,FFFFFFFF,4,1424,38
90,FFFFFFFF,4,1425,49
90,FFFFFFFF,4,1426,43
90,FFFFFFFF,4,1427,40
90,FFFFFFFF,4,1428,45
90,FFFFFFFF,4,1429,39
90,FFFFFFFF,4,1430,52
90,FFFFFFFF,4,1431,29
90,FFFFFFFF,4,1432,46
90,FFFFFFFF,4,1433,40
90,FFFFFFFF,4,1434,40
90,FFFFFFFF,4,1435,49
90,FFFFFFFF,4,1436,43
90,FFFFFFFF,4,1437,43
90,FFFFFFFF,4,1438,42
90,FFFFFFFF,4,1439,44
90,FFFFFFFF,4,1440,39
90,FFFFFFFF,4,1441,40
90,FFFFFFFF,4,1442,46
90,FFFFFFFF,4,1443,47
90,FFFFFFFF,4,1444,48
90,FFFFFFFF,4,1445,41
90,FFFFFFFF,4,1446,48
90,FFFFFFFF,4,1447,46
90,FFFFFFFF,4,1448,43
90,FFFFFFFF,4,1449,56
90,FFFFFFFF,4,1450,29
90,FFFFFFFF,4,1451,46
90,FFFFFFFF,4,1452,38
90,FFFFFFFF,4,1453,41
90,FFFFFFFF,4,1454,40
90,FFFFFFFF,4,1455,39
90,FFFFFFFF,4,1456,46
90,FFFFFFFF,4,1457,48
90,FFFFFFFF,4,1458,51
90,FFFFFFFF,4,1459,33
90,FFFFFFFF,4,1460,46
90,FFFFFFFF,4,1461,39
90,FFFFFFFF,4,1462,53
90,FFFFFFFF,4,1463,47
90,FFFFFFFF,4,1464,46
90,FFFFFFFF,4,1465,37
90,FFFFFFFF,4,1466,41
90,FFFFFFFF,4,1467,53
90,FFFFFFFF,4,1468,45
90,FFFFFFFF,4,1469,45
90,FFFFFFFF,4,1470,51
90,FFFFFFFF,4,1471,49
90,FFFFFFFF,4,1472,46
90,FFFFFFFF,4,1473,41
90,FFFFFFFF,4,1474,43
90,FFFFFFFF,4,1475,46
90,FFFFFFFF,4,1476,36
90,FFFFFFFF,4,1477,36
90,FFFFFFFF,4,1478,44
90,FFFFFFFF,4,1479,47
90,FFFFFFFF,4,1480,45
90,FFFFFFFF,4,1481,34
90,FFFFFFFF,4,1482,37
90,FFFFFFFF,4,1483,40
90,FFFFFFFF,4,1484,44
90,FFFFFFFF,4,1485,50
90,FFFFFFFF,4,1486,45
90,FFFFFFFF,4,1487,42
90,FFFFFFFF,4,1488,41
90,FFFFFFFF,4,1489,45
