Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,32,690,1782
90,FFFFFFFF,32,691,1792
90,FFFFFFFF,32,692,1821
90,FFFFFFFF,32,693,1773
90,FFFFFFFF,32,694,1702
90,FFFFFFFF,32,695,1780
90,FFFFFFFF,32,696,1799
90,FFFFFFFF,32,697,1736
90,FFFFFFFF,32,698,1844
90,FFFFFFFF,32,699,1769
90,FFFFFFFF,32,700,1773
90,FFFFFFFF,32,701,1699
90,FFFFFFFF,32,702,1825
90,FFFFFFFF,32,703,1832
90,FFFFFFFF,32,704,1745
90,FFFFFFFF,32,705,1778
90,FFFFFFFF,32,706,1766
90,FFFFFFFF,32,707,1764
90,FFFFFFFF,32,708,1782
90,FFFFFFFF,32,709,1857
90,FFFFFFFF,32,710,1822
90,FFFFFFFF,32,711,1786
90,FFFFFFFF,32,712,1789
90,FFFFFFFF,32,713,1770
90,FFFFFFFF,32,714,1754
90,FFFFFFFF,32,715,1737
90,FFFFFFFF,32,716,1775
90,FFFFFFFF,32,717,1769
90,FFFFFFFF,32,718,1843
90,FFFFFFFF,32,719,1806
90,FFFFFFFF,32,720,1821
90,FFFFFFFF,32,721,1746
90,FFFFFFFF,32,722,1797
90,FFFFFFFF,32,723,1816
90,FFFFFFFF,32,724,1802
90,FFFFFFFF,32,725,1756
90,FFFFFFFF,32,726,1817
90,FFFFFFFF,32,727,1747
90,FFFFFFFF,32,728,1872
90,FFFFFFFF,32,729,1763
90,FFFFFFFF,32,730,1774
90,FFFFFFFF,32,731,1837
90,FFFFFFFF,32,732,1769
90,FFFFFFFF,32,733,1739
90,FFFFFFFF,32,734,1843
90,FFFFFFFF,32,735,1750
90,FFFFFFFF,32,736,1803
90,FFFFFFFF,32,737,1767
90,FFFFFFFF,32,738,1751
90,FFFFFFFF,32,739,1698
90,FFFFFFFF,32,740,1743
90,FFFFFFFF,32,741,1761
90,FFFFFFFF,32,742,1833
90,FFFFFFFF,32,743,1777
90,FFFFFFFF,32,744,1785
90,FFFFFFFF,32,745,1844
90,FFFFFFFF,32,746,1727
90,FFFFFFFF,32,747,1706
90,FFFFFFFF,32,748,1765
90,FFFFFFFF,32,749,1762
90,FFFFFFFF,32,750,1720
90,FFFFFFFF,32,751,1736
90,FFFFFFFF,32,752,1883
90,FFFFFFFF,32,753,1757
90,FFFFFFFF,32,754,1753
90,FFFFFFFF,32,755,1825
90,FFFFFFFF,32,756,1808
90,FFFFFFFF,32,757,1821
90,FFFFFFFF,32,758,1763
90,FFFFFFFF,32,759,1773
90,FFFFFFFF,32,760,1873
90,FFFFFFFF,32,761,1803
90,FFFFFFFF,32,762,1858
90,FFFFFFFF,32,763,1723
90,FFFFFFFF,32,764,1836
90,FFFFFFFF,32,765,1776
90,FFFFFFFF,32,766,1782
90,FFFFFFFF,32,767,1762
90,FFFFFFFF,32,768,1751
90,FFFFFFFF,32,769,1784
90,FFFFFFFF,32,770,1750
90,FFFFFFFF,32,771,1827
90,FFFFFFFF,32,772,1774
90,FFFFFFFF,32,773,1771
90,FFFFFFFF,32,774,1776
90,FFFFFFFF,32,775,1705
90,FFFFFFFF,32,776,1813
90,FFFFFFFF,32,777,1785
90,FFFFFFFF,32,778,1787
90,FFFFFFFF,32,779,1716
90,FFFFFFFF,32,780,1790
90,FFFFFFFF,32,781,1796
90,FFFFFFFF,32,782,1774
90,FFFFFFFF,32,783,1775
90,FFFFFFFF,32,784,1739
90,FFFFFFFF,32,785,1765
90,FFFFFFFF,32,786,1788
90,FFFFFFFF,32,787,1767
90,FFFFFFFF,32,788,1739
90,FFFFFFFF,32,789,1788
90,FFFFFFFF,32,790,1807
90,FFFFFFFF,32,791,1741
90,FFFFFFFF,32,792,1896
90,FFFFFFFF,32,793,1780
90,FFFFFFFF,32,794,1835
90,FFFFFFFF,32,795,1713
90,FFFFFFFF,32,796,1761
90,FFFFFFFF,32,797,1739
90,FFFFFFFF,32,798,1715
90,FFFFFFFF,32,799,1767
90,FFFFFFFF,32,800,1804
90,FFFFFFFF,32,801,1769
90,FFFFFFFF,32,802,1817
90,FFFFFFFF,32,803,1773
90,FFFFFFFF,32,804,1771
90,FFFFFFFF,32,805,1737
90,FFFFFFFF,32,806,1716
90,FFFFFFFF,32,807,1835
90,FFFFFFFF,32,808,1820
90,FFFFFFFF,32,809,1725
90,FFFFFFFF,32,810,1849
90,FFFFFFFF,32,811,1779
90,FFFFFFFF,32,812,1696
90,FFFFFFFF,32,813,1738
90,FFFFFFFF,32,814,1757
90,FFFFFFFF,32,815,1739
90,FFFFFFFF,32,816,1756
90,FFFFFFFF,32,817,1722
90,FFFFFFFF,32,818,1773
90,FFFFFFFF,32,819,1734
90,FFFFFFFF,32,820,1797
90,FFFFFFFF,32,821,1770
90,FFFFFFFF,32,822,1751
90,FFFFFFFF,32,823,1795
90,FFFFFFFF,32,824,1778
90,FFFFFFFF,32,825,1759
90,FFFFFFFF,32,826,1716
90,FFFFFFFF,32,827,1748
90,FFFFFFFF,32,828,1762
90,FFFFFFFF,32,829,1783
90,FFFFFFFF,32,830,1740
90,FFFFFFFF,32,831,1713
90,FFFFFFFF,32,832,1753
90,FFFFFFFF,32,833,1717
90,FFFFFFFF,32,834,1780
90,FFFFFFFF,32,835,1747
90,FFFFFFFF,32,836,1751
90,FFFFFFFF,32,837,1800
90,FFFFFFFF,32,838,1740
90,FFFFFFFF,32,839,1758
90,FFFFFFFF,32,840,1727
90,FFFFFFFF,32,841,1758
90,FFFFFFFF,32,842,1745
90,FFFFFFFF,32,843,1755
90,FFFFFFFF,32,844,1746
90,FFFFFFFF,32,845,1704
90,FFFFFFFF,32,846,1783
90,FFFFFFFF,32,847,1769
90,FFFFFFFF,32,848,1722
90,FFFFFFFF,32,849,1755
90,FFFFFFFF,32,850,1777
90,FFFFFFFF,32,851,1688
90,FFFFFFFF,32,852,1815
90,FFFFFFFF,32,853,1733
90,FFFFFFFF,32,854,1820
90,FFFFFFFF,32,855,1755
90,FFFFFFFF,32,856,1742
90,FFFFFFFF,32,857,1718
90,FFFFFFFF,32,858,1771
90,FFFFFFFF,32,859,1646
90,FFFFFFFF,32,860,1763
90,FFFFFFFF,32,861,1809
90,FFFFFFFF,32,862,1737
90,FFFFFFFF,32,863,1738
90,FFFFFFFF,32,864,1778
90,FFFFFFFF,32,865,1748
90,FFFFFFFF,32,866,1763
90,FFFFFFFF,32,867,1754
90,FFFFFFFF,32,868,1682
90,FFFFFFFF,32,869,1757
90,FFFFFFFF,32,870,1739
90,FFFFFFFF,32,871,1761
90,FFFFFFFF,32,872,1696
90,FFFFFFFF,32,873,1707
90,FFFFFFFF,32,874,1744
90,FFFFFFFF,32,875,1831
90,FFFFFFFF,32,876,1726
90,FFFFFFFF,32,877,1683
90,FFFFFFFF,32,878,1681
90,FFFFFFFF,32,879,1743
90,FFFFFFFF,32,880,1710
90,FFFFFFFF,32,881,1699
90,FFFFFFFF,32,882,1701
90,FFFFFFFF,32,883,1741
90,FFFFFFFF,32,884,1707
90,FFFFFFFF,32,885,1741
90,FFFFFFFF,32,886,1648
90,FFFFFFFF,32,887,1710
90,FFFFFFFF,32,888,1774
90,FFFFFFFF,32,889,1742
90,FFFFFFFF,32,890,1747
90,FFFFFFFF,32,891,1737
90,FFFFFFFF,32,892,1801
90,FFFFFFFF,32,893,1712
90,FFFFFFFF,32,894,1710
90,FFFFFFFF,32,895,1686
90,FFFFFFFF,32,896,1700
90,FFFFFFFF,32,897,1667
90,FFFFFFFF,32,898,1652
90,FFFFFFFF,32,899,1689
90,FFFFFFFF,32,900,1732
90,FFFFFFFF,32,901,1728
90,FFFFFFFF,32,902,1763
90,FFFFFFFF,32,903,1750
90,FFFFFFFF,32,904,1646
90,FFFFFFFF,32,905,1666
90,FFFFFFFF,32,906,1715
90,FFFFFFFF,32,907,1662
90,FFFFFFFF,32,908,1772
90,FFFFFFFF,32,909,1704
90,FFFFFFFF,32,910,1757
90,FFFFFFFF,32,911,1832
90,FFFFFFFF,32,912,1774
90,FFFFFFFF,32,913,1738
90,FFFFFFFF,32,914,1682
90,FFFFFFFF,32,915,1695
90,FFFFFFFF,32,916,1734
90,FFFFFFFF,32,917,1690
90,FFFFFFFF,32,918,1715
90,FFFFFFFF,32,919,1711
90,FFFFFFFF,32,920,1675
90,FFFFFFFF,32,921,1673
90,FFFFFFFF,32,922,1719
90,FFFFFFFF,32,923,1656
90,FFFFFFFF,32,924,1759
90,FFFFFFFF,32,925,1651
90,FFFFFFFF,32,926,1706
90,FFFFFFFF,32,927,1657
90,FFFFFFFF,32,928,1680
90,FFFFFFFF,32,929,1720
90,FFFFFFFF,32,930,1711
90,FFFFFFFF,32,931,1711
90,FFFFFFFF,32,932,1689
90,FFFFFFFF,32,933,1619
90,FFFFFFFF,32,934,1658
90,FFFFFFFF,32,935,1720
90,FFFFFFFF,32,936,1775
90,FFFFFFFF,32,937,1660
90,FFFFFFFF,32,938,1724
90,FFFFFFFF,32,939,1676
90,FFFFFFFF,32,940,1671
90,FFFFFFFF,32,941,1682
90,FFFFFFFF,32,942,1638
90,FFFFFFFF,32,943,1633
90,FFFFFFFF,32,944,1767
90,FFFFFFFF,32,945,1650
90,FFFFFFFF,32,946,1740
90,FFFFFFFF,32,947,1727
90,FFFFFFFF,32,948,1643
90,FFFFFFFF,32,949,1724
90,FFFFFFFF,32,950,1676
90,FFFFFFFF,32,951,1687
90,FFFFFFFF,32,952,1699
90,FFFFFFFF,32,953,1723
90,FFFFFFFF,32,954,1593
90,FFFFFFFF,32,955,1670
90,FFFFFFFF,32,956,1675
90,FFFFFFFF,32,957,1646
90,FFFFFFFF,32,958,1685
90,FFFFFFFF,32,959,1699
90,FFFFFFFF,32,960,1637
90,FFFFFFFF,32,961,1655
90,FFFFFFFF,32,962,1701
90,FFFFFFFF,32,963,1702
90,FFFFFFFF,32,964,1744
90,FFFFFFFF,32,965,1718
90,FFFFFFFF,32,966,1757
90,FFFFFFFF,32,967,1761
90,FFFFFFFF,32,968,1685
90,FFFFFFFF,32,969,1752
90,FFFFFFFF,32,970,1658
90,FFFFFFFF,32,971,1574
90,FFFFFFFF,32,972,1701
90,FFFFFFFF,32,973,1691
90,FFFFFFFF,32,974,1767
90,FFFFFFFF,32,975,1694
90,FFFFFFFF,32,976,1621
90,FFFFFFFF,32,977,1767
90,FFFFFFFF,32,978,1699
90,FFFFFFFF,32,979,1697
90,FFFFFFFF,32,980,1685
90,FFFFFFFF,32,981,1646
90,FFFFFFFF,32,982,1604
90,FFFFFFFF,32,983,1676
90,FFFFFFFF,32,984,1684
90,FFFFFFFF,32,985,1635
90,FFFFFFFF,32,986,1591
90,FFFFFFFF,32,987,1670
90,FFFFFFFF,32,988,1708
90,FFFFFFFF,32,989,1623
90,FFFFFFFF,32,990,1730
90,FFFFFFFF,32,991,1646
90,FFFFFFFF,32,992,1644
90,FFFFFFFF,32,993,1689
90,FFFFFFFF,32,994,1653
90,FFFFFFFF,32,995,1656
90,FFFFFFFF,32,996,1636
90,FFFFFFFF,32,997,1668
90,FFFFFFFF,32,998,1644
90,FFFFFFFF,32,999,1610
90,FFFFFFFF,32,1000,1550
90,FFFFFFFF,32,1001,1742
90,FFFFFFFF,32,1002,1763
90,FFFFFFFF,32,1003,1679
90,FFFFFFFF,32,1004,1673
90,FFFFFFFF,32,1005,1730
90,FFFFFFFF,32,1006,1672
90,FFFFFFFF,32,1007,1618
90,FFFFFFFF,32,1008,1661
90,FFFFFFFF,32,1009,1630
90,FFFFFFFF,32,1010,1634
90,FFFFFFFF,32,1011,1663
90,FFFFFFFF,32,1012,1749
90,FFFFFFFF,32,1013,1648
90,FFFFFFFF,32,1014,1676
90,FFFFFFFF,32,1015,1671
90,FFFFFFFF,32,1016,1689
90,FFFFFFFF,32,1017,1697
90,FFFFFFFF,32,1018,1591
90,FFFFFFFF,32,1019,1671
90,FFFFFFFF,32,1020,1662
90,FFFFFFFF,32,1021,1695
90,FFFFFFFF,32,1022,1656
90,FFFFFFFF,32,1023,1737
90,FFFFFFFF,32,1024,1758
90,FFFFFFFF,32,1025,1614
90,FFFFFFFF,32,1026,1577
90,FFFFFFFF,32,1027,1584
90,FFFFFFFF,32,1028,1637
90,FFFFFFFF,32,1029,1572
90,FFFFFFFF,32,1030,1620
90,FFFFFFFF,32,1031,1619
90,FFFFFFFF,32,1032,1632
90,FFFFFFFF,32,1033,1633
90,FFFFFFFF,32,1034,1646
90,FFFFFFFF,32,1035,1621
90,FFFFFFFF,32,1036,1650
90,FFFFFFFF,32,1037,1609
90,FFFFFFFF,32,1038,1588
90,FFFFFFFF,32,1039,1691
90,FFFFFFFF,32,1040,1606
90,FFFFFFFF,32,1041,1637
90,FFFFFFFF,32,1042,1682
90,FFFFFFFF,32,1043,1658
90,FFFFFFFF,32,1044,1639
90,FFFFFFFF,32,1045,1694
90,FFFFFFFF,32,1046,1608
90,FFFFFFFF,32,1047,1595
90,FFFFFFFF,32,1048,1587
90,FFFFFFFF,32,1049,1618
90,FFFFFFFF,32,1050,1567
90,FFFFFFFF,32,1051,1622
90,FFFFFFFF,32,1052,1693
90,FFFFFFFF,32,1053,1685
90,FFFFFFFF,32,1054,1598
90,FFFFFFFF,32,1055,1705
90,FFFFFFFF,32,1056,1653
90,FFFFFFFF,32,1057,1630
90,FFFFFFFF,32,1058,1695
90,FFFFFFFF,32,1059,1639
90,FFFFFFFF,32,1060,1585
90,FFFFFFFF,32,1061,1695
90,FFFFFFFF,32,1062,1635
90,FFFFFFFF,32,1063,1733
90,FFFFFFFF,32,1064,1718
90,FFFFFFFF,32,1065,1630
90,FFFFFFFF,32,1066,1623
90,FFFFFFFF,32,1067,1671
90,FFFFFFFF,32,1068,1633
90,FFFFFFFF,32,1069,1681
90,FFFFFFFF,32,1070,1714
90,FFFFFFFF,32,1071,1664
90,FFFFFFFF,32,1072,1690
90,FFFFFFFF,32,1073,1674
90,FFFFFFFF,32,1074,1653
90,FFFFFFFF,32,1075,1602
90,FFFFFFFF,32,1076,1728
90,FFFFFFFF,32,1077,1665
90,FFFFFFFF,32,1078,1674
90,FFFFFFFF,32,1079,1651
90,FFFFFFFF,32,1080,1688
90,FFFFFFFF,32,1081,1621
90,FFFFFFFF,32,1082,1635
90,FFFFFFFF,32,1083,1711
90,FFFFFFFF,32,1084,1671
90,FFFFFFFF,32,1085,1748
90,FFFFFFFF,32,1086,1667
90,FFFFFFFF,32,1087,1713
90,FFFFFFFF,32,1088,1665
90,FFFFFFFF,32,1089,1679
90,FFFFFFFF,32,1090,1652
90,FFFFFFFF,32,1091,1725
90,FFFFFFFF,32,1092,1654
90,FFFFFFFF,32,1093,1650
90,FFFFFFFF,32,1094,1696
90,FFFFFFFF,32,1095,1646
90,FFFFFFFF,32,1096,1726
90,FFFFFFFF,32,1097,1686
90,FFFFFFFF,32,1098,1706
90,FFFFFFFF,32,1099,1746
90,FFFFFFFF,32,1100,1597
90,FFFFFFFF,32,1101,1661
90,FFFFFFFF,32,1102,1679
90,FFFFFFFF,32,1103,1616
90,FFFFFFFF,32,1104,1751
90,FFFFFFFF,32,1105,1761
90,FFFFFFFF,32,1106,1650
90,FFFFFFFF,32,1107,1687
90,FFFFFFFF,32,1108,1700
90,FFFFFFFF,32,1109,1676
90,FFFFFFFF,32,1110,1635
90,FFFFFFFF,32,1111,1687
90,FFFFFFFF,32,1112,1750
90,FFFFFFFF,32,1113,1733
90,FFFFFFFF,32,1114,1687
90,FFFFFFFF,32,1115,1697
90,FFFFFFFF,32,1116,1681
90,FFFFFFFF,32,1117,1656
90,FFFFFFFF,32,1118,1646
90,FFFFFFFF,32,1119,1646
90,FFFFFFFF,32,1120,1670
90,FFFFFFFF,32,1121,1683
90,FFFFFFFF,32,1122,1658
90,FFFFFFFF,32,1123,1702
90,FFFFFFFF,32,1124,1703
90,FFFFFFFF,32,1125,1689
90,FFFFFFFF,32,1126,1698
90,FFFFFFFF,32,1127,1713
90,FFFFFFFF,32,1128,1685
90,FFFFFFFF,32,1129,1693
90,FFFFFFFF,32,1130,1641
90,FFFFFFFF,32,1131,1774
90,FFFFFFFF,32,1132,1700
90,FFFFFFFF,32,1133,1692
90,FFFFFFFF,32,1134,1714
90,FFFFFFFF,32,1135,1712
90,FFFFFFFF,32,1136,1709
90,FFFFFFFF,32,1137,1647
90,FFFFFFFF,32,1138,1694
90,FFFFFFFF,32,1139,1678
90,FFFFFFFF,32,1140,1727
90,FFFFFFFF,32,1141,1777
90,FFFFFFFF,32,1142,1677
90,FFFFFFFF,32,1143,1650
90,FFFFFFFF,32,1144,1695
90,FFFFFFFF,32,1145,1665
90,FFFFFFFF,32,1146,1651
90,FFFFFFFF,32,1147,1724
90,FFFFFFFF,32,1148,1700
90,FFFFFFFF,32,1149,1689
90,FFFFFFFF,32,1150,1714
90,FFFFFFFF,32,1151,1653
90,FFFFFFFF,32,1152,1725
90,FFFFFFFF,32,1153,1726
90,FFFFFFFF,32,1154,1767
90,FFFFFFFF,32,1155,1687
90,FFFFFFFF,32,1156,1792
90,FFFFFFFF,32,1157,1716
90,FFFFFFFF,32,1158,1690
90,FFFFFFFF,32,1159,1724
90,FFFFFFFF,32,1160,1730
90,FFFFFFFF,32,1161,1728
90,FFFFFFFF,32,1162,1728
90,FFFFFFFF,32,1163,1694
90,FFFFFFFF,32,1164,1774
90,FFFFFFFF,32,1165,1733
90,FFFFFFFF,32,1166,1660
90,FFFFFFFF,32,1167,1676
90,FFFFFFFF,32,1168,1753
90,FFFFFFFF,32,1169,1670
90,FFFFFFFF,32,1170,1705
90,FFFFFFFF,32,1171,1733
90,FFFFFFFF,32,1172,1755
90,FFFFFFFF,32,1173,1695
90,FFFFFFFF,32,1174,1738
90,FFFFFFFF,32,1175,1668
90,FFFFFFFF,32,1176,1664
90,FFFFFFFF,32,1177,1693
90,FFFFFFFF,32,1178,1671
90,FFFFFFFF,32,1179,1723
90,FFFFFFFF,32,1180,1746
90,FFFFFFFF,32,1181,1660
90,FFFFFFFF,32,1182,1794
90,FFFFFFFF,32,1183,1712
90,FFFFFFFF,32,1184,1770
90,FFFFFFFF,32,1185,1809
90,FFFFFFFF,32,1186,1706
90,FFFFFFFF,32,1187,1621
90,FFFFFFFF,32,1188,1720
90,FFFFFFFF,32,1189,1651
90,FFFFFFFF,32,1190,1630
90,FFFFFFFF,32,1191,1696
90,FFFFFFFF,32,1192,1682
90,FFFFFFFF,32,1193,1746
90,FFFFFFFF,32,1194,1771
90,FFFFFFFF,32,1195,1788
90,FFFFFFFF,32,1196,1694
90,FFFFFFFF,32,1197,1716
90,FFFFFFFF,32,1198,1665
90,FFFFFFFF,32,1199,1664
90,FFFFFFFF,32,1200,1769
90,FFFFFFFF,32,1201,1666
90,FFFFFFFF,32,1202,1691
90,FFFFFFFF,32,1203,1642
90,FFFFFFFF,32,1204,1763
90,FFFFFFFF,32,1205,1787
90,FFFFFFFF,32,1206,1663
90,FFFFFFFF,32,1207,1755
90,FFFFFFFF,32,1208,1776
90,FFFFFFFF,32,1209,1784
90,FFFFFFFF,32,1210,1734
90,FFFFFFFF,32,1211,1728
90,FFFFFFFF,32,1212,1801
90,FFFFFFFF,32,1213,1720
90,FFFFFFFF,32,1214,1777
90,FFFFFFFF,32,1215,1796
90,FFFFFFFF,32,1216,1713
90,FFFFFFFF,32,1217,1702
90,FFFFFFFF,32,1218,1754
90,FFFFFFFF,32,1219,1709
90,FFFFFFFF,32,1220,1797
90,FFFFFFFF,32,1221,1769
90,FFFFFFFF,32,1222,1746
90,FFFFFFFF,32,1223,1687
90,FFFFFFFF,32,1224,1710
90,FFFFFFFF,32,1225,1773
90,FFFFFFFF,32,1226,1733
90,FFFFFFFF,32,1227,1674
90,FFFFFFFF,32,1228,1746
90,FFFFFFFF,32,1229,1744
90,FFFFFFFF,32,1230,1747
90,FFFFFFFF,32,1231,1806
90,FFFFFFFF,32,1232,1750
90,FFFFFFFF,32,1233,1725
90,FFFFFFFF,32,1234,1726
90,FFFFFFFF,32,1235,1672
90,FFFFFFFF,32,1236,1795
90,FFFFFFFF,32,1237,1767
90,FFFFFFFF,32,1238,1708
90,FFFFFFFF,32,1239,1764
90,FFFFFFFF,32,1240,1800
90,FFFFFFFF,32,1241,1772
90,FFFFFFFF,32,1242,1781
90,FFFFFFFF,32,1243,1704
90,FFFFFFFF,32,1244,1790
90,FFFFFFFF,32,1245,1702
90,FFFFFFFF,32,1246,1744
90,FFFFFFFF,32,1247,1808
90,FFFFFFFF,32,1248,1695
90,FFFFFFFF,32,1249,1734
90,FFFFFFFF,32,1250,1675
90,FFFFFFFF,32,1251,1712
90,FFFFFFFF,32,1252,1789
90,FFFFFFFF,32,1253,1817
90,FFFFFFFF,32,1254,1798
90,FFFFFFFF,32,1255,1794
90,FFFFFFFF,32,1256,1747
90,FFFFFFFF,32,1257,1774
90,FFFFFFFF,32,1258,1791
90,FFFFFFFF,32,1259,1809
90,FFFFFFFF,32,1260,1860
90,FFFFFFFF,32,1261,1771
90,FFFFFFFF,32,1262,1723
90,FFFFFFFF,32,1263,1695
90,FFFFFFFF,32,1264,1775
90,FFFFFFFF,32,1265,1809
90,FFFFFFFF,32,1266,1755
90,FFFFFFFF,32,1267,1709
90,FFFFFFFF,32,1268,1752
90,FFFFFFFF,32,1269,1728
90,FFFFFFFF,32,1270,1765
90,FFFFFFFF,32,1271,1722
90,FFFFFFFF,32,1272,1812
90,FFFFFFFF,32,1273,1730
90,FFFFFFFF,32,1274,1722
90,FFFFFFFF,32,1275,1808
90,FFFFFFFF,32,1276,1785
90,FFFFFFFF,32,1277,1727
90,FFFFFFFF,32,1278,1731
90,FFFFFFFF,32,1279,1762
90,FFFFFFFF,32,1280,1782
90,FFFFFFFF,32,1281,1691
90,FFFFFFFF,32,1282,1732
90,FFFFFFFF,32,1283,1780
90,FFFFFFFF,32,1284,1780
90,FFFFFFFF,32,1285,1810
90,FFFFFFFF,32,1286,1738
90,FFFFFFFF,32,1287,1742
90,FFFFFFFF,32,1288,1750
90,FFFFFFFF,32,1289,1792
90,FFFFFFFF,32,1290,1752
90,FFFFFFFF,32,1291,1768
90,FFFFFFFF,32,1292,1736
90,FFFFFFFF,32,1293,1777
90,FFFFFFFF,32,1294,1741
90,FFFFFFFF,32,1295,1741
90,FFFFFFFF,32,1296,1784
90,FFFFFFFF,32,1297,1804
90,FFFFFFFF,32,1298,1791
90,FFFFFFFF,32,1299,1790
90,FFFFFFFF,32,1300,1806
90,FFFFFFFF,32,1301,1840
90,FFFFFFFF,32,1302,1809
90,FFFFFFFF,32,1303,1799
90,FFFFFFFF,32,1304,1775
90,FFFFFFFF,32,1305,1758
90,FFFFFFFF,32,1306,1709
90,FFFFFFFF,32,1307,1671
90,FFFFFFFF,32,1308,1738
90,FFFFFFFF,32,1309,1731
90,FFFFFFFF,32,1310,1772
90,FFFFFFFF,32,1311,1765
90,FFFFFFFF,32,1312,1702
90,FFFFFFFF,32,1313,1805
90,FFFFFFFF,32,1314,1832
90,FFFFFFFF,32,1315,1811
90,FFFFFFFF,32,1316,1801
90,FFFFFFFF,32,1317,1713
90,FFFFFFFF,32,1318,1795
90,FFFFFFFF,32,1319,1783
90,FFFFFFFF,32,1320,1840
90,FFFFFFFF,32,1321,1762
90,FFFFFFFF,32,1322,1771
90,FFFFFFFF,32,1323,1794
90,FFFFFFFF,32,1324,1775
90,FFFFFFFF,32,1325,1762
90,FFFFFFFF,32,1326,1757
90,FFFFFFFF,32,1327,1709
90,FFFFFFFF,32,1328,1789
90,FFFFFFFF,32,1329,1754
90,FFFFFFFF,32,1330,1738
90,FFFFFFFF,32,1331,1744
90,FFFFFFFF,32,1332,1775
90,FFFFFFFF,32,1333,1764
90,FFFFFFFF,32,1334,1765
90,FFFFFFFF,32,1335,1773
90,FFFFFFFF,32,1336,1776
90,FFFFFFFF,32,1337,1806
90,FFFFFFFF,32,1338,1797
90,FFFFFFFF,32,1339,1767
90,FFFFFFFF,32,1340,1810
90,FFFFFFFF,32,1341,1800
90,FFFFFFFF,32,1342,1838
90,FFFFFFFF,32,1343,1778
90,FFFFFFFF,32,1344,1756
90,FFFFFFFF,32,1345,1796
90,FFFFFFFF,32,1346,1805
90,FFFFFFFF,32,1347,1711
90,FFFFFFFF,32,1348,1816
90,FFFFFFFF,32,1349,1818
90,FFFFFFFF,32,1350,1747
90,FFFFFFFF,32,1351,1735
90,FFFFFFFF,32,1352,1784
90,FFFFFFFF,32,1353,1753
90,FFFFFFFF,32,1354,1715
90,FFFFFFFF,32,1355,1773
90,FFFFFFFF,32,1356,1773
90,FFFFFFFF,32,1357,1728
90,FFFFFFFF,32,1358,1704
90,FFFFFFFF,32,1359,1825
90,FFFFFFFF,32,1360,1735
90,FFFFFFFF,32,1361,1719
90,FFFFFFFF,32,1362,1797
90,FFFFFFFF,32,1363,1770
90,FFFFFFFF,32,1364,1777
90,FFFFFFFF,32,1365,1810
90,FFFFFFFF,32,1366,1881
90,FFFFFFFF,32,1367,1794
90,FFFFFFFF,32,1368,1775
90,FFFFFFFF,32,1369,1842
90,FFFFFFFF,32,1370,1798
90,FFFFFFFF,32,1371,1816
90,FFFFFFFF,32,1372,1768
90,FFFFFFFF,32,1373,1728
90,FFFFFFFF,32,1374,1859
90,FFFFFFFF,32,1375,1813
90,FFFFFFFF,32,1376,1759
90,FFFFFFFF,32,1377,1757
90,FFFFFFFF,32,1378,1801
90,FFFFFFFF,32,1379,1800
90,FFFFFFFF,32,1380,1824
90,FFFFFFFF,32,1381,1828
90,FFFFFFFF,32,1382,1738
90,FFFFFFFF,32,1383,1852
90,FFFFFFFF,32,1384,1789
90,FFFFFFFF,32,1385,1746
90,FFFFFFFF,32,1386,1799
90,FFFFFFFF,32,1387,1789
90,FFFFFFFF,32,1388,1824
90,FFFFFFFF,32,1389,1821
90,FFFFFFFF,32,1390,1820
90,FFFFFFFF,32,1391,1799
90,FFFFFFFF,32,1392,1745
90,FFFFFFFF,32,1393,1782
90,FFFFFFFF,32,1394,1745
90,FFFFFFFF,32,1395,1708
90,FFFFFFFF,32,1396,1743
90,FFFFFFFF,32,1397,1799
90,FFFFFFFF,32,1398,1839
90,FFFFFFFF,32,1399,1793
90,FFFFFFFF,32,1400,1809
90,FFFFFFFF,32,1401,1834
90,FFFFFFFF,32,1402,1782
90,FFFFFFFF,32,1403,1760
90,FFFFFFFF,32,1404,1805
90,FFFFFFFF,32,1405,1801
90,FFFFFFFF,32,1406,1765
90,FFFFFFFF,32,1407,1867
90,FFFFFFFF,32,1408,1823
90,FFFFFFFF,32,1409,1828
90,FFFFFFFF,32,1410,1761
90,FFFFFFFF,32,1411,1795
90,FFFFFFFF,32,1412,1798
90,FFFFFFFF,32,1413,1806
90,FFFFFFFF,32,1414,1706
90,FFFFFFFF,32,1415,1802
90,FFFFFFFF,32,1416,1798
90,FFFFFFFF,32,1417,1835
90,FFFFFFFF,32,1418,1767
90,FFFFFFFF,32,1419,1721
90,FFFFFFFF,32,1420,1862
90,FFFFFFFF,32,1421,1829
90,FFFFFFFF,32,1422,1772
90,FFFFFFFF,32,1423,1754
90,FFFFFFFF,32,1424,1817
90,FFFFFFFF,32,1425,1741
90,FFFFFFFF,32,1426,1793
90,FFFFFFFF,32,1427,1796
90,FFFFFFFF,32,1428,1911
90,FFFFFFFF,32,1429,1831
90,FFFFFFFF,32,1430,1773
90,FFFFFFFF,32,1431,1771
90,FFFFFFFF,32,1432,1853
90,FFFFFFFF,32,1433,1769
90,FFFFFFFF,32,1434,1844
90,FFFFFFFF,32,1435,1715
90,FFFFFFFF,32,1436,1760
90,FFFFFFFF,32,1437,1814
90,FFFFFFFF,32,1438,1819
90,FFFFFFFF,32,1439,1828
90,FFFFFFFF,32,1440,1860
