Temp,Pattern,tWAIT,Row,NumBitflips
90,00000000,4096,420,431
90,00000000,4096,421,401
90,00000000,4096,422,443
90,00000000,4096,423,423
90,00000000,4096,424,435
90,00000000,4096,425,465
90,00000000,4096,426,460
90,00000000,4096,427,434
90,00000000,4096,428,484
90,00000000,4096,429,444
90,00000000,4096,430,478
90,00000000,4096,431,451
90,00000000,4096,432,463
90,00000000,4096,433,438
90,00000000,4096,434,467
90,00000000,4096,435,426
90,00000000,4096,436,435
90,00000000,4096,437,450
90,00000000,4096,438,476
90,00000000,4096,439,428
90,00000000,4096,440,440
90,00000000,4096,441,417
90,00000000,4096,442,491
90,00000000,4096,443,450
90,00000000,4096,444,461
90,00000000,4096,445,462
90,00000000,4096,446,469
90,00000000,4096,447,453
90,00000000,4096,448,479
90,00000000,4096,449,523
90,00000000,4096,450,514
90,00000000,4096,451,455
90,00000000,4096,452,477
90,00000000,4096,453,481
90,00000000,4096,454,481
90,00000000,4096,455,483
90,00000000,4096,456,530
90,00000000,4096,457,489
90,00000000,4096,458,503
90,00000000,4096,459,484
90,00000000,4096,460,524
90,00000000,4096,461,484
90,00000000,4096,462,540
90,00000000,4096,463,506
90,00000000,4096,464,531
90,00000000,4096,465,499
90,00000000,4096,466,540
90,00000000,4096,467,529
90,00000000,4096,468,562
90,00000000,4096,469,531
90,00000000,4096,470,527
90,00000000,4096,471,476
90,00000000,4096,472,503
90,00000000,4096,473,482
90,00000000,4096,474,538
90,00000000,4096,475,501
90,00000000,4096,476,501
90,00000000,4096,477,530
90,00000000,4096,478,538
90,00000000,4096,479,521
90,00000000,4096,480,548
90,00000000,4096,481,555
90,00000000,4096,482,507
90,00000000,4096,483,486
90,00000000,4096,484,509
90,00000000,4096,485,534
90,00000000,4096,486,521
90,00000000,4096,487,515
90,00000000,4096,488,476
90,00000000,4096,489,509
90,00000000,4096,490,474
90,00000000,4096,491,480
90,00000000,4096,492,451
90,00000000,4096,493,441
90,00000000,4096,494,428
90,00000000,4096,495,415
90,00000000,4096,496,423
90,00000000,4096,497,412
90,00000000,4096,498,334
90,00000000,4096,499,372
90,00000000,4096,500,352
90,00000000,4096,501,338
90,00000000,4096,502,291
90,00000000,4096,503,261
90,00000000,4096,504,263
90,00000000,4096,505,274
90,00000000,4096,506,302
90,00000000,4096,507,229
90,00000000,4096,508,190
90,00000000,4096,509,190
90,00000000,4096,510,166
90,00000000,4096,511,163
90,00000000,4096,512,189
90,00000000,4096,513,190
90,00000000,4096,514,186
90,00000000,4096,515,210
90,00000000,4096,516,203
90,00000000,4096,517,226
90,00000000,4096,518,228
90,00000000,4096,519,273
90,00000000,4096,520,279
90,00000000,4096,521,278
90,00000000,4096,522,327
90,00000000,4096,523,322
90,00000000,4096,524,368
90,00000000,4096,525,377
90,00000000,4096,526,413
90,00000000,4096,527,392
90,00000000,4096,528,438
90,00000000,4096,529,426
90,00000000,4096,530,464
90,00000000,4096,531,457
90,00000000,4096,532,485
90,00000000,4096,533,491
90,00000000,4096,534,462
90,00000000,4096,535,537
90,00000000,4096,536,512
90,00000000,4096,537,531
90,00000000,4096,538,524
90,00000000,4096,539,506
90,00000000,4096,540,530
90,00000000,4096,541,520
90,00000000,4096,542,542
90,00000000,4096,543,558
90,00000000,4096,544,533
90,00000000,4096,545,505
90,00000000,4096,546,523
90,00000000,4096,547,552
90,00000000,4096,548,546
90,00000000,4096,549,497
90,00000000,4096,550,563
90,00000000,4096,551,473
90,00000000,4096,552,517
90,00000000,4096,553,508
90,00000000,4096,554,507
90,00000000,4096,555,500
90,00000000,4096,556,477
90,00000000,4096,557,510
90,00000000,4096,558,517
90,00000000,4096,559,553
90,00000000,4096,560,485
90,00000000,4096,561,446
90,00000000,4096,562,544
90,00000000,4096,563,479
90,00000000,4096,564,497
90,00000000,4096,565,487
90,00000000,4096,566,530
90,00000000,4096,567,502
90,00000000,4096,568,480
90,00000000,4096,569,502
90,00000000,4096,570,499
90,00000000,4096,571,459
90,00000000,4096,572,494
90,00000000,4096,573,437
90,00000000,4096,574,475
90,00000000,4096,575,445
90,00000000,4096,576,443
90,00000000,4096,577,488
90,00000000,4096,578,499
90,00000000,4096,579,461
90,00000000,4096,580,476
90,00000000,4096,581,453
90,00000000,4096,582,494
90,00000000,4096,583,457
90,00000000,4096,584,473
90,00000000,4096,585,486
90,00000000,4096,586,455
90,00000000,4096,587,465
90,00000000,4096,588,481
90,00000000,4096,589,444
90,00000000,4096,590,442
90,00000000,4096,591,442
90,00000000,4096,592,459
90,00000000,4096,593,445
90,00000000,4096,594,459
90,00000000,4096,595,414
90,00000000,4096,596,433
90,00000000,4096,597,463
90,00000000,4096,598,466
90,00000000,4096,599,468
90,00000000,4096,600,464
90,00000000,4096,601,454
90,00000000,4096,602,454
90,00000000,4096,603,448
90,00000000,4096,604,459
90,00000000,4096,605,469
90,00000000,4096,606,441
90,00000000,4096,607,447
90,00000000,4096,608,442
90,00000000,4096,609,424
90,00000000,4096,610,404
90,00000000,4096,611,429
90,00000000,4096,612,444
90,00000000,4096,613,424
90,00000000,4096,614,445
90,00000000,4096,615,413
90,00000000,4096,616,411
90,00000000,4096,617,439
90,00000000,4096,618,430
90,00000000,4096,619,403
90,00000000,4096,620,402
90,00000000,4096,621,418
90,00000000,4096,622,457
90,00000000,4096,623,418
90,00000000,4096,624,426
90,00000000,4096,625,410
90,00000000,4096,626,420
90,00000000,4096,627,457
90,00000000,4096,628,407
90,00000000,4096,629,390
90,00000000,4096,630,417
90,00000000,4096,631,433
90,00000000,4096,632,416
90,00000000,4096,633,410
90,00000000,4096,634,427
90,00000000,4096,635,407
90,00000000,4096,636,436
90,00000000,4096,637,374
90,00000000,4096,638,405
90,00000000,4096,639,445
90,00000000,4096,640,451
90,00000000,4096,641,463
90,00000000,4096,642,435
90,00000000,4096,643,403
90,00000000,4096,644,421
90,00000000,4096,645,421
90,00000000,4096,646,408
90,00000000,4096,647,380
90,00000000,4096,648,386
90,00000000,4096,649,390
90,00000000,4096,650,471
90,00000000,4096,651,415
90,00000000,4096,652,406
90,00000000,4096,653,396
90,00000000,4096,654,400
90,00000000,4096,655,404
90,00000000,4096,656,401
90,00000000,4096,657,410
90,00000000,4096,658,395
90,00000000,4096,659,429
90,00000000,4096,660,408
90,00000000,4096,661,429
90,00000000,4096,662,433
90,00000000,4096,663,425
90,00000000,4096,664,423
90,00000000,4096,665,399
90,00000000,4096,666,389
90,00000000,4096,667,380
90,00000000,4096,668,425
90,00000000,4096,669,436
90,00000000,4096,670,416
90,00000000,4096,671,401
90,00000000,4096,672,402
90,00000000,4096,673,403
90,00000000,4096,674,399
90,00000000,4096,675,415
90,00000000,4096,676,370
90,00000000,4096,677,394
90,00000000,4096,678,384
90,00000000,4096,679,434
90,00000000,4096,680,418
90,00000000,4096,681,399
90,00000000,4096,682,403
90,00000000,4096,683,407
90,00000000,4096,684,410
90,00000000,4096,685,389
90,00000000,4096,686,387
90,00000000,4096,687,388
90,00000000,4096,688,382
90,00000000,4096,689,397
90,00000000,4096,690,392
90,00000000,4096,691,372
90,00000000,4096,692,388
90,00000000,4096,693,389
90,00000000,4096,694,403
90,00000000,4096,695,390
90,00000000,4096,696,382
90,00000000,4096,697,401
90,00000000,4096,698,400
90,00000000,4096,699,397
90,00000000,4096,700,397
90,00000000,4096,701,412
90,00000000,4096,702,389
90,00000000,4096,703,416
90,00000000,4096,704,377
90,00000000,4096,705,403
90,00000000,4096,706,386
90,00000000,4096,707,382
90,00000000,4096,708,373
90,00000000,4096,709,354
90,00000000,4096,710,368
90,00000000,4096,711,358
90,00000000,4096,712,382
90,00000000,4096,713,408
90,00000000,4096,714,407
90,00000000,4096,715,388
90,00000000,4096,716,380
90,00000000,4096,717,376
90,00000000,4096,718,406
90,00000000,4096,719,383
90,00000000,4096,720,346
90,00000000,4096,721,395
90,00000000,4096,722,416
90,00000000,4096,723,383
90,00000000,4096,724,378
90,00000000,4096,725,391
90,00000000,4096,726,397
90,00000000,4096,727,354
90,00000000,4096,728,359
90,00000000,4096,729,368
90,00000000,4096,730,380
90,00000000,4096,731,354
90,00000000,4096,732,357
90,00000000,4096,733,379
90,00000000,4096,734,410
90,00000000,4096,735,368
90,00000000,4096,736,419
90,00000000,4096,737,351
90,00000000,4096,738,391
90,00000000,4096,739,368
90,00000000,4096,740,365
90,00000000,4096,741,398
90,00000000,4096,742,385
90,00000000,4096,743,377
90,00000000,4096,744,375
90,00000000,4096,745,379
90,00000000,4096,746,371
90,00000000,4096,747,398
90,00000000,4096,748,422
90,00000000,4096,749,381
90,00000000,4096,750,351
90,00000000,4096,751,386
90,00000000,4096,752,401
90,00000000,4096,753,387
90,00000000,4096,754,360
90,00000000,4096,755,399
90,00000000,4096,756,370
90,00000000,4096,757,366
90,00000000,4096,758,396
90,00000000,4096,759,373
90,00000000,4096,760,379
90,00000000,4096,761,369
90,00000000,4096,762,393
90,00000000,4096,763,388
90,00000000,4096,764,407
90,00000000,4096,765,365
90,00000000,4096,766,372
90,00000000,4096,767,419
90,00000000,4096,768,380
90,00000000,4096,769,368
90,00000000,4096,770,350
90,00000000,4096,771,395
90,00000000,4096,772,375
90,00000000,4096,773,380
90,00000000,4096,774,377
90,00000000,4096,775,373
90,00000000,4096,776,366
90,00000000,4096,777,380
90,00000000,4096,778,351
90,00000000,4096,779,391
90,00000000,4096,780,379
90,00000000,4096,781,377
90,00000000,4096,782,336
90,00000000,4096,783,356
90,00000000,4096,784,353
90,00000000,4096,785,369
90,00000000,4096,786,366
90,00000000,4096,787,386
90,00000000,4096,788,432
90,00000000,4096,789,369
90,00000000,4096,790,360
90,00000000,4096,791,366
90,00000000,4096,792,359
90,00000000,4096,793,365
90,00000000,4096,794,336
90,00000000,4096,795,372
90,00000000,4096,796,364
90,00000000,4096,797,371
90,00000000,4096,798,345
90,00000000,4096,799,361
90,00000000,4096,800,360
90,00000000,4096,801,356
90,00000000,4096,802,377
90,00000000,4096,803,356
90,00000000,4096,804,379
90,00000000,4096,805,353
90,00000000,4096,806,371
90,00000000,4096,807,365
90,00000000,4096,808,387
90,00000000,4096,809,349
90,00000000,4096,810,370
90,00000000,4096,811,335
90,00000000,4096,812,369
90,00000000,4096,813,350
90,00000000,4096,814,385
90,00000000,4096,815,386
90,00000000,4096,816,350
90,00000000,4096,817,336
90,00000000,4096,818,361
90,00000000,4096,819,334
90,00000000,4096,820,353
90,00000000,4096,821,392
90,00000000,4096,822,365
90,00000000,4096,823,381
90,00000000,4096,824,376
90,00000000,4096,825,318
90,00000000,4096,826,349
90,00000000,4096,827,376
90,00000000,4096,828,365
90,00000000,4096,829,355
90,00000000,4096,830,377
90,00000000,4096,831,404
90,00000000,4096,832,378
90,00000000,4096,833,350
90,00000000,4096,834,390
90,00000000,4096,835,362
90,00000000,4096,836,343
90,00000000,4096,837,357
90,00000000,4096,838,344
90,00000000,4096,839,381
90,00000000,4096,840,387
90,00000000,4096,841,382
90,00000000,4096,842,382
90,00000000,4096,843,375
90,00000000,4096,844,365
90,00000000,4096,845,365
90,00000000,4096,846,353
90,00000000,4096,847,370
90,00000000,4096,848,372
90,00000000,4096,849,362
90,00000000,4096,850,414
90,00000000,4096,851,364
90,00000000,4096,852,365
90,00000000,4096,853,397
90,00000000,4096,854,365
90,00000000,4096,855,346
90,00000000,4096,856,359
90,00000000,4096,857,357
90,00000000,4096,858,415
90,00000000,4096,859,371
90,00000000,4096,860,342
90,00000000,4096,861,369
90,00000000,4096,862,359
90,00000000,4096,863,396
90,00000000,4096,864,359
90,00000000,4096,865,353
90,00000000,4096,866,388
90,00000000,4096,867,351
90,00000000,4096,868,376
90,00000000,4096,869,353
90,00000000,4096,870,384
90,00000000,4096,871,356
90,00000000,4096,872,359
90,00000000,4096,873,367
90,00000000,4096,874,384
90,00000000,4096,875,353
90,00000000,4096,876,349
90,00000000,4096,877,361
90,00000000,4096,878,376
90,00000000,4096,879,342
90,00000000,4096,880,374
90,00000000,4096,881,356
90,00000000,4096,882,387
90,00000000,4096,883,376
90,00000000,4096,884,363
90,00000000,4096,885,366
90,00000000,4096,886,363
90,00000000,4096,887,327
90,00000000,4096,888,358
90,00000000,4096,889,368
90,00000000,4096,890,353
90,00000000,4096,891,359
90,00000000,4096,892,368
90,00000000,4096,893,335
90,00000000,4096,894,366
90,00000000,4096,895,372
90,00000000,4096,896,364
90,00000000,4096,897,352
90,00000000,4096,898,374
90,00000000,4096,899,367
90,00000000,4096,900,377
90,00000000,4096,901,379
90,00000000,4096,902,388
90,00000000,4096,903,346
90,00000000,4096,904,377
90,00000000,4096,905,335
90,00000000,4096,906,336
90,00000000,4096,907,378
90,00000000,4096,908,387
90,00000000,4096,909,381
90,00000000,4096,910,368
90,00000000,4096,911,364
90,00000000,4096,912,360
90,00000000,4096,913,337
90,00000000,4096,914,408
90,00000000,4096,915,364
90,00000000,4096,916,342
90,00000000,4096,917,371
90,00000000,4096,918,377
90,00000000,4096,919,329
90,00000000,4096,920,350
90,00000000,4096,921,342
90,00000000,4096,922,363
90,00000000,4096,923,375
90,00000000,4096,924,349
90,00000000,4096,925,378
90,00000000,4096,926,383
90,00000000,4096,927,367
90,00000000,4096,928,379
90,00000000,4096,929,376
90,00000000,4096,930,370
90,00000000,4096,931,356
90,00000000,4096,932,358
90,00000000,4096,933,360
90,00000000,4096,934,392
90,00000000,4096,935,373
90,00000000,4096,936,368
90,00000000,4096,937,388
90,00000000,4096,938,368
90,00000000,4096,939,360
90,00000000,4096,940,332
90,00000000,4096,941,353
90,00000000,4096,942,380
90,00000000,4096,943,371
90,00000000,4096,944,347
90,00000000,4096,945,387
90,00000000,4096,946,373
90,00000000,4096,947,360
90,00000000,4096,948,328
90,00000000,4096,949,376
90,00000000,4096,950,365
90,00000000,4096,951,368
90,00000000,4096,952,367
90,00000000,4096,953,338
90,00000000,4096,954,349
90,00000000,4096,955,366
90,00000000,4096,956,344
90,00000000,4096,957,354
90,00000000,4096,958,363
90,00000000,4096,959,384
90,00000000,4096,960,358
90,00000000,4096,961,373
90,00000000,4096,962,370
90,00000000,4096,963,385
90,00000000,4096,964,337
90,00000000,4096,965,340
90,00000000,4096,966,369
90,00000000,4096,967,406
90,00000000,4096,968,332
90,00000000,4096,969,372
90,00000000,4096,970,367
90,00000000,4096,971,379
90,00000000,4096,972,359
90,00000000,4096,973,332
90,00000000,4096,974,351
90,00000000,4096,975,347
90,00000000,4096,976,341
90,00000000,4096,977,391
90,00000000,4096,978,349
90,00000000,4096,979,375
90,00000000,4096,980,343
90,00000000,4096,981,336
90,00000000,4096,982,360
90,00000000,4096,983,368
90,00000000,4096,984,375
90,00000000,4096,985,379
90,00000000,4096,986,352
90,00000000,4096,987,338
90,00000000,4096,988,408
90,00000000,4096,989,375
90,00000000,4096,990,352
90,00000000,4096,991,345
90,00000000,4096,992,362
90,00000000,4096,993,355
90,00000000,4096,994,410
90,00000000,4096,995,346
90,00000000,4096,996,343
90,00000000,4096,997,379
90,00000000,4096,998,367
90,00000000,4096,999,394
90,00000000,4096,1000,386
90,00000000,4096,1001,397
90,00000000,4096,1002,359
90,00000000,4096,1003,337
90,00000000,4096,1004,360
90,00000000,4096,1005,347
90,00000000,4096,1006,377
90,00000000,4096,1007,371
90,00000000,4096,1008,350
90,00000000,4096,1009,365
90,00000000,4096,1010,366
90,00000000,4096,1011,401
90,00000000,4096,1012,355
90,00000000,4096,1013,381
90,00000000,4096,1014,347
90,00000000,4096,1015,383
90,00000000,4096,1016,320
90,00000000,4096,1017,357
90,00000000,4096,1018,374
90,00000000,4096,1019,360
90,00000000,4096,1020,352
90,00000000,4096,1021,361
90,00000000,4096,1022,350
90,00000000,4096,1023,395
90,00000000,4096,1024,375
90,00000000,4096,1025,344
90,00000000,4096,1026,352
90,00000000,4096,1027,347
90,00000000,4096,1028,381
90,00000000,4096,1029,363
90,00000000,4096,1030,369
90,00000000,4096,1031,393
90,00000000,4096,1032,367
90,00000000,4096,1033,359
90,00000000,4096,1034,383
90,00000000,4096,1035,350
90,00000000,4096,1036,368
90,00000000,4096,1037,392
90,00000000,4096,1038,388
90,00000000,4096,1039,384
90,00000000,4096,1040,368
90,00000000,4096,1041,416
90,00000000,4096,1042,384
90,00000000,4096,1043,350
90,00000000,4096,1044,364
90,00000000,4096,1045,347
90,00000000,4096,1046,375
90,00000000,4096,1047,372
90,00000000,4096,1048,355
90,00000000,4096,1049,377
90,00000000,4096,1050,369
90,00000000,4096,1051,351
90,00000000,4096,1052,387
90,00000000,4096,1053,374
90,00000000,4096,1054,401
90,00000000,4096,1055,386
90,00000000,4096,1056,372
90,00000000,4096,1057,390
90,00000000,4096,1058,393
90,00000000,4096,1059,392
90,00000000,4096,1060,360
90,00000000,4096,1061,392
90,00000000,4096,1062,402
90,00000000,4096,1063,388
90,00000000,4096,1064,361
90,00000000,4096,1065,389
90,00000000,4096,1066,398
90,00000000,4096,1067,371
90,00000000,4096,1068,395
90,00000000,4096,1069,386
90,00000000,4096,1070,413
90,00000000,4096,1071,362
90,00000000,4096,1072,360
90,00000000,4096,1073,398
90,00000000,4096,1074,337
90,00000000,4096,1075,399
90,00000000,4096,1076,383
90,00000000,4096,1077,410
90,00000000,4096,1078,386
90,00000000,4096,1079,395
90,00000000,4096,1080,363
90,00000000,4096,1081,360
90,00000000,4096,1082,365
90,00000000,4096,1083,385
90,00000000,4096,1084,380
90,00000000,4096,1085,370
90,00000000,4096,1086,371
90,00000000,4096,1087,377
90,00000000,4096,1088,395
90,00000000,4096,1089,395
90,00000000,4096,1090,405
90,00000000,4096,1091,402
90,00000000,4096,1092,366
90,00000000,4096,1093,416
90,00000000,4096,1094,399
90,00000000,4096,1095,420
90,00000000,4096,1096,411
90,00000000,4096,1097,388
90,00000000,4096,1098,366
90,00000000,4096,1099,406
90,00000000,4096,1100,394
90,00000000,4096,1101,404
90,00000000,4096,1102,392
90,00000000,4096,1103,395
90,00000000,4096,1104,368
90,00000000,4096,1105,400
90,00000000,4096,1106,433
90,00000000,4096,1107,404
90,00000000,4096,1108,417
90,00000000,4096,1109,419
90,00000000,4096,1110,383
90,00000000,4096,1111,413
90,00000000,4096,1112,381
90,00000000,4096,1113,414
90,00000000,4096,1114,431
90,00000000,4096,1115,425
90,00000000,4096,1116,391
90,00000000,4096,1117,392
90,00000000,4096,1118,360
90,00000000,4096,1119,407
90,00000000,4096,1120,386
90,00000000,4096,1121,372
90,00000000,4096,1122,375
90,00000000,4096,1123,403
90,00000000,4096,1124,377
90,00000000,4096,1125,397
90,00000000,4096,1126,423
90,00000000,4096,1127,396
90,00000000,4096,1128,445
90,00000000,4096,1129,420
90,00000000,4096,1130,411
90,00000000,4096,1131,459
90,00000000,4096,1132,391
90,00000000,4096,1133,417
90,00000000,4096,1134,425
90,00000000,4096,1135,424
90,00000000,4096,1136,412
90,00000000,4096,1137,372
90,00000000,4096,1138,393
90,00000000,4096,1139,421
90,00000000,4096,1140,357
90,00000000,4096,1141,411
90,00000000,4096,1142,389
90,00000000,4096,1143,398
90,00000000,4096,1144,428
90,00000000,4096,1145,404
90,00000000,4096,1146,416
90,00000000,4096,1147,419
90,00000000,4096,1148,424
90,00000000,4096,1149,413
90,00000000,4096,1150,413
90,00000000,4096,1151,414
90,00000000,4096,1152,382
90,00000000,4096,1153,410
90,00000000,4096,1154,402
90,00000000,4096,1155,428
90,00000000,4096,1156,424
90,00000000,4096,1157,409
90,00000000,4096,1158,422
90,00000000,4096,1159,432
90,00000000,4096,1160,430
90,00000000,4096,1161,452
90,00000000,4096,1162,440
90,00000000,4096,1163,443
90,00000000,4096,1164,379
90,00000000,4096,1165,427
90,00000000,4096,1166,423
90,00000000,4096,1167,432
90,00000000,4096,1168,405
90,00000000,4096,1169,426
90,00000000,4096,1170,403
90,00000000,4096,1171,435
90,00000000,4096,1172,421
90,00000000,4096,1173,440
90,00000000,4096,1174,416
90,00000000,4096,1175,424
90,00000000,4096,1176,396
90,00000000,4096,1177,435
90,00000000,4096,1178,412
90,00000000,4096,1179,432
90,00000000,4096,1180,409
