Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,8,249,189
90,FFFFFFFF,8,250,215
90,FFFFFFFF,8,251,170
90,FFFFFFFF,8,252,183
90,FFFFFFFF,8,253,187
90,FFFFFFFF,8,254,214
90,FFFFFFFF,8,255,190
90,FFFFFFFF,8,256,209
90,FFFFFFFF,8,257,182
90,FFFFFFFF,8,258,189
90,FFFFFFFF,8,259,199
90,FFFFFFFF,8,260,191
90,FFFFFFFF,8,261,189
90,FFFFFFFF,8,262,185
90,FFFFFFFF,8,263,195
90,FFFFFFFF,8,264,200
90,FFFFFFFF,8,265,187
90,FFFFFFFF,8,266,166
90,FFFFFFFF,8,267,195
90,FFFFFFFF,8,268,239
90,FFFFFFFF,8,269,229
90,FFFFFFFF,8,270,193
90,FFFFFFFF,8,271,198
90,FFFFFFFF,8,272,198
90,FFFFFFFF,8,273,204
90,FFFFFFFF,8,274,209
90,FFFFFFFF,8,275,200
90,FFFFFFFF,8,276,190
90,FFFFFFFF,8,277,205
90,FFFFFFFF,8,278,199
90,FFFFFFFF,8,279,182
90,FFFFFFFF,8,280,215
90,FFFFFFFF,8,281,193
90,FFFFFFFF,8,282,198
90,FFFFFFFF,8,283,215
90,FFFFFFFF,8,284,184
90,FFFFFFFF,8,285,208
90,FFFFFFFF,8,286,181
90,FFFFFFFF,8,287,186
90,FFFFFFFF,8,288,171
90,FFFFFFFF,8,289,186
90,FFFFFFFF,8,290,198
90,FFFFFFFF,8,291,189
90,FFFFFFFF,8,292,208
90,FFFFFFFF,8,293,194
90,FFFFFFFF,8,294,207
90,FFFFFFFF,8,295,201
90,FFFFFFFF,8,296,188
90,FFFFFFFF,8,297,203
90,FFFFFFFF,8,298,187
90,FFFFFFFF,8,299,190
90,FFFFFFFF,8,300,175
90,FFFFFFFF,8,301,205
90,FFFFFFFF,8,302,187
90,FFFFFFFF,8,303,187
90,FFFFFFFF,8,304,198
90,FFFFFFFF,8,305,209
90,FFFFFFFF,8,306,163
90,FFFFFFFF,8,307,193
90,FFFFFFFF,8,308,192
90,FFFFFFFF,8,309,195
90,FFFFFFFF,8,310,193
90,FFFFFFFF,8,311,206
90,FFFFFFFF,8,312,190
90,FFFFFFFF,8,313,204
90,FFFFFFFF,8,314,200
90,FFFFFFFF,8,315,169
90,FFFFFFFF,8,316,196
90,FFFFFFFF,8,317,187
90,FFFFFFFF,8,318,180
90,FFFFFFFF,8,319,230
90,FFFFFFFF,8,320,201
90,FFFFFFFF,8,321,194
90,FFFFFFFF,8,322,208
90,FFFFFFFF,8,323,192
90,FFFFFFFF,8,324,187
90,FFFFFFFF,8,325,180
90,FFFFFFFF,8,326,214
90,FFFFFFFF,8,327,196
90,FFFFFFFF,8,328,202
90,FFFFFFFF,8,329,171
90,FFFFFFFF,8,330,199
90,FFFFFFFF,8,331,185
90,FFFFFFFF,8,332,202
90,FFFFFFFF,8,333,193
90,FFFFFFFF,8,334,194
90,FFFFFFFF,8,335,181
90,FFFFFFFF,8,336,188
90,FFFFFFFF,8,337,199
90,FFFFFFFF,8,338,193
90,FFFFFFFF,8,339,201
90,FFFFFFFF,8,340,185
90,FFFFFFFF,8,341,200
90,FFFFFFFF,8,342,192
90,FFFFFFFF,8,343,206
90,FFFFFFFF,8,344,184
90,FFFFFFFF,8,345,185
90,FFFFFFFF,8,346,188
90,FFFFFFFF,8,347,195
90,FFFFFFFF,8,348,188
90,FFFFFFFF,8,349,211
90,FFFFFFFF,8,350,190
90,FFFFFFFF,8,351,207
90,FFFFFFFF,8,352,194
90,FFFFFFFF,8,353,210
90,FFFFFFFF,8,354,201
90,FFFFFFFF,8,355,186
90,FFFFFFFF,8,356,191
90,FFFFFFFF,8,357,185
90,FFFFFFFF,8,358,204
90,FFFFFFFF,8,359,192
90,FFFFFFFF,8,360,182
90,FFFFFFFF,8,361,179
90,FFFFFFFF,8,362,191
90,FFFFFFFF,8,363,210
90,FFFFFFFF,8,364,197
90,FFFFFFFF,8,365,206
90,FFFFFFFF,8,366,213
90,FFFFFFFF,8,367,200
90,FFFFFFFF,8,368,200
90,FFFFFFFF,8,369,184
90,FFFFFFFF,8,370,217
90,FFFFFFFF,8,371,187
90,FFFFFFFF,8,372,199
90,FFFFFFFF,8,373,193
90,FFFFFFFF,8,374,184
90,FFFFFFFF,8,375,183
90,FFFFFFFF,8,376,204
90,FFFFFFFF,8,377,218
90,FFFFFFFF,8,378,187
90,FFFFFFFF,8,379,201
90,FFFFFFFF,8,380,195
90,FFFFFFFF,8,381,193
90,FFFFFFFF,8,382,179
90,FFFFFFFF,8,383,204
90,FFFFFFFF,8,384,202
90,FFFFFFFF,8,385,219
90,FFFFFFFF,8,386,174
90,FFFFFFFF,8,387,186
90,FFFFFFFF,8,388,221
90,FFFFFFFF,8,389,192
90,FFFFFFFF,8,390,189
90,FFFFFFFF,8,391,206
90,FFFFFFFF,8,392,199
90,FFFFFFFF,8,393,202
90,FFFFFFFF,8,394,210
90,FFFFFFFF,8,395,205
90,FFFFFFFF,8,396,199
90,FFFFFFFF,8,397,199
90,FFFFFFFF,8,398,212
90,FFFFFFFF,8,399,217
90,FFFFFFFF,8,400,157
90,FFFFFFFF,8,401,192
90,FFFFFFFF,8,402,185
90,FFFFFFFF,8,403,205
90,FFFFFFFF,8,404,168
90,FFFFFFFF,8,405,232
90,FFFFFFFF,8,406,187
90,FFFFFFFF,8,407,188
90,FFFFFFFF,8,408,190
90,FFFFFFFF,8,409,224
90,FFFFFFFF,8,410,200
90,FFFFFFFF,8,411,207
90,FFFFFFFF,8,412,187
90,FFFFFFFF,8,413,202
90,FFFFFFFF,8,414,180
90,FFFFFFFF,8,415,173
90,FFFFFFFF,8,416,215
90,FFFFFFFF,8,417,178
90,FFFFFFFF,8,418,199
90,FFFFFFFF,8,419,192
90,FFFFFFFF,8,420,180
90,FFFFFFFF,8,421,165
90,FFFFFFFF,8,422,201
90,FFFFFFFF,8,423,221
90,FFFFFFFF,8,424,172
90,FFFFFFFF,8,425,204
90,FFFFFFFF,8,426,196
90,FFFFFFFF,8,427,198
90,FFFFFFFF,8,428,184
90,FFFFFFFF,8,429,210
90,FFFFFFFF,8,430,195
90,FFFFFFFF,8,431,176
90,FFFFFFFF,8,432,202
90,FFFFFFFF,8,433,188
90,FFFFFFFF,8,434,186
90,FFFFFFFF,8,435,184
90,FFFFFFFF,8,436,215
90,FFFFFFFF,8,437,180
90,FFFFFFFF,8,438,195
90,FFFFFFFF,8,439,226
90,FFFFFFFF,8,440,204
90,FFFFFFFF,8,441,193
90,FFFFFFFF,8,442,183
90,FFFFFFFF,8,443,212
90,FFFFFFFF,8,444,192
90,FFFFFFFF,8,445,187
90,FFFFFFFF,8,446,185
90,FFFFFFFF,8,447,197
90,FFFFFFFF,8,448,195
90,FFFFFFFF,8,449,206
90,FFFFFFFF,8,450,177
90,FFFFFFFF,8,451,194
90,FFFFFFFF,8,452,192
90,FFFFFFFF,8,453,187
90,FFFFFFFF,8,454,219
90,FFFFFFFF,8,455,188
90,FFFFFFFF,8,456,200
90,FFFFFFFF,8,457,204
90,FFFFFFFF,8,458,188
90,FFFFFFFF,8,459,190
90,FFFFFFFF,8,460,192
90,FFFFFFFF,8,461,197
90,FFFFFFFF,8,462,196
90,FFFFFFFF,8,463,195
90,FFFFFFFF,8,464,198
90,FFFFFFFF,8,465,182
90,FFFFFFFF,8,466,206
90,FFFFFFFF,8,467,197
90,FFFFFFFF,8,468,184
90,FFFFFFFF,8,469,211
90,FFFFFFFF,8,470,197
90,FFFFFFFF,8,471,214
90,FFFFFFFF,8,472,200
90,FFFFFFFF,8,473,196
90,FFFFFFFF,8,474,206
90,FFFFFFFF,8,475,187
90,FFFFFFFF,8,476,189
90,FFFFFFFF,8,477,191
90,FFFFFFFF,8,478,191
90,FFFFFFFF,8,479,176
90,FFFFFFFF,8,480,203
90,FFFFFFFF,8,481,217
90,FFFFFFFF,8,482,195
90,FFFFFFFF,8,483,177
90,FFFFFFFF,8,484,190
90,FFFFFFFF,8,485,172
90,FFFFFFFF,8,486,182
90,FFFFFFFF,8,487,208
90,FFFFFFFF,8,488,212
90,FFFFFFFF,8,489,208
90,FFFFFFFF,8,490,193
90,FFFFFFFF,8,491,179
90,FFFFFFFF,8,492,208
90,FFFFFFFF,8,493,219
90,FFFFFFFF,8,494,207
90,FFFFFFFF,8,495,191
90,FFFFFFFF,8,496,172
90,FFFFFFFF,8,497,179
90,FFFFFFFF,8,498,218
90,FFFFFFFF,8,499,209
90,FFFFFFFF,8,500,194
90,FFFFFFFF,8,501,162
90,FFFFFFFF,8,502,210
90,FFFFFFFF,8,503,188
90,FFFFFFFF,8,504,159
90,FFFFFFFF,8,505,202
90,FFFFFFFF,8,506,198
90,FFFFFFFF,8,507,204
90,FFFFFFFF,8,508,187
90,FFFFFFFF,8,509,176
90,FFFFFFFF,8,510,212
90,FFFFFFFF,8,511,188
90,FFFFFFFF,8,512,191
90,FFFFFFFF,8,513,191
90,FFFFFFFF,8,514,206
90,FFFFFFFF,8,515,187
90,FFFFFFFF,8,516,202
90,FFFFFFFF,8,517,195
90,FFFFFFFF,8,518,185
90,FFFFFFFF,8,519,204
90,FFFFFFFF,8,520,215
90,FFFFFFFF,8,521,204
90,FFFFFFFF,8,522,209
90,FFFFFFFF,8,523,180
90,FFFFFFFF,8,524,180
90,FFFFFFFF,8,525,199
90,FFFFFFFF,8,526,186
90,FFFFFFFF,8,527,193
90,FFFFFFFF,8,528,188
90,FFFFFFFF,8,529,192
90,FFFFFFFF,8,530,192
90,FFFFFFFF,8,531,178
90,FFFFFFFF,8,532,193
90,FFFFFFFF,8,533,190
90,FFFFFFFF,8,534,197
90,FFFFFFFF,8,535,218
90,FFFFFFFF,8,536,178
90,FFFFFFFF,8,537,187
90,FFFFFFFF,8,538,204
90,FFFFFFFF,8,539,189
90,FFFFFFFF,8,540,192
90,FFFFFFFF,8,541,216
90,FFFFFFFF,8,542,190
90,FFFFFFFF,8,543,193
90,FFFFFFFF,8,544,184
90,FFFFFFFF,8,545,197
90,FFFFFFFF,8,546,193
90,FFFFFFFF,8,547,188
90,FFFFFFFF,8,548,209
90,FFFFFFFF,8,549,185
90,FFFFFFFF,8,550,187
90,FFFFFFFF,8,551,205
90,FFFFFFFF,8,552,196
90,FFFFFFFF,8,553,175
90,FFFFFFFF,8,554,202
90,FFFFFFFF,8,555,187
90,FFFFFFFF,8,556,195
90,FFFFFFFF,8,557,207
90,FFFFFFFF,8,558,219
90,FFFFFFFF,8,559,193
90,FFFFFFFF,8,560,193
90,FFFFFFFF,8,561,170
90,FFFFFFFF,8,562,184
90,FFFFFFFF,8,563,193
90,FFFFFFFF,8,564,198
90,FFFFFFFF,8,565,176
90,FFFFFFFF,8,566,182
90,FFFFFFFF,8,567,204
90,FFFFFFFF,8,568,194
90,FFFFFFFF,8,569,175
90,FFFFFFFF,8,570,189
90,FFFFFFFF,8,571,182
90,FFFFFFFF,8,572,193
90,FFFFFFFF,8,573,174
90,FFFFFFFF,8,574,198
90,FFFFFFFF,8,575,178
90,FFFFFFFF,8,576,195
90,FFFFFFFF,8,577,219
90,FFFFFFFF,8,578,178
90,FFFFFFFF,8,579,205
90,FFFFFFFF,8,580,178
90,FFFFFFFF,8,581,190
90,FFFFFFFF,8,582,190
90,FFFFFFFF,8,583,221
90,FFFFFFFF,8,584,187
90,FFFFFFFF,8,585,192
90,FFFFFFFF,8,586,199
90,FFFFFFFF,8,587,172
90,FFFFFFFF,8,588,183
90,FFFFFFFF,8,589,183
90,FFFFFFFF,8,590,177
90,FFFFFFFF,8,591,201
90,FFFFFFFF,8,592,178
90,FFFFFFFF,8,593,183
90,FFFFFFFF,8,594,189
90,FFFFFFFF,8,595,186
90,FFFFFFFF,8,596,182
90,FFFFFFFF,8,597,197
90,FFFFFFFF,8,598,199
90,FFFFFFFF,8,599,211
90,FFFFFFFF,8,600,199
90,FFFFFFFF,8,601,189
90,FFFFFFFF,8,602,183
90,FFFFFFFF,8,603,184
90,FFFFFFFF,8,604,208
90,FFFFFFFF,8,605,181
90,FFFFFFFF,8,606,176
90,FFFFFFFF,8,607,185
90,FFFFFFFF,8,608,195
90,FFFFFFFF,8,609,169
90,FFFFFFFF,8,610,177
90,FFFFFFFF,8,611,196
90,FFFFFFFF,8,612,205
90,FFFFFFFF,8,613,198
90,FFFFFFFF,8,614,179
90,FFFFFFFF,8,615,183
90,FFFFFFFF,8,616,188
90,FFFFFFFF,8,617,198
90,FFFFFFFF,8,618,186
90,FFFFFFFF,8,619,191
90,FFFFFFFF,8,620,201
90,FFFFFFFF,8,621,174
90,FFFFFFFF,8,622,199
90,FFFFFFFF,8,623,200
90,FFFFFFFF,8,624,205
90,FFFFFFFF,8,625,195
90,FFFFFFFF,8,626,200
90,FFFFFFFF,8,627,195
90,FFFFFFFF,8,628,191
90,FFFFFFFF,8,629,176
90,FFFFFFFF,8,630,182
90,FFFFFFFF,8,631,212
90,FFFFFFFF,8,632,176
90,FFFFFFFF,8,633,222
90,FFFFFFFF,8,634,187
90,FFFFFFFF,8,635,205
90,FFFFFFFF,8,636,219
90,FFFFFFFF,8,637,210
90,FFFFFFFF,8,638,218
90,FFFFFFFF,8,639,191
90,FFFFFFFF,8,640,209
90,FFFFFFFF,8,641,185
90,FFFFFFFF,8,642,226
90,FFFFFFFF,8,643,193
90,FFFFFFFF,8,644,199
90,FFFFFFFF,8,645,216
90,FFFFFFFF,8,646,212
90,FFFFFFFF,8,647,200
90,FFFFFFFF,8,648,184
90,FFFFFFFF,8,649,212
90,FFFFFFFF,8,650,202
90,FFFFFFFF,8,651,182
90,FFFFFFFF,8,652,224
90,FFFFFFFF,8,653,188
90,FFFFFFFF,8,654,198
90,FFFFFFFF,8,655,210
90,FFFFFFFF,8,656,191
90,FFFFFFFF,8,657,205
90,FFFFFFFF,8,658,216
90,FFFFFFFF,8,659,199
90,FFFFFFFF,8,660,200
90,FFFFFFFF,8,661,194
90,FFFFFFFF,8,662,197
90,FFFFFFFF,8,663,207
90,FFFFFFFF,8,664,183
90,FFFFFFFF,8,665,184
90,FFFFFFFF,8,666,205
90,FFFFFFFF,8,667,181
90,FFFFFFFF,8,668,203
90,FFFFFFFF,8,669,205
90,FFFFFFFF,8,670,184
90,FFFFFFFF,8,671,200
90,FFFFFFFF,8,672,208
90,FFFFFFFF,8,673,176
90,FFFFFFFF,8,674,183
90,FFFFFFFF,8,675,205
90,FFFFFFFF,8,676,193
90,FFFFFFFF,8,677,177
90,FFFFFFFF,8,678,183
90,FFFFFFFF,8,679,209
90,FFFFFFFF,8,680,161
90,FFFFFFFF,8,681,174
90,FFFFFFFF,8,682,184
90,FFFFFFFF,8,683,206
90,FFFFFFFF,8,684,178
90,FFFFFFFF,8,685,203
90,FFFFFFFF,8,686,214
90,FFFFFFFF,8,687,201
90,FFFFFFFF,8,688,201
90,FFFFFFFF,8,689,189
90,FFFFFFFF,8,690,192
90,FFFFFFFF,8,691,174
90,FFFFFFFF,8,692,195
90,FFFFFFFF,8,693,177
90,FFFFFFFF,8,694,174
90,FFFFFFFF,8,695,172
90,FFFFFFFF,8,696,187
90,FFFFFFFF,8,697,184
90,FFFFFFFF,8,698,169
90,FFFFFFFF,8,699,208
90,FFFFFFFF,8,700,197
90,FFFFFFFF,8,701,177
90,FFFFFFFF,8,702,193
90,FFFFFFFF,8,703,188
90,FFFFFFFF,8,704,163
90,FFFFFFFF,8,705,180
90,FFFFFFFF,8,706,197
90,FFFFFFFF,8,707,192
90,FFFFFFFF,8,708,195
90,FFFFFFFF,8,709,193
90,FFFFFFFF,8,710,182
90,FFFFFFFF,8,711,197
90,FFFFFFFF,8,712,193
90,FFFFFFFF,8,713,203
90,FFFFFFFF,8,714,227
90,FFFFFFFF,8,715,178
90,FFFFFFFF,8,716,189
90,FFFFFFFF,8,717,185
90,FFFFFFFF,8,718,184
90,FFFFFFFF,8,719,173
90,FFFFFFFF,8,720,199
90,FFFFFFFF,8,721,188
90,FFFFFFFF,8,722,159
90,FFFFFFFF,8,723,191
90,FFFFFFFF,8,724,201
90,FFFFFFFF,8,725,201
90,FFFFFFFF,8,726,191
90,FFFFFFFF,8,727,194
90,FFFFFFFF,8,728,168
90,FFFFFFFF,8,729,183
90,FFFFFFFF,8,730,185
90,FFFFFFFF,8,731,205
90,FFFFFFFF,8,732,188
90,FFFFFFFF,8,733,201
90,FFFFFFFF,8,734,185
90,FFFFFFFF,8,735,207
90,FFFFFFFF,8,736,204
90,FFFFFFFF,8,737,189
90,FFFFFFFF,8,738,171
90,FFFFFFFF,8,739,199
90,FFFFFFFF,8,740,206
90,FFFFFFFF,8,741,204
90,FFFFFFFF,8,742,196
90,FFFFFFFF,8,743,185
90,FFFFFFFF,8,744,196
90,FFFFFFFF,8,745,174
90,FFFFFFFF,8,746,163
90,FFFFFFFF,8,747,186
90,FFFFFFFF,8,748,202
90,FFFFFFFF,8,749,208
90,FFFFFFFF,8,750,201
90,FFFFFFFF,8,751,197
90,FFFFFFFF,8,752,169
90,FFFFFFFF,8,753,188
90,FFFFFFFF,8,754,206
90,FFFFFFFF,8,755,184
90,FFFFFFFF,8,756,187
90,FFFFFFFF,8,757,187
90,FFFFFFFF,8,758,167
90,FFFFFFFF,8,759,186
90,FFFFFFFF,8,760,203
90,FFFFFFFF,8,761,204
90,FFFFFFFF,8,762,161
90,FFFFFFFF,8,763,180
90,FFFFFFFF,8,764,171
90,FFFFFFFF,8,765,208
90,FFFFFFFF,8,766,171
90,FFFFFFFF,8,767,207
90,FFFFFFFF,8,768,186
90,FFFFFFFF,8,769,182
90,FFFFFFFF,8,770,186
90,FFFFFFFF,8,771,183
90,FFFFFFFF,8,772,197
90,FFFFFFFF,8,773,196
90,FFFFFFFF,8,774,188
90,FFFFFFFF,8,775,200
90,FFFFFFFF,8,776,202
90,FFFFFFFF,8,777,201
90,FFFFFFFF,8,778,166
90,FFFFFFFF,8,779,205
90,FFFFFFFF,8,780,198
90,FFFFFFFF,8,781,188
90,FFFFFFFF,8,782,190
90,FFFFFFFF,8,783,169
90,FFFFFFFF,8,784,185
90,FFFFFFFF,8,785,206
90,FFFFFFFF,8,786,206
90,FFFFFFFF,8,787,200
90,FFFFFFFF,8,788,175
90,FFFFFFFF,8,789,197
90,FFFFFFFF,8,790,170
90,FFFFFFFF,8,791,188
90,FFFFFFFF,8,792,186
90,FFFFFFFF,8,793,175
90,FFFFFFFF,8,794,192
90,FFFFFFFF,8,795,207
90,FFFFFFFF,8,796,229
90,FFFFFFFF,8,797,175
90,FFFFFFFF,8,798,212
90,FFFFFFFF,8,799,219
90,FFFFFFFF,8,800,228
90,FFFFFFFF,8,801,202
90,FFFFFFFF,8,802,169
90,FFFFFFFF,8,803,234
90,FFFFFFFF,8,804,194
90,FFFFFFFF,8,805,212
90,FFFFFFFF,8,806,182
90,FFFFFFFF,8,807,196
90,FFFFFFFF,8,808,215
90,FFFFFFFF,8,809,199
90,FFFFFFFF,8,810,170
90,FFFFFFFF,8,811,204
90,FFFFFFFF,8,812,198
90,FFFFFFFF,8,813,234
90,FFFFFFFF,8,814,193
90,FFFFFFFF,8,815,206
90,FFFFFFFF,8,816,203
90,FFFFFFFF,8,817,187
90,FFFFFFFF,8,818,211
90,FFFFFFFF,8,819,168
90,FFFFFFFF,8,820,200
90,FFFFFFFF,8,821,181
90,FFFFFFFF,8,822,194
90,FFFFFFFF,8,823,222
90,FFFFFFFF,8,824,164
90,FFFFFFFF,8,825,200
90,FFFFFFFF,8,826,164
90,FFFFFFFF,8,827,208
90,FFFFFFFF,8,828,199
90,FFFFFFFF,8,829,216
90,FFFFFFFF,8,830,212
90,FFFFFFFF,8,831,188
90,FFFFFFFF,8,832,198
90,FFFFFFFF,8,833,181
90,FFFFFFFF,8,834,192
90,FFFFFFFF,8,835,218
90,FFFFFFFF,8,836,195
90,FFFFFFFF,8,837,195
90,FFFFFFFF,8,838,180
90,FFFFFFFF,8,839,177
90,FFFFFFFF,8,840,178
90,FFFFFFFF,8,841,188
90,FFFFFFFF,8,842,151
90,FFFFFFFF,8,843,216
90,FFFFFFFF,8,844,174
90,FFFFFFFF,8,845,194
90,FFFFFFFF,8,846,201
90,FFFFFFFF,8,847,193
90,FFFFFFFF,8,848,200
90,FFFFFFFF,8,849,194
90,FFFFFFFF,8,850,208
90,FFFFFFFF,8,851,177
90,FFFFFFFF,8,852,182
90,FFFFFFFF,8,853,204
90,FFFFFFFF,8,854,200
90,FFFFFFFF,8,855,199
90,FFFFFFFF,8,856,194
90,FFFFFFFF,8,857,163
90,FFFFFFFF,8,858,191
90,FFFFFFFF,8,859,183
90,FFFFFFFF,8,860,205
90,FFFFFFFF,8,861,199
90,FFFFFFFF,8,862,166
90,FFFFFFFF,8,863,204
90,FFFFFFFF,8,864,194
90,FFFFFFFF,8,865,199
90,FFFFFFFF,8,866,185
90,FFFFFFFF,8,867,207
90,FFFFFFFF,8,868,196
90,FFFFFFFF,8,869,176
90,FFFFFFFF,8,870,191
90,FFFFFFFF,8,871,191
90,FFFFFFFF,8,872,200
90,FFFFFFFF,8,873,204
90,FFFFFFFF,8,874,188
90,FFFFFFFF,8,875,185
90,FFFFFFFF,8,876,174
90,FFFFFFFF,8,877,203
90,FFFFFFFF,8,878,177
90,FFFFFFFF,8,879,193
90,FFFFFFFF,8,880,169
90,FFFFFFFF,8,881,162
90,FFFFFFFF,8,882,199
90,FFFFFFFF,8,883,198
90,FFFFFFFF,8,884,193
90,FFFFFFFF,8,885,178
90,FFFFFFFF,8,886,197
90,FFFFFFFF,8,887,196
90,FFFFFFFF,8,888,157
90,FFFFFFFF,8,889,197
90,FFFFFFFF,8,890,198
90,FFFFFFFF,8,891,205
90,FFFFFFFF,8,892,191
90,FFFFFFFF,8,893,224
90,FFFFFFFF,8,894,202
90,FFFFFFFF,8,895,201
90,FFFFFFFF,8,896,211
90,FFFFFFFF,8,897,185
90,FFFFFFFF,8,898,175
90,FFFFFFFF,8,899,218
90,FFFFFFFF,8,900,192
90,FFFFFFFF,8,901,175
90,FFFFFFFF,8,902,189
90,FFFFFFFF,8,903,221
90,FFFFFFFF,8,904,183
90,FFFFFFFF,8,905,198
90,FFFFFFFF,8,906,195
90,FFFFFFFF,8,907,200
90,FFFFFFFF,8,908,194
90,FFFFFFFF,8,909,184
90,FFFFFFFF,8,910,194
90,FFFFFFFF,8,911,179
90,FFFFFFFF,8,912,213
90,FFFFFFFF,8,913,193
90,FFFFFFFF,8,914,185
90,FFFFFFFF,8,915,198
90,FFFFFFFF,8,916,158
90,FFFFFFFF,8,917,181
90,FFFFFFFF,8,918,202
90,FFFFFFFF,8,919,191
90,FFFFFFFF,8,920,190
90,FFFFFFFF,8,921,198
90,FFFFFFFF,8,922,191
90,FFFFFFFF,8,923,197
90,FFFFFFFF,8,924,174
90,FFFFFFFF,8,925,193
90,FFFFFFFF,8,926,198
90,FFFFFFFF,8,927,191
90,FFFFFFFF,8,928,190
90,FFFFFFFF,8,929,195
90,FFFFFFFF,8,930,149
90,FFFFFFFF,8,931,187
90,FFFFFFFF,8,932,212
90,FFFFFFFF,8,933,210
90,FFFFFFFF,8,934,191
90,FFFFFFFF,8,935,191
90,FFFFFFFF,8,936,181
90,FFFFFFFF,8,937,195
90,FFFFFFFF,8,938,196
90,FFFFFFFF,8,939,215
90,FFFFFFFF,8,940,194
90,FFFFFFFF,8,941,183
90,FFFFFFFF,8,942,203
90,FFFFFFFF,8,943,208
90,FFFFFFFF,8,944,193
90,FFFFFFFF,8,945,177
90,FFFFFFFF,8,946,175
90,FFFFFFFF,8,947,208
90,FFFFFFFF,8,948,200
90,FFFFFFFF,8,949,190
90,FFFFFFFF,8,950,183
90,FFFFFFFF,8,951,192
90,FFFFFFFF,8,952,168
90,FFFFFFFF,8,953,216
90,FFFFFFFF,8,954,189
90,FFFFFFFF,8,955,179
90,FFFFFFFF,8,956,182
90,FFFFFFFF,8,957,187
90,FFFFFFFF,8,958,188
90,FFFFFFFF,8,959,166
90,FFFFFFFF,8,960,179
90,FFFFFFFF,8,961,176
90,FFFFFFFF,8,962,177
90,FFFFFFFF,8,963,193
90,FFFFFFFF,8,964,194
90,FFFFFFFF,8,965,177
90,FFFFFFFF,8,966,188
90,FFFFFFFF,8,967,221
90,FFFFFFFF,8,968,196
90,FFFFFFFF,8,969,174
90,FFFFFFFF,8,970,188
90,FFFFFFFF,8,971,175
90,FFFFFFFF,8,972,185
90,FFFFFFFF,8,973,196
90,FFFFFFFF,8,974,195
90,FFFFFFFF,8,975,155
90,FFFFFFFF,8,976,195
90,FFFFFFFF,8,977,215
90,FFFFFFFF,8,978,221
90,FFFFFFFF,8,979,198
90,FFFFFFFF,8,980,190
90,FFFFFFFF,8,981,210
90,FFFFFFFF,8,982,209
90,FFFFFFFF,8,983,202
90,FFFFFFFF,8,984,180
90,FFFFFFFF,8,985,195
90,FFFFFFFF,8,986,204
90,FFFFFFFF,8,987,176
90,FFFFFFFF,8,988,200
90,FFFFFFFF,8,989,185
90,FFFFFFFF,8,990,182
90,FFFFFFFF,8,991,199
90,FFFFFFFF,8,992,177
90,FFFFFFFF,8,993,169
90,FFFFFFFF,8,994,164
90,FFFFFFFF,8,995,216
90,FFFFFFFF,8,996,209
90,FFFFFFFF,8,997,186
90,FFFFFFFF,8,998,183
90,FFFFFFFF,8,999,224
90,FFFFFFFF,8,1000,204
90,FFFFFFFF,8,1001,212
90,FFFFFFFF,8,1002,193
90,FFFFFFFF,8,1003,199
90,FFFFFFFF,8,1004,156
90,FFFFFFFF,8,1005,179
90,FFFFFFFF,8,1006,187
90,FFFFFFFF,8,1007,194
90,FFFFFFFF,8,1008,207
90,FFFFFFFF,8,1009,207
90,FFFFFFFF,8,1010,189
90,FFFFFFFF,8,1011,168
90,FFFFFFFF,8,1012,206
90,FFFFFFFF,8,1013,189
90,FFFFFFFF,8,1014,212
90,FFFFFFFF,8,1015,212
90,FFFFFFFF,8,1016,173
90,FFFFFFFF,8,1017,214
90,FFFFFFFF,8,1018,209
90,FFFFFFFF,8,1019,183
90,FFFFFFFF,8,1020,182
90,FFFFFFFF,8,1021,170
90,FFFFFFFF,8,1022,178
90,FFFFFFFF,8,1023,187
90,FFFFFFFF,8,1024,185
90,FFFFFFFF,8,1025,211
90,FFFFFFFF,8,1026,202
90,FFFFFFFF,8,1027,182
90,FFFFFFFF,8,1028,187
90,FFFFFFFF,8,1029,181
90,FFFFFFFF,8,1030,242
90,FFFFFFFF,8,1031,198
90,FFFFFFFF,8,1032,176
90,FFFFFFFF,8,1033,206
90,FFFFFFFF,8,1034,178
90,FFFFFFFF,8,1035,167
90,FFFFFFFF,8,1036,197
90,FFFFFFFF,8,1037,190
90,FFFFFFFF,8,1038,178
90,FFFFFFFF,8,1039,208
90,FFFFFFFF,8,1040,193
90,FFFFFFFF,8,1041,192
90,FFFFFFFF,8,1042,193
90,FFFFFFFF,8,1043,188
90,FFFFFFFF,8,1044,201
90,FFFFFFFF,8,1045,181
90,FFFFFFFF,8,1046,212
90,FFFFFFFF,8,1047,190
90,FFFFFFFF,8,1048,188
90,FFFFFFFF,8,1049,176
90,FFFFFFFF,8,1050,182
90,FFFFFFFF,8,1051,196
90,FFFFFFFF,8,1052,176
90,FFFFFFFF,8,1053,209
90,FFFFFFFF,8,1054,176
90,FFFFFFFF,8,1055,189
90,FFFFFFFF,8,1056,162
90,FFFFFFFF,8,1057,190
90,FFFFFFFF,8,1058,166
90,FFFFFFFF,8,1059,200
90,FFFFFFFF,8,1060,214
90,FFFFFFFF,8,1061,199
90,FFFFFFFF,8,1062,179
90,FFFFFFFF,8,1063,196
90,FFFFFFFF,8,1064,205
90,FFFFFFFF,8,1065,186
90,FFFFFFFF,8,1066,192
