Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,16,306,8610
90,FFFFFFFF,16,307,8631
90,FFFFFFFF,16,308,8636
90,FFFFFFFF,16,309,8630
90,FFFFFFFF,16,310,8579
90,FFFFFFFF,16,311,8646
90,FFFFFFFF,16,312,8599
90,FFFFFFFF,16,313,8621
90,FFFFFFFF,16,314,8595
90,FFFFFFFF,16,315,8582
90,FFFFFFFF,16,316,8593
90,FFFFFFFF,16,317,8613
90,FFFFFFFF,16,318,8646
90,FFFFFFFF,16,319,8593
90,FFFFFFFF,16,320,8644
90,FFFFFFFF,16,321,8611
90,FFFFFFFF,16,322,8595
90,FFFFFFFF,16,323,8628
90,FFFFFFFF,16,324,8640
90,FFFFFFFF,16,325,8619
90,FFFFFFFF,16,326,8624
90,FFFFFFFF,16,327,8651
90,FFFFFFFF,16,328,8616
90,FFFFFFFF,16,329,8652
90,FFFFFFFF,16,330,8610
90,FFFFFFFF,16,331,8598
90,FFFFFFFF,16,332,8645
90,FFFFFFFF,16,333,8619
90,FFFFFFFF,16,334,8610
90,FFFFFFFF,16,335,8607
90,FFFFFFFF,16,336,8622
90,FFFFFFFF,16,337,8563
90,FFFFFFFF,16,338,8605
90,FFFFFFFF,16,339,8657
90,FFFFFFFF,16,340,8653
90,FFFFFFFF,16,341,8627
90,FFFFFFFF,16,342,8632
90,FFFFFFFF,16,343,8612
90,FFFFFFFF,16,344,8645
90,FFFFFFFF,16,345,8617
90,FFFFFFFF,16,346,8625
90,FFFFFFFF,16,347,8605
90,FFFFFFFF,16,348,8618
90,FFFFFFFF,16,349,8637
90,FFFFFFFF,16,350,8644
90,FFFFFFFF,16,351,8609
90,FFFFFFFF,16,352,8622
90,FFFFFFFF,16,353,8634
90,FFFFFFFF,16,354,8652
90,FFFFFFFF,16,355,8638
90,FFFFFFFF,16,356,8633
90,FFFFFFFF,16,357,8611
90,FFFFFFFF,16,358,8610
90,FFFFFFFF,16,359,8624
90,FFFFFFFF,16,360,8663
90,FFFFFFFF,16,361,8616
90,FFFFFFFF,16,362,8625
90,FFFFFFFF,16,363,8630
90,FFFFFFFF,16,364,8613
90,FFFFFFFF,16,365,8629
90,FFFFFFFF,16,366,8651
90,FFFFFFFF,16,367,8635
90,FFFFFFFF,16,368,8655
90,FFFFFFFF,16,369,8650
90,FFFFFFFF,16,370,8622
90,FFFFFFFF,16,371,8645
90,FFFFFFFF,16,372,8640
90,FFFFFFFF,16,373,8667
90,FFFFFFFF,16,374,8627
90,FFFFFFFF,16,375,8629
90,FFFFFFFF,16,376,8636
90,FFFFFFFF,16,377,8665
90,FFFFFFFF,16,378,8641
90,FFFFFFFF,16,379,8665
90,FFFFFFFF,16,380,8603
90,FFFFFFFF,16,381,8581
90,FFFFFFFF,16,382,8637
90,FFFFFFFF,16,383,8651
90,FFFFFFFF,16,384,8620
90,FFFFFFFF,16,385,8586
90,FFFFFFFF,16,386,8640
90,FFFFFFFF,16,387,8628
90,FFFFFFFF,16,388,8644
90,FFFFFFFF,16,389,8657
90,FFFFFFFF,16,390,8613
90,FFFFFFFF,16,391,8619
90,FFFFFFFF,16,392,8631
90,FFFFFFFF,16,393,8693
90,FFFFFFFF,16,394,8634
90,FFFFFFFF,16,395,8617
90,FFFFFFFF,16,396,8591
90,FFFFFFFF,16,397,8643
90,FFFFFFFF,16,398,8636
90,FFFFFFFF,16,399,8591
90,FFFFFFFF,16,400,8617
90,FFFFFFFF,16,401,8606
90,FFFFFFFF,16,402,8601
90,FFFFFFFF,16,403,8619
90,FFFFFFFF,16,404,8612
90,FFFFFFFF,16,405,8630
90,FFFFFFFF,16,406,8599
90,FFFFFFFF,16,407,8659
90,FFFFFFFF,16,408,8591
90,FFFFFFFF,16,409,8640
90,FFFFFFFF,16,410,8623
90,FFFFFFFF,16,411,8638
90,FFFFFFFF,16,412,8601
90,FFFFFFFF,16,413,8619
90,FFFFFFFF,16,414,8672
90,FFFFFFFF,16,415,8610
90,FFFFFFFF,16,416,8622
90,FFFFFFFF,16,417,8611
90,FFFFFFFF,16,418,8627
90,FFFFFFFF,16,419,8650
90,FFFFFFFF,16,420,8645
90,FFFFFFFF,16,421,8599
90,FFFFFFFF,16,422,8670
90,FFFFFFFF,16,423,8633
90,FFFFFFFF,16,424,8620
90,FFFFFFFF,16,425,8669
90,FFFFFFFF,16,426,8614
90,FFFFFFFF,16,427,8574
90,FFFFFFFF,16,428,8646
90,FFFFFFFF,16,429,8643
90,FFFFFFFF,16,430,8637
90,FFFFFFFF,16,431,8660
90,FFFFFFFF,16,432,8614
90,FFFFFFFF,16,433,8602
90,FFFFFFFF,16,434,8618
90,FFFFFFFF,16,435,8620
90,FFFFFFFF,16,436,8623
90,FFFFFFFF,16,437,8670
90,FFFFFFFF,16,438,8652
90,FFFFFFFF,16,439,8598
90,FFFFFFFF,16,440,8633
90,FFFFFFFF,16,441,8633
90,FFFFFFFF,16,442,8619
90,FFFFFFFF,16,443,8580
90,FFFFFFFF,16,444,8578
90,FFFFFFFF,16,445,8672
90,FFFFFFFF,16,446,8609
90,FFFFFFFF,16,447,8639
90,FFFFFFFF,16,448,8636
90,FFFFFFFF,16,449,8616
90,FFFFFFFF,16,450,8614
90,FFFFFFFF,16,451,8630
90,FFFFFFFF,16,452,8635
90,FFFFFFFF,16,453,8605
90,FFFFFFFF,16,454,8602
90,FFFFFFFF,16,455,8650
90,FFFFFFFF,16,456,8616
90,FFFFFFFF,16,457,8643
90,FFFFFFFF,16,458,8627
90,FFFFFFFF,16,459,8670
90,FFFFFFFF,16,460,8624
90,FFFFFFFF,16,461,8650
90,FFFFFFFF,16,462,8636
90,FFFFFFFF,16,463,8592
90,FFFFFFFF,16,464,8631
90,FFFFFFFF,16,465,8618
90,FFFFFFFF,16,466,8654
90,FFFFFFFF,16,467,8630
90,FFFFFFFF,16,468,8629
90,FFFFFFFF,16,469,8620
90,FFFFFFFF,16,470,8621
90,FFFFFFFF,16,471,8612
90,FFFFFFFF,16,472,8617
90,FFFFFFFF,16,473,8607
90,FFFFFFFF,16,474,8658
90,FFFFFFFF,16,475,8626
90,FFFFFFFF,16,476,8646
90,FFFFFFFF,16,477,8622
90,FFFFFFFF,16,478,8627
90,FFFFFFFF,16,479,8599
90,FFFFFFFF,16,480,8623
90,FFFFFFFF,16,481,8664
90,FFFFFFFF,16,482,8639
90,FFFFFFFF,16,483,8630
90,FFFFFFFF,16,484,8649
90,FFFFFFFF,16,485,8658
90,FFFFFFFF,16,486,8606
90,FFFFFFFF,16,487,8630
90,FFFFFFFF,16,488,8663
90,FFFFFFFF,16,489,8603
90,FFFFFFFF,16,490,8645
90,FFFFFFFF,16,491,8593
90,FFFFFFFF,16,492,8599
90,FFFFFFFF,16,493,8622
90,FFFFFFFF,16,494,8669
90,FFFFFFFF,16,495,8618
90,FFFFFFFF,16,496,8651
90,FFFFFFFF,16,497,8609
90,FFFFFFFF,16,498,8642
90,FFFFFFFF,16,499,8583
90,FFFFFFFF,16,500,8640
90,FFFFFFFF,16,501,8595
90,FFFFFFFF,16,502,8606
90,FFFFFFFF,16,503,8675
90,FFFFFFFF,16,504,8607
90,FFFFFFFF,16,505,8623
90,FFFFFFFF,16,506,8614
90,FFFFFFFF,16,507,8652
90,FFFFFFFF,16,508,8644
90,FFFFFFFF,16,509,8595
90,FFFFFFFF,16,510,8665
90,FFFFFFFF,16,511,8629
90,FFFFFFFF,16,512,8677
90,FFFFFFFF,16,513,8632
90,FFFFFFFF,16,514,8611
90,FFFFFFFF,16,515,8642
90,FFFFFFFF,16,516,8615
90,FFFFFFFF,16,517,8587
90,FFFFFFFF,16,518,8594
90,FFFFFFFF,16,519,8614
90,FFFFFFFF,16,520,8575
90,FFFFFFFF,16,521,8616
90,FFFFFFFF,16,522,8621
90,FFFFFFFF,16,523,8629
90,FFFFFFFF,16,524,8663
90,FFFFFFFF,16,525,8671
90,FFFFFFFF,16,526,8628
90,FFFFFFFF,16,527,8646
90,FFFFFFFF,16,528,8589
90,FFFFFFFF,16,529,8617
90,FFFFFFFF,16,530,8633
90,FFFFFFFF,16,531,8603
90,FFFFFFFF,16,532,8628
90,FFFFFFFF,16,533,8630
90,FFFFFFFF,16,534,8595
90,FFFFFFFF,16,535,8675
90,FFFFFFFF,16,536,8640
90,FFFFFFFF,16,537,8648
90,FFFFFFFF,16,538,8622
90,FFFFFFFF,16,539,8624
90,FFFFFFFF,16,540,8626
90,FFFFFFFF,16,541,8612
90,FFFFFFFF,16,542,8639
90,FFFFFFFF,16,543,8643
90,FFFFFFFF,16,544,8609
90,FFFFFFFF,16,545,8607
90,FFFFFFFF,16,546,8621
90,FFFFFFFF,16,547,8654
90,FFFFFFFF,16,548,8624
90,FFFFFFFF,16,549,8618
90,FFFFFFFF,16,550,8597
90,FFFFFFFF,16,551,8628
90,FFFFFFFF,16,552,8662
90,FFFFFFFF,16,553,8618
90,FFFFFFFF,16,554,8621
90,FFFFFFFF,16,555,8634
90,FFFFFFFF,16,556,8637
90,FFFFFFFF,16,557,8606
90,FFFFFFFF,16,558,8613
90,FFFFFFFF,16,559,8612
90,FFFFFFFF,16,560,8660
90,FFFFFFFF,16,561,8648
90,FFFFFFFF,16,562,8634
90,FFFFFFFF,16,563,8617
90,FFFFFFFF,16,564,8657
90,FFFFFFFF,16,565,8613
90,FFFFFFFF,16,566,8647
90,FFFFFFFF,16,567,8629
90,FFFFFFFF,16,568,8663
90,FFFFFFFF,16,569,8643
90,FFFFFFFF,16,570,8651
90,FFFFFFFF,16,571,8634
90,FFFFFFFF,16,572,8663
90,FFFFFFFF,16,573,8643
90,FFFFFFFF,16,574,8634
90,FFFFFFFF,16,575,8630
90,FFFFFFFF,16,576,8670
90,FFFFFFFF,16,577,8610
90,FFFFFFFF,16,578,8636
90,FFFFFFFF,16,579,8662
90,FFFFFFFF,16,580,8619
90,FFFFFFFF,16,581,8611
90,FFFFFFFF,16,582,8614
90,FFFFFFFF,16,583,8632
90,FFFFFFFF,16,584,8664
90,FFFFFFFF,16,585,8629
90,FFFFFFFF,16,586,8661
90,FFFFFFFF,16,587,8604
90,FFFFFFFF,16,588,8568
90,FFFFFFFF,16,589,8629
90,FFFFFFFF,16,590,8641
90,FFFFFFFF,16,591,8620
90,FFFFFFFF,16,592,8593
90,FFFFFFFF,16,593,8627
90,FFFFFFFF,16,594,8632
90,FFFFFFFF,16,595,8611
90,FFFFFFFF,16,596,8606
90,FFFFFFFF,16,597,8617
90,FFFFFFFF,16,598,8590
90,FFFFFFFF,16,599,8635
90,FFFFFFFF,16,600,8622
90,FFFFFFFF,16,601,8615
90,FFFFFFFF,16,602,8623
90,FFFFFFFF,16,603,8614
90,FFFFFFFF,16,604,8594
90,FFFFFFFF,16,605,8623
90,FFFFFFFF,16,606,8622
90,FFFFFFFF,16,607,8613
90,FFFFFFFF,16,608,8666
90,FFFFFFFF,16,609,8647
90,FFFFFFFF,16,610,8615
90,FFFFFFFF,16,611,8619
90,FFFFFFFF,16,612,8607
90,FFFFFFFF,16,613,8640
90,FFFFFFFF,16,614,8648
90,FFFFFFFF,16,615,8639
90,FFFFFFFF,16,616,8625
90,FFFFFFFF,16,617,8690
90,FFFFFFFF,16,618,8637
90,FFFFFFFF,16,619,8639
90,FFFFFFFF,16,620,8641
90,FFFFFFFF,16,621,8630
90,FFFFFFFF,16,622,8625
90,FFFFFFFF,16,623,8634
90,FFFFFFFF,16,624,8650
90,FFFFFFFF,16,625,8636
90,FFFFFFFF,16,626,8630
90,FFFFFFFF,16,627,8652
90,FFFFFFFF,16,628,8622
90,FFFFFFFF,16,629,8597
90,FFFFFFFF,16,630,8646
90,FFFFFFFF,16,631,8648
90,FFFFFFFF,16,632,8646
90,FFFFFFFF,16,633,8636
90,FFFFFFFF,16,634,8653
90,FFFFFFFF,16,635,8645
90,FFFFFFFF,16,636,8606
90,FFFFFFFF,16,637,8700
90,FFFFFFFF,16,638,8624
90,FFFFFFFF,16,639,8614
90,FFFFFFFF,16,640,8608
90,FFFFFFFF,16,641,8622
90,FFFFFFFF,16,642,8603
90,FFFFFFFF,16,643,8607
90,FFFFFFFF,16,644,8648
90,FFFFFFFF,16,645,8613
90,FFFFFFFF,16,646,8627
90,FFFFFFFF,16,647,8622
90,FFFFFFFF,16,648,8611
90,FFFFFFFF,16,649,8629
90,FFFFFFFF,16,650,8648
90,FFFFFFFF,16,651,8617
90,FFFFFFFF,16,652,8625
90,FFFFFFFF,16,653,8598
90,FFFFFFFF,16,654,8652
90,FFFFFFFF,16,655,8572
90,FFFFFFFF,16,656,8620
90,FFFFFFFF,16,657,8642
90,FFFFFFFF,16,658,8617
90,FFFFFFFF,16,659,8664
90,FFFFFFFF,16,660,8653
90,FFFFFFFF,16,661,8619
90,FFFFFFFF,16,662,8605
90,FFFFFFFF,16,663,8624
90,FFFFFFFF,16,664,8593
90,FFFFFFFF,16,665,8639
90,FFFFFFFF,16,666,8637
90,FFFFFFFF,16,667,8618
90,FFFFFFFF,16,668,8656
90,FFFFFFFF,16,669,8607
90,FFFFFFFF,16,670,8608
90,FFFFFFFF,16,671,8648
90,FFFFFFFF,16,672,8667
90,FFFFFFFF,16,673,8611
90,FFFFFFFF,16,674,8678
90,FFFFFFFF,16,675,8630
90,FFFFFFFF,16,676,8628
90,FFFFFFFF,16,677,8620
90,FFFFFFFF,16,678,8642
90,FFFFFFFF,16,679,8646
90,FFFFFFFF,16,680,8626
90,FFFFFFFF,16,681,8673
90,FFFFFFFF,16,682,8626
90,FFFFFFFF,16,683,8645
90,FFFFFFFF,16,684,8601
90,FFFFFFFF,16,685,8620
90,FFFFFFFF,16,686,8655
90,FFFFFFFF,16,687,8619
90,FFFFFFFF,16,688,8614
90,FFFFFFFF,16,689,8610
90,FFFFFFFF,16,690,8631
90,FFFFFFFF,16,691,8608
90,FFFFFFFF,16,692,8647
90,FFFFFFFF,16,693,8660
90,FFFFFFFF,16,694,8608
90,FFFFFFFF,16,695,8652
90,FFFFFFFF,16,696,8647
90,FFFFFFFF,16,697,8602
90,FFFFFFFF,16,698,8593
90,FFFFFFFF,16,699,8628
90,FFFFFFFF,16,700,8638
90,FFFFFFFF,16,701,8636
90,FFFFFFFF,16,702,8613
90,FFFFFFFF,16,703,8599
90,FFFFFFFF,16,704,8601
90,FFFFFFFF,16,705,8628
90,FFFFFFFF,16,706,8583
90,FFFFFFFF,16,707,8629
90,FFFFFFFF,16,708,8646
90,FFFFFFFF,16,709,8656
90,FFFFFFFF,16,710,8636
90,FFFFFFFF,16,711,8659
90,FFFFFFFF,16,712,8649
90,FFFFFFFF,16,713,8636
90,FFFFFFFF,16,714,8629
90,FFFFFFFF,16,715,8610
90,FFFFFFFF,16,716,8623
90,FFFFFFFF,16,717,8634
90,FFFFFFFF,16,718,8615
90,FFFFFFFF,16,719,8622
90,FFFFFFFF,16,720,8667
90,FFFFFFFF,16,721,8631
90,FFFFFFFF,16,722,8646
90,FFFFFFFF,16,723,8616
90,FFFFFFFF,16,724,8650
90,FFFFFFFF,16,725,8604
90,FFFFFFFF,16,726,8603
90,FFFFFFFF,16,727,8623
90,FFFFFFFF,16,728,8590
90,FFFFFFFF,16,729,8627
90,FFFFFFFF,16,730,8637
90,FFFFFFFF,16,731,8602
90,FFFFFFFF,16,732,8601
90,FFFFFFFF,16,733,8630
90,FFFFFFFF,16,734,8630
90,FFFFFFFF,16,735,8632
90,FFFFFFFF,16,736,8624
90,FFFFFFFF,16,737,8607
90,FFFFFFFF,16,738,8651
90,FFFFFFFF,16,739,8623
90,FFFFFFFF,16,740,8655
90,FFFFFFFF,16,741,8635
90,FFFFFFFF,16,742,8584
90,FFFFFFFF,16,743,8639
90,FFFFFFFF,16,744,8621
90,FFFFFFFF,16,745,8644
90,FFFFFFFF,16,746,8603
90,FFFFFFFF,16,747,8637
90,FFFFFFFF,16,748,8589
90,FFFFFFFF,16,749,8633
90,FFFFFFFF,16,750,8624
90,FFFFFFFF,16,751,8651
90,FFFFFFFF,16,752,8666
90,FFFFFFFF,16,753,8623
90,FFFFFFFF,16,754,8560
90,FFFFFFFF,16,755,8646
90,FFFFFFFF,16,756,8641
90,FFFFFFFF,16,757,8598
90,FFFFFFFF,16,758,8635
90,FFFFFFFF,16,759,8625
90,FFFFFFFF,16,760,8594
90,FFFFFFFF,16,761,8618
90,FFFFFFFF,16,762,8646
90,FFFFFFFF,16,763,8647
90,FFFFFFFF,16,764,8592
90,FFFFFFFF,16,765,8645
90,FFFFFFFF,16,766,8624
90,FFFFFFFF,16,767,8676
90,FFFFFFFF,16,768,8681
90,FFFFFFFF,16,769,8624
90,FFFFFFFF,16,770,8623
90,FFFFFFFF,16,771,8647
90,FFFFFFFF,16,772,8606
90,FFFFFFFF,16,773,8649
90,FFFFFFFF,16,774,8599
90,FFFFFFFF,16,775,8612
90,FFFFFFFF,16,776,8636
90,FFFFFFFF,16,777,8600
90,FFFFFFFF,16,778,8651
90,FFFFFFFF,16,779,8597
90,FFFFFFFF,16,780,8602
90,FFFFFFFF,16,781,8643
90,FFFFFFFF,16,782,8642
90,FFFFFFFF,16,783,8667
90,FFFFFFFF,16,784,8643
90,FFFFFFFF,16,785,8629
90,FFFFFFFF,16,786,8602
90,FFFFFFFF,16,787,8615
90,FFFFFFFF,16,788,8645
90,FFFFFFFF,16,789,8651
90,FFFFFFFF,16,790,8610
90,FFFFFFFF,16,791,8643
90,FFFFFFFF,16,792,8601
90,FFFFFFFF,16,793,8614
90,FFFFFFFF,16,794,8637
90,FFFFFFFF,16,795,8633
90,FFFFFFFF,16,796,8623
90,FFFFFFFF,16,797,8671
90,FFFFFFFF,16,798,8617
90,FFFFFFFF,16,799,8627
90,FFFFFFFF,16,800,8614
90,FFFFFFFF,16,801,8660
90,FFFFFFFF,16,802,8553
90,FFFFFFFF,16,803,8623
90,FFFFFFFF,16,804,8633
90,FFFFFFFF,16,805,8588
90,FFFFFFFF,16,806,8629
90,FFFFFFFF,16,807,8623
90,FFFFFFFF,16,808,8592
90,FFFFFFFF,16,809,8648
90,FFFFFFFF,16,810,8671
90,FFFFFFFF,16,811,8608
90,FFFFFFFF,16,812,8598
90,FFFFFFFF,16,813,8625
90,FFFFFFFF,16,814,8600
90,FFFFFFFF,16,815,8605
90,FFFFFFFF,16,816,8676
90,FFFFFFFF,16,817,8606
90,FFFFFFFF,16,818,8642
90,FFFFFFFF,16,819,8628
90,FFFFFFFF,16,820,8623
90,FFFFFFFF,16,821,8589
90,FFFFFFFF,16,822,8648
90,FFFFFFFF,16,823,8639
90,FFFFFFFF,16,824,8631
90,FFFFFFFF,16,825,8629
90,FFFFFFFF,16,826,8578
90,FFFFFFFF,16,827,8583
90,FFFFFFFF,16,828,8587
90,FFFFFFFF,16,829,8600
90,FFFFFFFF,16,830,8649
90,FFFFFFFF,16,831,8619
90,FFFFFFFF,16,832,8621
90,FFFFFFFF,16,833,8594
90,FFFFFFFF,16,834,8645
90,FFFFFFFF,16,835,8624
90,FFFFFFFF,16,836,8613
90,FFFFFFFF,16,837,8660
90,FFFFFFFF,16,838,8597
90,FFFFFFFF,16,839,8641
90,FFFFFFFF,16,840,8666
90,FFFFFFFF,16,841,8587
90,FFFFFFFF,16,842,8608
90,FFFFFFFF,16,843,8631
90,FFFFFFFF,16,844,8629
90,FFFFFFFF,16,845,8626
90,FFFFFFFF,16,846,8629
90,FFFFFFFF,16,847,8641
90,FFFFFFFF,16,848,8650
90,FFFFFFFF,16,849,8648
90,FFFFFFFF,16,850,8590
90,FFFFFFFF,16,851,8642
90,FFFFFFFF,16,852,8637
90,FFFFFFFF,16,853,8607
90,FFFFFFFF,16,854,8607
90,FFFFFFFF,16,855,8639
90,FFFFFFFF,16,856,8617
90,FFFFFFFF,16,857,8604
90,FFFFFFFF,16,858,8653
90,FFFFFFFF,16,859,8624
90,FFFFFFFF,16,860,8621
90,FFFFFFFF,16,861,8616
90,FFFFFFFF,16,862,8614
90,FFFFFFFF,16,863,8657
90,FFFFFFFF,16,864,8612
90,FFFFFFFF,16,865,8592
90,FFFFFFFF,16,866,8651
90,FFFFFFFF,16,867,8657
90,FFFFFFFF,16,868,8612
90,FFFFFFFF,16,869,8611
90,FFFFFFFF,16,870,8646
90,FFFFFFFF,16,871,8607
90,FFFFFFFF,16,872,8625
90,FFFFFFFF,16,873,8593
90,FFFFFFFF,16,874,8637
90,FFFFFFFF,16,875,8663
90,FFFFFFFF,16,876,8662
90,FFFFFFFF,16,877,8634
90,FFFFFFFF,16,878,8653
90,FFFFFFFF,16,879,8624
90,FFFFFFFF,16,880,8653
90,FFFFFFFF,16,881,8641
90,FFFFFFFF,16,882,8620
90,FFFFFFFF,16,883,8638
90,FFFFFFFF,16,884,8639
90,FFFFFFFF,16,885,8633
90,FFFFFFFF,16,886,8609
90,FFFFFFFF,16,887,8658
90,FFFFFFFF,16,888,8673
90,FFFFFFFF,16,889,8633
90,FFFFFFFF,16,890,8642
90,FFFFFFFF,16,891,8608
90,FFFFFFFF,16,892,8607
90,FFFFFFFF,16,893,8662
90,FFFFFFFF,16,894,8639
90,FFFFFFFF,16,895,8649
90,FFFFFFFF,16,896,8682
90,FFFFFFFF,16,897,8670
90,FFFFFFFF,16,898,8638
90,FFFFFFFF,16,899,8626
90,FFFFFFFF,16,900,8620
90,FFFFFFFF,16,901,8647
90,FFFFFFFF,16,902,8636
90,FFFFFFFF,16,903,8647
90,FFFFFFFF,16,904,8642
90,FFFFFFFF,16,905,8634
90,FFFFFFFF,16,906,8652
90,FFFFFFFF,16,907,8618
90,FFFFFFFF,16,908,8621
90,FFFFFFFF,16,909,8604
90,FFFFFFFF,16,910,8628
90,FFFFFFFF,16,911,8627
90,FFFFFFFF,16,912,8644
90,FFFFFFFF,16,913,8671
90,FFFFFFFF,16,914,8586
90,FFFFFFFF,16,915,8644
90,FFFFFFFF,16,916,8625
90,FFFFFFFF,16,917,8617
90,FFFFFFFF,16,918,8589
90,FFFFFFFF,16,919,8650
90,FFFFFFFF,16,920,8587
90,FFFFFFFF,16,921,8586
90,FFFFFFFF,16,922,8652
90,FFFFFFFF,16,923,8633
90,FFFFFFFF,16,924,8632
90,FFFFFFFF,16,925,8639
90,FFFFFFFF,16,926,8638
90,FFFFFFFF,16,927,8639
90,FFFFFFFF,16,928,8624
90,FFFFFFFF,16,929,8612
90,FFFFFFFF,16,930,8642
90,FFFFFFFF,16,931,8625
90,FFFFFFFF,16,932,8646
90,FFFFFFFF,16,933,8631
90,FFFFFFFF,16,934,8630
90,FFFFFFFF,16,935,8646
90,FFFFFFFF,16,936,8648
90,FFFFFFFF,16,937,8656
90,FFFFFFFF,16,938,8620
90,FFFFFFFF,16,939,8625
90,FFFFFFFF,16,940,8617
90,FFFFFFFF,16,941,8663
90,FFFFFFFF,16,942,8640
90,FFFFFFFF,16,943,8640
90,FFFFFFFF,16,944,8611
90,FFFFFFFF,16,945,8623
90,FFFFFFFF,16,946,8608
90,FFFFFFFF,16,947,8600
90,FFFFFFFF,16,948,8635
90,FFFFFFFF,16,949,8630
90,FFFFFFFF,16,950,8639
90,FFFFFFFF,16,951,8632
90,FFFFFFFF,16,952,8638
90,FFFFFFFF,16,953,8610
90,FFFFFFFF,16,954,8614
90,FFFFFFFF,16,955,8631
90,FFFFFFFF,16,956,8645
90,FFFFFFFF,16,957,8645
90,FFFFFFFF,16,958,8650
90,FFFFFFFF,16,959,8632
90,FFFFFFFF,16,960,8641
90,FFFFFFFF,16,961,8585
90,FFFFFFFF,16,962,8624
90,FFFFFFFF,16,963,8597
90,FFFFFFFF,16,964,8655
90,FFFFFFFF,16,965,8606
90,FFFFFFFF,16,966,8616
90,FFFFFFFF,16,967,8626
90,FFFFFFFF,16,968,8604
90,FFFFFFFF,16,969,8630
90,FFFFFFFF,16,970,8609
90,FFFFFFFF,16,971,8616
90,FFFFFFFF,16,972,8611
90,FFFFFFFF,16,973,8646
90,FFFFFFFF,16,974,8623
90,FFFFFFFF,16,975,8629
90,FFFFFFFF,16,976,8637
90,FFFFFFFF,16,977,8603
90,FFFFFFFF,16,978,8623
90,FFFFFFFF,16,979,8628
90,FFFFFFFF,16,980,8617
90,FFFFFFFF,16,981,8577
90,FFFFFFFF,16,982,8619
90,FFFFFFFF,16,983,8550
90,FFFFFFFF,16,984,8589
90,FFFFFFFF,16,985,8654
90,FFFFFFFF,16,986,8631
90,FFFFFFFF,16,987,8588
90,FFFFFFFF,16,988,8608
90,FFFFFFFF,16,989,8618
90,FFFFFFFF,16,990,8701
90,FFFFFFFF,16,991,8640
90,FFFFFFFF,16,992,8648
90,FFFFFFFF,16,993,8634
90,FFFFFFFF,16,994,8633
90,FFFFFFFF,16,995,8611
90,FFFFFFFF,16,996,8598
90,FFFFFFFF,16,997,8642
90,FFFFFFFF,16,998,8650
90,FFFFFFFF,16,999,8649
90,FFFFFFFF,16,1000,8625
90,FFFFFFFF,16,1001,8575
90,FFFFFFFF,16,1002,8618
90,FFFFFFFF,16,1003,8588
90,FFFFFFFF,16,1004,8607
90,FFFFFFFF,16,1005,8625
90,FFFFFFFF,16,1006,8650
90,FFFFFFFF,16,1007,8599
90,FFFFFFFF,16,1008,8603
90,FFFFFFFF,16,1009,8627
90,FFFFFFFF,16,1010,8599
90,FFFFFFFF,16,1011,8640
90,FFFFFFFF,16,1012,8669
90,FFFFFFFF,16,1013,8634
90,FFFFFFFF,16,1014,8635
90,FFFFFFFF,16,1015,8637
90,FFFFFFFF,16,1016,8638
90,FFFFFFFF,16,1017,8607
90,FFFFFFFF,16,1018,8620
90,FFFFFFFF,16,1019,8595
90,FFFFFFFF,16,1020,8568
90,FFFFFFFF,16,1021,8661
90,FFFFFFFF,16,1022,8616
90,FFFFFFFF,16,1023,8596
90,FFFFFFFF,16,1024,8662
90,FFFFFFFF,16,1025,8634
90,FFFFFFFF,16,1026,8657
90,FFFFFFFF,16,1027,8635
90,FFFFFFFF,16,1028,8601
90,FFFFFFFF,16,1029,8586
90,FFFFFFFF,16,1030,8646
90,FFFFFFFF,16,1031,8633
90,FFFFFFFF,16,1032,8612
90,FFFFFFFF,16,1033,8678
90,FFFFFFFF,16,1034,8628
90,FFFFFFFF,16,1035,8617
90,FFFFFFFF,16,1036,8595
90,FFFFFFFF,16,1037,8594
90,FFFFFFFF,16,1038,8626
90,FFFFFFFF,16,1039,8659
90,FFFFFFFF,16,1040,8631
90,FFFFFFFF,16,1041,8617
90,FFFFFFFF,16,1042,8645
90,FFFFFFFF,16,1043,8595
90,FFFFFFFF,16,1044,8640
90,FFFFFFFF,16,1045,8568
90,FFFFFFFF,16,1046,8595
90,FFFFFFFF,16,1047,8650
90,FFFFFFFF,16,1048,8607
90,FFFFFFFF,16,1049,8594
90,FFFFFFFF,16,1050,8616
90,FFFFFFFF,16,1051,8625
90,FFFFFFFF,16,1052,8613
90,FFFFFFFF,16,1053,8638
90,FFFFFFFF,16,1054,8629
90,FFFFFFFF,16,1055,8610
90,FFFFFFFF,16,1056,8625
90,FFFFFFFF,16,1057,8605
90,FFFFFFFF,16,1058,8620
90,FFFFFFFF,16,1059,8579
90,FFFFFFFF,16,1060,8637
90,FFFFFFFF,16,1061,8581
90,FFFFFFFF,16,1062,8584
90,FFFFFFFF,16,1063,8609
90,FFFFFFFF,16,1064,8620
90,FFFFFFFF,16,1065,8637
90,FFFFFFFF,16,1066,8641
90,FFFFFFFF,16,1067,8625
90,FFFFFFFF,16,1068,8620
90,FFFFFFFF,16,1069,8605
90,FFFFFFFF,16,1070,8635
90,FFFFFFFF,16,1071,8585
90,FFFFFFFF,16,1072,8654
90,FFFFFFFF,16,1073,8641
90,FFFFFFFF,16,1074,8628
90,FFFFFFFF,16,1075,8636
90,FFFFFFFF,16,1076,8647
90,FFFFFFFF,16,1077,8652
