Temp,Pattern,tWAIT,Row,NumBitflips
90,00000000,4096,831,317
90,00000000,4096,832,335
90,00000000,4096,833,313
90,00000000,4096,834,367
90,00000000,4096,835,338
90,00000000,4096,836,318
90,00000000,4096,837,338
90,00000000,4096,838,378
90,00000000,4096,839,324
90,00000000,4096,840,317
90,00000000,4096,841,350
90,00000000,4096,842,371
90,00000000,4096,843,341
90,00000000,4096,844,332
90,00000000,4096,845,349
90,00000000,4096,846,348
90,00000000,4096,847,322
90,00000000,4096,848,328
90,00000000,4096,849,335
90,00000000,4096,850,354
90,00000000,4096,851,340
90,00000000,4096,852,301
90,00000000,4096,853,322
90,00000000,4096,854,351
90,00000000,4096,855,337
90,00000000,4096,856,332
90,00000000,4096,857,303
90,00000000,4096,858,394
90,00000000,4096,859,312
90,00000000,4096,860,328
90,00000000,4096,861,332
90,00000000,4096,862,312
90,00000000,4096,863,351
90,00000000,4096,864,343
90,00000000,4096,865,343
90,00000000,4096,866,354
90,00000000,4096,867,349
90,00000000,4096,868,327
90,00000000,4096,869,302
90,00000000,4096,870,354
90,00000000,4096,871,334
90,00000000,4096,872,342
90,00000000,4096,873,308
90,00000000,4096,874,357
90,00000000,4096,875,340
90,00000000,4096,876,324
90,00000000,4096,877,309
90,00000000,4096,878,330
90,00000000,4096,879,342
90,00000000,4096,880,329
90,00000000,4096,881,324
90,00000000,4096,882,342
90,00000000,4096,883,326
90,00000000,4096,884,318
90,00000000,4096,885,316
90,00000000,4096,886,352
90,00000000,4096,887,314
90,00000000,4096,888,331
90,00000000,4096,889,333
90,00000000,4096,890,363
90,00000000,4096,891,322
90,00000000,4096,892,320
90,00000000,4096,893,338
90,00000000,4096,894,346
90,00000000,4096,895,356
90,00000000,4096,896,311
90,00000000,4096,897,318
90,00000000,4096,898,337
90,00000000,4096,899,316
90,00000000,4096,900,348
90,00000000,4096,901,329
90,00000000,4096,902,298
90,00000000,4096,903,346
90,00000000,4096,904,325
90,00000000,4096,905,357
90,00000000,4096,906,367
90,00000000,4096,907,369
90,00000000,4096,908,323
90,00000000,4096,909,315
90,00000000,4096,910,335
90,00000000,4096,911,303
90,00000000,4096,912,305
90,00000000,4096,913,301
90,00000000,4096,914,347
90,00000000,4096,915,348
90,00000000,4096,916,332
90,00000000,4096,917,325
90,00000000,4096,918,362
90,00000000,4096,919,363
90,00000000,4096,920,277
90,00000000,4096,921,329
90,00000000,4096,922,378
90,00000000,4096,923,384
90,00000000,4096,924,322
90,00000000,4096,925,341
90,00000000,4096,926,362
90,00000000,4096,927,328
90,00000000,4096,928,301
90,00000000,4096,929,305
90,00000000,4096,930,311
90,00000000,4096,931,333
90,00000000,4096,932,313
90,00000000,4096,933,340
90,00000000,4096,934,319
90,00000000,4096,935,343
90,00000000,4096,936,332
90,00000000,4096,937,352
90,00000000,4096,938,334
90,00000000,4096,939,310
90,00000000,4096,940,301
90,00000000,4096,941,319
90,00000000,4096,942,322
90,00000000,4096,943,346
90,00000000,4096,944,310
90,00000000,4096,945,321
90,00000000,4096,946,359
90,00000000,4096,947,317
90,00000000,4096,948,304
90,00000000,4096,949,329
90,00000000,4096,950,336
90,00000000,4096,951,317
90,00000000,4096,952,306
90,00000000,4096,953,320
90,00000000,4096,954,334
90,00000000,4096,955,328
90,00000000,4096,956,331
90,00000000,4096,957,350
90,00000000,4096,958,303
90,00000000,4096,959,341
90,00000000,4096,960,352
90,00000000,4096,961,285
90,00000000,4096,962,336
90,00000000,4096,963,330
90,00000000,4096,964,331
90,00000000,4096,965,329
90,00000000,4096,966,320
90,00000000,4096,967,353
90,00000000,4096,968,295
90,00000000,4096,969,296
90,00000000,4096,970,336
90,00000000,4096,971,314
90,00000000,4096,972,324
90,00000000,4096,973,328
90,00000000,4096,974,329
90,00000000,4096,975,330
90,00000000,4096,976,308
90,00000000,4096,977,329
90,00000000,4096,978,354
90,00000000,4096,979,318
90,00000000,4096,980,330
90,00000000,4096,981,289
90,00000000,4096,982,342
90,00000000,4096,983,329
90,00000000,4096,984,326
90,00000000,4096,985,310
90,00000000,4096,986,342
90,00000000,4096,987,348
90,00000000,4096,988,330
90,00000000,4096,989,339
90,00000000,4096,990,389
90,00000000,4096,991,361
90,00000000,4096,992,338
90,00000000,4096,993,332
90,00000000,4096,994,347
90,00000000,4096,995,316
90,00000000,4096,996,346
90,00000000,4096,997,318
90,00000000,4096,998,346
90,00000000,4096,999,304
90,00000000,4096,1000,319
90,00000000,4096,1001,326
90,00000000,4096,1002,378
90,00000000,4096,1003,330
90,00000000,4096,1004,322
90,00000000,4096,1005,338
90,00000000,4096,1006,349
90,00000000,4096,1007,357
90,00000000,4096,1008,331
90,00000000,4096,1009,308
90,00000000,4096,1010,358
90,00000000,4096,1011,344
90,00000000,4096,1012,327
90,00000000,4096,1013,353
90,00000000,4096,1014,352
90,00000000,4096,1015,347
90,00000000,4096,1016,341
90,00000000,4096,1017,348
90,00000000,4096,1018,363
90,00000000,4096,1019,358
90,00000000,4096,1020,336
90,00000000,4096,1021,319
90,00000000,4096,1022,353
90,00000000,4096,1023,351
90,00000000,4096,1024,288
90,00000000,4096,1025,348
90,00000000,4096,1026,365
90,00000000,4096,1027,352
90,00000000,4096,1028,328
90,00000000,4096,1029,295
90,00000000,4096,1030,354
90,00000000,4096,1031,318
90,00000000,4096,1032,285
90,00000000,4096,1033,350
90,00000000,4096,1034,355
90,00000000,4096,1035,345
90,00000000,4096,1036,350
90,00000000,4096,1037,307
90,00000000,4096,1038,367
90,00000000,4096,1039,369
90,00000000,4096,1040,303
90,00000000,4096,1041,357
90,00000000,4096,1042,367
90,00000000,4096,1043,308
90,00000000,4096,1044,332
90,00000000,4096,1045,357
90,00000000,4096,1046,353
90,00000000,4096,1047,362
90,00000000,4096,1048,343
90,00000000,4096,1049,335
90,00000000,4096,1050,361
90,00000000,4096,1051,358
90,00000000,4096,1052,350
90,00000000,4096,1053,347
90,00000000,4096,1054,361
90,00000000,4096,1055,351
90,00000000,4096,1056,351
90,00000000,4096,1057,362
90,00000000,4096,1058,353
90,00000000,4096,1059,367
90,00000000,4096,1060,314
90,00000000,4096,1061,347
90,00000000,4096,1062,367
90,00000000,4096,1063,395
90,00000000,4096,1064,344
90,00000000,4096,1065,353
90,00000000,4096,1066,381
90,00000000,4096,1067,364
90,00000000,4096,1068,337
90,00000000,4096,1069,373
90,00000000,4096,1070,357
90,00000000,4096,1071,370
90,00000000,4096,1072,385
90,00000000,4096,1073,325
90,00000000,4096,1074,378
90,00000000,4096,1075,337
90,00000000,4096,1076,307
90,00000000,4096,1077,384
90,00000000,4096,1078,418
90,00000000,4096,1079,397
90,00000000,4096,1080,347
90,00000000,4096,1081,359
90,00000000,4096,1082,377
90,00000000,4096,1083,348
90,00000000,4096,1084,365
90,00000000,4096,1085,329
90,00000000,4096,1086,395
90,00000000,4096,1087,350
90,00000000,4096,1088,366
90,00000000,4096,1089,320
90,00000000,4096,1090,359
90,00000000,4096,1091,390
90,00000000,4096,1092,326
90,00000000,4096,1093,352
90,00000000,4096,1094,396
90,00000000,4096,1095,389
90,00000000,4096,1096,333
90,00000000,4096,1097,320
90,00000000,4096,1098,387
90,00000000,4096,1099,406
90,00000000,4096,1100,379
90,00000000,4096,1101,375
90,00000000,4096,1102,377
90,00000000,4096,1103,350
90,00000000,4096,1104,344
90,00000000,4096,1105,371
90,00000000,4096,1106,410
90,00000000,4096,1107,381
90,00000000,4096,1108,359
90,00000000,4096,1109,362
90,00000000,4096,1110,355
90,00000000,4096,1111,408
90,00000000,4096,1112,356
90,00000000,4096,1113,336
90,00000000,4096,1114,385
90,00000000,4096,1115,317
90,00000000,4096,1116,364
90,00000000,4096,1117,346
90,00000000,4096,1118,416
90,00000000,4096,1119,326
90,00000000,4096,1120,332
90,00000000,4096,1121,361
90,00000000,4096,1122,402
90,00000000,4096,1123,378
90,00000000,4096,1124,365
90,00000000,4096,1125,377
90,00000000,4096,1126,398
90,00000000,4096,1127,368
90,00000000,4096,1128,348
90,00000000,4096,1129,380
90,00000000,4096,1130,370
90,00000000,4096,1131,387
90,00000000,4096,1132,410
90,00000000,4096,1133,363
90,00000000,4096,1134,386
90,00000000,4096,1135,405
90,00000000,4096,1136,357
90,00000000,4096,1137,366
90,00000000,4096,1138,379
90,00000000,4096,1139,329
90,00000000,4096,1140,382
90,00000000,4096,1141,340
90,00000000,4096,1142,380
90,00000000,4096,1143,410
90,00000000,4096,1144,363
90,00000000,4096,1145,373
90,00000000,4096,1146,417
90,00000000,4096,1147,366
90,00000000,4096,1148,383
90,00000000,4096,1149,380
90,00000000,4096,1150,400
90,00000000,4096,1151,356
90,00000000,4096,1152,388
90,00000000,4096,1153,388
90,00000000,4096,1154,432
90,00000000,4096,1155,400
90,00000000,4096,1156,408
90,00000000,4096,1157,390
90,00000000,4096,1158,394
90,00000000,4096,1159,405
90,00000000,4096,1160,371
90,00000000,4096,1161,390
90,00000000,4096,1162,405
90,00000000,4096,1163,422
90,00000000,4096,1164,358
90,00000000,4096,1165,387
90,00000000,4096,1166,391
90,00000000,4096,1167,402
90,00000000,4096,1168,378
90,00000000,4096,1169,379
90,00000000,4096,1170,390
90,00000000,4096,1171,409
90,00000000,4096,1172,411
90,00000000,4096,1173,421
90,00000000,4096,1174,384
90,00000000,4096,1175,434
90,00000000,4096,1176,381
90,00000000,4096,1177,375
90,00000000,4096,1178,398
90,00000000,4096,1179,419
90,00000000,4096,1180,382
90,00000000,4096,1181,375
90,00000000,4096,1182,413
90,00000000,4096,1183,419
90,00000000,4096,1184,421
90,00000000,4096,1185,436
90,00000000,4096,1186,395
90,00000000,4096,1187,427
90,00000000,4096,1188,410
90,00000000,4096,1189,420
90,00000000,4096,1190,412
90,00000000,4096,1191,428
90,00000000,4096,1192,419
90,00000000,4096,1193,405
90,00000000,4096,1194,471
90,00000000,4096,1195,422
90,00000000,4096,1196,437
90,00000000,4096,1197,398
90,00000000,4096,1198,432
90,00000000,4096,1199,395
90,00000000,4096,1200,420
90,00000000,4096,1201,426
90,00000000,4096,1202,453
90,00000000,4096,1203,425
90,00000000,4096,1204,404
90,00000000,4096,1205,441
90,00000000,4096,1206,478
90,00000000,4096,1207,467
90,00000000,4096,1208,427
90,00000000,4096,1209,454
90,00000000,4096,1210,447
90,00000000,4096,1211,483
90,00000000,4096,1212,432
90,00000000,4096,1213,482
90,00000000,4096,1214,479
90,00000000,4096,1215,453
90,00000000,4096,1216,432
90,00000000,4096,1217,401
90,00000000,4096,1218,463
90,00000000,4096,1219,462
90,00000000,4096,1220,434
90,00000000,4096,1221,482
90,00000000,4096,1222,473
90,00000000,4096,1223,468
90,00000000,4096,1224,441
90,00000000,4096,1225,445
90,00000000,4096,1226,510
90,00000000,4096,1227,481
90,00000000,4096,1228,450
90,00000000,4096,1229,464
90,00000000,4096,1230,483
90,00000000,4096,1231,483
90,00000000,4096,1232,472
90,00000000,4096,1233,488
90,00000000,4096,1234,497
90,00000000,4096,1235,496
90,00000000,4096,1236,488
90,00000000,4096,1237,490
90,00000000,4096,1238,479
90,00000000,4096,1239,472
90,00000000,4096,1240,480
90,00000000,4096,1241,497
90,00000000,4096,1242,496
90,00000000,4096,1243,489
90,00000000,4096,1244,471
90,00000000,4096,1245,448
90,00000000,4096,1246,485
90,00000000,4096,1247,544
90,00000000,4096,1248,472
90,00000000,4096,1249,481
90,00000000,4096,1250,495
90,00000000,4096,1251,528
90,00000000,4096,1252,463
90,00000000,4096,1253,450
90,00000000,4096,1254,464
90,00000000,4096,1255,456
90,00000000,4096,1256,483
90,00000000,4096,1257,448
90,00000000,4096,1258,423
90,00000000,4096,1259,447
90,00000000,4096,1260,367
90,00000000,4096,1261,427
90,00000000,4096,1262,437
90,00000000,4096,1263,412
90,00000000,4096,1264,400
90,00000000,4096,1265,409
90,00000000,4096,1266,358
90,00000000,4096,1267,325
90,00000000,4096,1268,359
90,00000000,4096,1269,298
90,00000000,4096,1270,280
90,00000000,4096,1271,270
90,00000000,4096,1272,283
90,00000000,4096,1273,277
90,00000000,4096,1274,247
90,00000000,4096,1275,238
90,00000000,4096,1276,217
90,00000000,4096,1277,185
90,00000000,4096,1278,157
90,00000000,4096,1279,113
90,00000000,4096,1280,127
90,00000000,4096,1281,166
90,00000000,4096,1282,165
90,00000000,4096,1283,226
90,00000000,4096,1284,223
90,00000000,4096,1285,263
90,00000000,4096,1286,250
90,00000000,4096,1287,283
90,00000000,4096,1288,312
90,00000000,4096,1289,314
90,00000000,4096,1290,342
90,00000000,4096,1291,354
90,00000000,4096,1292,365
90,00000000,4096,1293,390
90,00000000,4096,1294,385
90,00000000,4096,1295,430
90,00000000,4096,1296,418
90,00000000,4096,1297,421
90,00000000,4096,1298,459
90,00000000,4096,1299,458
90,00000000,4096,1300,461
90,00000000,4096,1301,451
90,00000000,4096,1302,480
90,00000000,4096,1303,480
90,00000000,4096,1304,463
90,00000000,4096,1305,498
90,00000000,4096,1306,521
90,00000000,4096,1307,526
90,00000000,4096,1308,485
90,00000000,4096,1309,535
90,00000000,4096,1310,531
90,00000000,4096,1311,542
90,00000000,4096,1312,480
90,00000000,4096,1313,525
90,00000000,4096,1314,512
90,00000000,4096,1315,546
90,00000000,4096,1316,495
90,00000000,4096,1317,490
90,00000000,4096,1318,501
90,00000000,4096,1319,556
90,00000000,4096,1320,505
90,00000000,4096,1321,508
90,00000000,4096,1322,509
90,00000000,4096,1323,520
90,00000000,4096,1324,460
90,00000000,4096,1325,489
90,00000000,4096,1326,488
90,00000000,4096,1327,473
90,00000000,4096,1328,467
90,00000000,4096,1329,490
90,00000000,4096,1330,495
90,00000000,4096,1331,480
90,00000000,4096,1332,465
90,00000000,4096,1333,478
90,00000000,4096,1334,477
90,00000000,4096,1335,504
90,00000000,4096,1336,482
90,00000000,4096,1337,470
90,00000000,4096,1338,484
90,00000000,4096,1339,470
90,00000000,4096,1340,484
90,00000000,4096,1341,452
90,00000000,4096,1342,471
90,00000000,4096,1343,476
90,00000000,4096,1344,463
90,00000000,4096,1345,460
90,00000000,4096,1346,489
90,00000000,4096,1347,472
90,00000000,4096,1348,461
90,00000000,4096,1349,460
90,00000000,4096,1350,463
90,00000000,4096,1351,466
90,00000000,4096,1352,438
90,00000000,4096,1353,436
90,00000000,4096,1354,462
90,00000000,4096,1355,471
90,00000000,4096,1356,416
90,00000000,4096,1357,420
90,00000000,4096,1358,450
90,00000000,4096,1359,453
90,00000000,4096,1360,427
90,00000000,4096,1361,491
90,00000000,4096,1362,473
90,00000000,4096,1363,463
90,00000000,4096,1364,415
90,00000000,4096,1365,418
90,00000000,4096,1366,457
90,00000000,4096,1367,420
90,00000000,4096,1368,372
90,00000000,4096,1369,406
90,00000000,4096,1370,457
90,00000000,4096,1371,425
90,00000000,4096,1372,411
90,00000000,4096,1373,430
90,00000000,4096,1374,429
90,00000000,4096,1375,448
90,00000000,4096,1376,411
90,00000000,4096,1377,406
90,00000000,4096,1378,395
90,00000000,4096,1379,443
90,00000000,4096,1380,409
90,00000000,4096,1381,421
90,00000000,4096,1382,435
90,00000000,4096,1383,418
90,00000000,4096,1384,413
90,00000000,4096,1385,418
90,00000000,4096,1386,421
90,00000000,4096,1387,424
90,00000000,4096,1388,406
90,00000000,4096,1389,414
90,00000000,4096,1390,408
90,00000000,4096,1391,419
90,00000000,4096,1392,392
90,00000000,4096,1393,406
90,00000000,4096,1394,362
90,00000000,4096,1395,442
90,00000000,4096,1396,368
90,00000000,4096,1397,440
90,00000000,4096,1398,470
90,00000000,4096,1399,496
90,00000000,4096,1400,421
90,00000000,4096,1401,465
90,00000000,4096,1402,531
90,00000000,4096,1403,495
90,00000000,4096,1404,457
90,00000000,4096,1405,440
90,00000000,4096,1406,470
90,00000000,4096,1407,495
90,00000000,4096,1408,435
90,00000000,4096,1409,447
90,00000000,4096,1410,437
90,00000000,4096,1411,413
90,00000000,4096,1412,420
90,00000000,4096,1413,439
90,00000000,4096,1414,434
90,00000000,4096,1415,458
90,00000000,4096,1416,463
90,00000000,4096,1417,448
90,00000000,4096,1418,424
90,00000000,4096,1419,456
90,00000000,4096,1420,422
90,00000000,4096,1421,444
90,00000000,4096,1422,430
90,00000000,4096,1423,438
90,00000000,4096,1424,426
90,00000000,4096,1425,390
90,00000000,4096,1426,428
90,00000000,4096,1427,399
90,00000000,4096,1428,398
90,00000000,4096,1429,423
90,00000000,4096,1430,426
90,00000000,4096,1431,422
90,00000000,4096,1432,407
90,00000000,4096,1433,407
90,00000000,4096,1434,444
90,00000000,4096,1435,411
90,00000000,4096,1436,394
90,00000000,4096,1437,415
90,00000000,4096,1438,454
90,00000000,4096,1439,426
90,00000000,4096,1440,395
90,00000000,4096,1441,404
90,00000000,4096,1442,425
90,00000000,4096,1443,431
90,00000000,4096,1444,395
90,00000000,4096,1445,428
90,00000000,4096,1446,405
90,00000000,4096,1447,411
90,00000000,4096,1448,388
90,00000000,4096,1449,373
90,00000000,4096,1450,405
90,00000000,4096,1451,426
90,00000000,4096,1452,397
90,00000000,4096,1453,393
90,00000000,4096,1454,406
90,00000000,4096,1455,388
90,00000000,4096,1456,387
90,00000000,4096,1457,403
90,00000000,4096,1458,410
90,00000000,4096,1459,428
90,00000000,4096,1460,388
90,00000000,4096,1461,395
90,00000000,4096,1462,427
90,00000000,4096,1463,414
90,00000000,4096,1464,367
90,00000000,4096,1465,378
90,00000000,4096,1466,369
90,00000000,4096,1467,382
90,00000000,4096,1468,384
90,00000000,4096,1469,394
90,00000000,4096,1470,422
90,00000000,4096,1471,400
90,00000000,4096,1472,390
90,00000000,4096,1473,376
90,00000000,4096,1474,409
90,00000000,4096,1475,382
90,00000000,4096,1476,374
90,00000000,4096,1477,356
90,00000000,4096,1478,392
90,00000000,4096,1479,363
90,00000000,4096,1480,365
90,00000000,4096,1481,364
90,00000000,4096,1482,396
90,00000000,4096,1483,401
90,00000000,4096,1484,351
90,00000000,4096,1485,357
90,00000000,4096,1486,408
90,00000000,4096,1487,407
90,00000000,4096,1488,363
90,00000000,4096,1489,391
90,00000000,4096,1490,375
90,00000000,4096,1491,383
90,00000000,4096,1492,348
90,00000000,4096,1493,387
90,00000000,4096,1494,383
90,00000000,4096,1495,332
90,00000000,4096,1496,402
90,00000000,4096,1497,343
90,00000000,4096,1498,424
90,00000000,4096,1499,383
90,00000000,4096,1500,381
90,00000000,4096,1501,354
90,00000000,4096,1502,400
90,00000000,4096,1503,394
90,00000000,4096,1504,348
90,00000000,4096,1505,353
90,00000000,4096,1506,385
90,00000000,4096,1507,387
90,00000000,4096,1508,348
90,00000000,4096,1509,353
90,00000000,4096,1510,375
90,00000000,4096,1511,379
90,00000000,4096,1512,371
90,00000000,4096,1513,368
90,00000000,4096,1514,384
90,00000000,4096,1515,400
90,00000000,4096,1516,348
90,00000000,4096,1517,382
90,00000000,4096,1518,343
90,00000000,4096,1519,364
90,00000000,4096,1520,387
90,00000000,4096,1521,341
90,00000000,4096,1522,387
90,00000000,4096,1523,329
90,00000000,4096,1524,360
90,00000000,4096,1525,406
90,00000000,4096,1526,411
90,00000000,4096,1527,361
90,00000000,4096,1528,317
90,00000000,4096,1529,342
90,00000000,4096,1530,394
90,00000000,4096,1531,372
90,00000000,4096,1532,338
90,00000000,4096,1533,336
90,00000000,4096,1534,375
90,00000000,4096,1535,369
90,00000000,4096,1536,337
90,00000000,4096,1537,352
90,00000000,4096,1538,374
90,00000000,4096,1539,393
90,00000000,4096,1540,320
90,00000000,4096,1541,306
90,00000000,4096,1542,368
90,00000000,4096,1543,347
90,00000000,4096,1544,344
90,00000000,4096,1545,376
90,00000000,4096,1546,361
90,00000000,4096,1547,358
90,00000000,4096,1548,367
90,00000000,4096,1549,339
