Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,8,369,366
90,FFFFFFFF,8,370,412
90,FFFFFFFF,8,371,399
90,FFFFFFFF,8,372,392
90,FFFFFFFF,8,373,399
90,FFFFFFFF,8,374,387
90,FFFFFFFF,8,375,406
90,FFFFFFFF,8,376,357
90,FFFFFFFF,8,377,370
90,FFFFFFFF,8,378,442
90,FFFFFFFF,8,379,422
90,FFFFFFFF,8,380,416
90,FFFFFFFF,8,381,399
90,FFFFFFFF,8,382,425
90,FFFFFFFF,8,383,376
90,FFFFFFFF,8,384,374
90,FFFFFFFF,8,385,386
90,FFFFFFFF,8,386,366
90,FFFFFFFF,8,387,392
90,FFFFFFFF,8,388,387
90,FFFFFFFF,8,389,431
90,FFFFFFFF,8,390,404
90,FFFFFFFF,8,391,399
90,FFFFFFFF,8,392,423
90,FFFFFFFF,8,393,422
90,FFFFFFFF,8,394,453
90,FFFFFFFF,8,395,363
90,FFFFFFFF,8,396,389
90,FFFFFFFF,8,397,418
90,FFFFFFFF,8,398,385
90,FFFFFFFF,8,399,363
90,FFFFFFFF,8,400,398
90,FFFFFFFF,8,401,422
90,FFFFFFFF,8,402,381
90,FFFFFFFF,8,403,414
90,FFFFFFFF,8,404,423
90,FFFFFFFF,8,405,388
90,FFFFFFFF,8,406,394
90,FFFFFFFF,8,407,383
90,FFFFFFFF,8,408,400
90,FFFFFFFF,8,409,430
90,FFFFFFFF,8,410,352
90,FFFFFFFF,8,411,400
90,FFFFFFFF,8,412,427
90,FFFFFFFF,8,413,414
90,FFFFFFFF,8,414,406
90,FFFFFFFF,8,415,401
90,FFFFFFFF,8,416,402
90,FFFFFFFF,8,417,417
90,FFFFFFFF,8,418,368
90,FFFFFFFF,8,419,403
90,FFFFFFFF,8,420,386
90,FFFFFFFF,8,421,384
90,FFFFFFFF,8,422,410
90,FFFFFFFF,8,423,386
90,FFFFFFFF,8,424,399
90,FFFFFFFF,8,425,381
90,FFFFFFFF,8,426,381
90,FFFFFFFF,8,427,428
90,FFFFFFFF,8,428,404
90,FFFFFFFF,8,429,376
90,FFFFFFFF,8,430,415
90,FFFFFFFF,8,431,398
90,FFFFFFFF,8,432,378
90,FFFFFFFF,8,433,379
90,FFFFFFFF,8,434,429
90,FFFFFFFF,8,435,409
90,FFFFFFFF,8,436,405
90,FFFFFFFF,8,437,356
90,FFFFFFFF,8,438,363
90,FFFFFFFF,8,439,423
90,FFFFFFFF,8,440,395
90,FFFFFFFF,8,441,416
90,FFFFFFFF,8,442,415
90,FFFFFFFF,8,443,394
90,FFFFFFFF,8,444,404
90,FFFFFFFF,8,445,420
90,FFFFFFFF,8,446,407
90,FFFFFFFF,8,447,418
90,FFFFFFFF,8,448,403
90,FFFFFFFF,8,449,380
90,FFFFFFFF,8,450,415
90,FFFFFFFF,8,451,409
90,FFFFFFFF,8,452,403
90,FFFFFFFF,8,453,398
90,FFFFFFFF,8,454,368
90,FFFFFFFF,8,455,400
90,FFFFFFFF,8,456,416
90,FFFFFFFF,8,457,381
90,FFFFFFFF,8,458,407
90,FFFFFFFF,8,459,407
90,FFFFFFFF,8,460,392
90,FFFFFFFF,8,461,366
90,FFFFFFFF,8,462,371
90,FFFFFFFF,8,463,405
90,FFFFFFFF,8,464,385
90,FFFFFFFF,8,465,401
90,FFFFFFFF,8,466,457
90,FFFFFFFF,8,467,398
90,FFFFFFFF,8,468,395
90,FFFFFFFF,8,469,414
90,FFFFFFFF,8,470,382
90,FFFFFFFF,8,471,458
90,FFFFFFFF,8,472,369
90,FFFFFFFF,8,473,401
90,FFFFFFFF,8,474,390
90,FFFFFFFF,8,475,368
90,FFFFFFFF,8,476,393
90,FFFFFFFF,8,477,373
90,FFFFFFFF,8,478,421
90,FFFFFFFF,8,479,439
90,FFFFFFFF,8,480,403
90,FFFFFFFF,8,481,391
90,FFFFFFFF,8,482,420
90,FFFFFFFF,8,483,433
90,FFFFFFFF,8,484,400
90,FFFFFFFF,8,485,430
90,FFFFFFFF,8,486,402
90,FFFFFFFF,8,487,409
90,FFFFFFFF,8,488,381
90,FFFFFFFF,8,489,377
90,FFFFFFFF,8,490,371
90,FFFFFFFF,8,491,393
90,FFFFFFFF,8,492,393
90,FFFFFFFF,8,493,415
90,FFFFFFFF,8,494,441
90,FFFFFFFF,8,495,407
90,FFFFFFFF,8,496,399
90,FFFFFFFF,8,497,401
90,FFFFFFFF,8,498,417
90,FFFFFFFF,8,499,452
90,FFFFFFFF,8,500,382
90,FFFFFFFF,8,501,384
90,FFFFFFFF,8,502,388
90,FFFFFFFF,8,503,367
90,FFFFFFFF,8,504,424
90,FFFFFFFF,8,505,426
90,FFFFFFFF,8,506,378
90,FFFFFFFF,8,507,416
90,FFFFFFFF,8,508,415
90,FFFFFFFF,8,509,392
90,FFFFFFFF,8,510,430
90,FFFFFFFF,8,511,403
90,FFFFFFFF,8,512,403
90,FFFFFFFF,8,513,429
90,FFFFFFFF,8,514,413
90,FFFFFFFF,8,515,400
90,FFFFFFFF,8,516,397
90,FFFFFFFF,8,517,415
90,FFFFFFFF,8,518,403
90,FFFFFFFF,8,519,387
90,FFFFFFFF,8,520,409
90,FFFFFFFF,8,521,448
90,FFFFFFFF,8,522,423
90,FFFFFFFF,8,523,393
90,FFFFFFFF,8,524,390
90,FFFFFFFF,8,525,427
90,FFFFFFFF,8,526,445
90,FFFFFFFF,8,527,396
90,FFFFFFFF,8,528,368
90,FFFFFFFF,8,529,413
90,FFFFFFFF,8,530,420
90,FFFFFFFF,8,531,421
90,FFFFFFFF,8,532,371
90,FFFFFFFF,8,533,420
90,FFFFFFFF,8,534,430
90,FFFFFFFF,8,535,402
90,FFFFFFFF,8,536,394
90,FFFFFFFF,8,537,442
90,FFFFFFFF,8,538,389
90,FFFFFFFF,8,539,451
90,FFFFFFFF,8,540,431
90,FFFFFFFF,8,541,404
90,FFFFFFFF,8,542,412
90,FFFFFFFF,8,543,448
90,FFFFFFFF,8,544,413
90,FFFFFFFF,8,545,417
90,FFFFFFFF,8,546,433
90,FFFFFFFF,8,547,421
90,FFFFFFFF,8,548,425
90,FFFFFFFF,8,549,390
90,FFFFFFFF,8,550,414
90,FFFFFFFF,8,551,426
90,FFFFFFFF,8,552,434
90,FFFFFFFF,8,553,382
90,FFFFFFFF,8,554,395
90,FFFFFFFF,8,555,439
90,FFFFFFFF,8,556,424
90,FFFFFFFF,8,557,388
90,FFFFFFFF,8,558,429
90,FFFFFFFF,8,559,410
90,FFFFFFFF,8,560,395
90,FFFFFFFF,8,561,392
90,FFFFFFFF,8,562,416
90,FFFFFFFF,8,563,425
90,FFFFFFFF,8,564,404
90,FFFFFFFF,8,565,360
90,FFFFFFFF,8,566,417
90,FFFFFFFF,8,567,445
90,FFFFFFFF,8,568,417
90,FFFFFFFF,8,569,381
90,FFFFFFFF,8,570,419
90,FFFFFFFF,8,571,441
90,FFFFFFFF,8,572,411
90,FFFFFFFF,8,573,393
90,FFFFFFFF,8,574,420
90,FFFFFFFF,8,575,461
90,FFFFFFFF,8,576,420
90,FFFFFFFF,8,577,409
90,FFFFFFFF,8,578,439
90,FFFFFFFF,8,579,436
90,FFFFFFFF,8,580,426
90,FFFFFFFF,8,581,404
90,FFFFFFFF,8,582,405
90,FFFFFFFF,8,583,403
90,FFFFFFFF,8,584,385
90,FFFFFFFF,8,585,422
90,FFFFFFFF,8,586,408
90,FFFFFFFF,8,587,398
90,FFFFFFFF,8,588,382
90,FFFFFFFF,8,589,425
90,FFFFFFFF,8,590,438
90,FFFFFFFF,8,591,438
90,FFFFFFFF,8,592,391
90,FFFFFFFF,8,593,412
90,FFFFFFFF,8,594,414
90,FFFFFFFF,8,595,428
90,FFFFFFFF,8,596,437
90,FFFFFFFF,8,597,447
90,FFFFFFFF,8,598,447
90,FFFFFFFF,8,599,449
90,FFFFFFFF,8,600,378
90,FFFFFFFF,8,601,394
90,FFFFFFFF,8,602,391
90,FFFFFFFF,8,603,434
90,FFFFFFFF,8,604,429
90,FFFFFFFF,8,605,420
90,FFFFFFFF,8,606,443
90,FFFFFFFF,8,607,474
90,FFFFFFFF,8,608,407
90,FFFFFFFF,8,609,402
90,FFFFFFFF,8,610,438
90,FFFFFFFF,8,611,403
90,FFFFFFFF,8,612,408
90,FFFFFFFF,8,613,424
90,FFFFFFFF,8,614,419
90,FFFFFFFF,8,615,422
90,FFFFFFFF,8,616,420
90,FFFFFFFF,8,617,417
90,FFFFFFFF,8,618,416
90,FFFFFFFF,8,619,439
90,FFFFFFFF,8,620,397
90,FFFFFFFF,8,621,436
90,FFFFFFFF,8,622,428
90,FFFFFFFF,8,623,414
90,FFFFFFFF,8,624,433
90,FFFFFFFF,8,625,414
90,FFFFFFFF,8,626,417
90,FFFFFFFF,8,627,427
90,FFFFFFFF,8,628,397
90,FFFFFFFF,8,629,416
90,FFFFFFFF,8,630,419
90,FFFFFFFF,8,631,423
90,FFFFFFFF,8,632,422
90,FFFFFFFF,8,633,435
90,FFFFFFFF,8,634,436
90,FFFFFFFF,8,635,446
90,FFFFFFFF,8,636,436
90,FFFFFFFF,8,637,416
90,FFFFFFFF,8,638,405
90,FFFFFFFF,8,639,425
90,FFFFFFFF,8,640,451
90,FFFFFFFF,8,641,462
90,FFFFFFFF,8,642,437
90,FFFFFFFF,8,643,415
90,FFFFFFFF,8,644,394
90,FFFFFFFF,8,645,397
90,FFFFFFFF,8,646,395
90,FFFFFFFF,8,647,404
90,FFFFFFFF,8,648,462
90,FFFFFFFF,8,649,424
90,FFFFFFFF,8,650,401
90,FFFFFFFF,8,651,437
90,FFFFFFFF,8,652,404
90,FFFFFFFF,8,653,416
90,FFFFFFFF,8,654,437
90,FFFFFFFF,8,655,407
90,FFFFFFFF,8,656,422
90,FFFFFFFF,8,657,402
90,FFFFFFFF,8,658,415
90,FFFFFFFF,8,659,426
90,FFFFFFFF,8,660,421
90,FFFFFFFF,8,661,433
90,FFFFFFFF,8,662,436
90,FFFFFFFF,8,663,409
90,FFFFFFFF,8,664,395
90,FFFFFFFF,8,665,405
90,FFFFFFFF,8,666,386
90,FFFFFFFF,8,667,437
90,FFFFFFFF,8,668,468
90,FFFFFFFF,8,669,400
90,FFFFFFFF,8,670,394
90,FFFFFFFF,8,671,419
90,FFFFFFFF,8,672,403
90,FFFFFFFF,8,673,440
90,FFFFFFFF,8,674,407
90,FFFFFFFF,8,675,404
90,FFFFFFFF,8,676,395
90,FFFFFFFF,8,677,381
90,FFFFFFFF,8,678,414
90,FFFFFFFF,8,679,425
90,FFFFFFFF,8,680,385
90,FFFFFFFF,8,681,409
90,FFFFFFFF,8,682,423
90,FFFFFFFF,8,683,438
90,FFFFFFFF,8,684,417
90,FFFFFFFF,8,685,429
90,FFFFFFFF,8,686,428
90,FFFFFFFF,8,687,429
90,FFFFFFFF,8,688,442
90,FFFFFFFF,8,689,419
90,FFFFFFFF,8,690,421
90,FFFFFFFF,8,691,387
90,FFFFFFFF,8,692,415
90,FFFFFFFF,8,693,410
90,FFFFFFFF,8,694,434
90,FFFFFFFF,8,695,449
90,FFFFFFFF,8,696,427
90,FFFFFFFF,8,697,422
90,FFFFFFFF,8,698,411
90,FFFFFFFF,8,699,412
90,FFFFFFFF,8,700,416
90,FFFFFFFF,8,701,436
90,FFFFFFFF,8,702,410
90,FFFFFFFF,8,703,434
90,FFFFFFFF,8,704,420
90,FFFFFFFF,8,705,446
90,FFFFFFFF,8,706,461
90,FFFFFFFF,8,707,421
90,FFFFFFFF,8,708,407
90,FFFFFFFF,8,709,431
90,FFFFFFFF,8,710,434
90,FFFFFFFF,8,711,409
90,FFFFFFFF,8,712,409
90,FFFFFFFF,8,713,430
90,FFFFFFFF,8,714,418
90,FFFFFFFF,8,715,445
90,FFFFFFFF,8,716,386
90,FFFFFFFF,8,717,437
90,FFFFFFFF,8,718,430
90,FFFFFFFF,8,719,414
90,FFFFFFFF,8,720,422
90,FFFFFFFF,8,721,404
90,FFFFFFFF,8,722,413
90,FFFFFFFF,8,723,470
90,FFFFFFFF,8,724,422
90,FFFFFFFF,8,725,419
90,FFFFFFFF,8,726,431
90,FFFFFFFF,8,727,411
90,FFFFFFFF,8,728,423
90,FFFFFFFF,8,729,416
90,FFFFFFFF,8,730,423
90,FFFFFFFF,8,731,447
90,FFFFFFFF,8,732,422
90,FFFFFFFF,8,733,418
90,FFFFFFFF,8,734,418
90,FFFFFFFF,8,735,413
90,FFFFFFFF,8,736,406
90,FFFFFFFF,8,737,415
90,FFFFFFFF,8,738,413
90,FFFFFFFF,8,739,419
90,FFFFFFFF,8,740,398
90,FFFFFFFF,8,741,421
90,FFFFFFFF,8,742,413
90,FFFFFFFF,8,743,397
90,FFFFFFFF,8,744,391
90,FFFFFFFF,8,745,402
90,FFFFFFFF,8,746,449
90,FFFFFFFF,8,747,408
90,FFFFFFFF,8,748,398
90,FFFFFFFF,8,749,458
90,FFFFFFFF,8,750,432
90,FFFFFFFF,8,751,446
90,FFFFFFFF,8,752,438
90,FFFFFFFF,8,753,412
90,FFFFFFFF,8,754,434
90,FFFFFFFF,8,755,409
90,FFFFFFFF,8,756,411
90,FFFFFFFF,8,757,417
90,FFFFFFFF,8,758,447
90,FFFFFFFF,8,759,417
90,FFFFFFFF,8,760,421
90,FFFFFFFF,8,761,422
90,FFFFFFFF,8,762,443
90,FFFFFFFF,8,763,463
90,FFFFFFFF,8,764,434
90,FFFFFFFF,8,765,396
90,FFFFFFFF,8,766,408
90,FFFFFFFF,8,767,419
90,FFFFFFFF,8,768,439
90,FFFFFFFF,8,769,427
90,FFFFFFFF,8,770,467
90,FFFFFFFF,8,771,424
90,FFFFFFFF,8,772,408
90,FFFFFFFF,8,773,407
90,FFFFFFFF,8,774,410
90,FFFFFFFF,8,775,405
90,FFFFFFFF,8,776,416
90,FFFFFFFF,8,777,397
90,FFFFFFFF,8,778,426
90,FFFFFFFF,8,779,398
90,FFFFFFFF,8,780,367
90,FFFFFFFF,8,781,446
90,FFFFFFFF,8,782,437
90,FFFFFFFF,8,783,435
90,FFFFFFFF,8,784,406
90,FFFFFFFF,8,785,443
90,FFFFFFFF,8,786,427
90,FFFFFFFF,8,787,413
90,FFFFFFFF,8,788,410
90,FFFFFFFF,8,789,462
90,FFFFFFFF,8,790,442
90,FFFFFFFF,8,791,416
90,FFFFFFFF,8,792,406
90,FFFFFFFF,8,793,434
90,FFFFFFFF,8,794,411
90,FFFFFFFF,8,795,446
90,FFFFFFFF,8,796,369
90,FFFFFFFF,8,797,452
90,FFFFFFFF,8,798,436
90,FFFFFFFF,8,799,414
90,FFFFFFFF,8,800,397
90,FFFFFFFF,8,801,430
90,FFFFFFFF,8,802,428
90,FFFFFFFF,8,803,417
90,FFFFFFFF,8,804,376
90,FFFFFFFF,8,805,448
90,FFFFFFFF,8,806,405
90,FFFFFFFF,8,807,432
90,FFFFFFFF,8,808,431
90,FFFFFFFF,8,809,466
90,FFFFFFFF,8,810,435
90,FFFFFFFF,8,811,372
90,FFFFFFFF,8,812,435
90,FFFFFFFF,8,813,424
90,FFFFFFFF,8,814,446
90,FFFFFFFF,8,815,428
90,FFFFFFFF,8,816,435
90,FFFFFFFF,8,817,427
90,FFFFFFFF,8,818,449
90,FFFFFFFF,8,819,398
90,FFFFFFFF,8,820,397
90,FFFFFFFF,8,821,447
90,FFFFFFFF,8,822,442
90,FFFFFFFF,8,823,441
90,FFFFFFFF,8,824,404
90,FFFFFFFF,8,825,441
90,FFFFFFFF,8,826,426
90,FFFFFFFF,8,827,440
90,FFFFFFFF,8,828,406
90,FFFFFFFF,8,829,435
90,FFFFFFFF,8,830,401
90,FFFFFFFF,8,831,429
90,FFFFFFFF,8,832,412
90,FFFFFFFF,8,833,402
90,FFFFFFFF,8,834,437
90,FFFFFFFF,8,835,452
90,FFFFFFFF,8,836,419
90,FFFFFFFF,8,837,437
90,FFFFFFFF,8,838,430
90,FFFFFFFF,8,839,451
90,FFFFFFFF,8,840,425
90,FFFFFFFF,8,841,413
90,FFFFFFFF,8,842,387
90,FFFFFFFF,8,843,407
90,FFFFFFFF,8,844,413
90,FFFFFFFF,8,845,440
90,FFFFFFFF,8,846,419
90,FFFFFFFF,8,847,464
90,FFFFFFFF,8,848,370
90,FFFFFFFF,8,849,413
90,FFFFFFFF,8,850,415
90,FFFFFFFF,8,851,478
90,FFFFFFFF,8,852,436
90,FFFFFFFF,8,853,433
90,FFFFFFFF,8,854,416
90,FFFFFFFF,8,855,393
90,FFFFFFFF,8,856,375
90,FFFFFFFF,8,857,404
90,FFFFFFFF,8,858,428
90,FFFFFFFF,8,859,402
90,FFFFFFFF,8,860,405
90,FFFFFFFF,8,861,443
90,FFFFFFFF,8,862,396
90,FFFFFFFF,8,863,423
90,FFFFFFFF,8,864,418
90,FFFFFFFF,8,865,435
90,FFFFFFFF,8,866,436
90,FFFFFFFF,8,867,424
90,FFFFFFFF,8,868,408
90,FFFFFFFF,8,869,415
90,FFFFFFFF,8,870,415
90,FFFFFFFF,8,871,419
90,FFFFFFFF,8,872,376
90,FFFFFFFF,8,873,398
90,FFFFFFFF,8,874,413
90,FFFFFFFF,8,875,444
90,FFFFFFFF,8,876,392
90,FFFFFFFF,8,877,415
90,FFFFFFFF,8,878,410
90,FFFFFFFF,8,879,394
90,FFFFFFFF,8,880,430
90,FFFFFFFF,8,881,416
90,FFFFFFFF,8,882,401
90,FFFFFFFF,8,883,406
90,FFFFFFFF,8,884,442
90,FFFFFFFF,8,885,391
90,FFFFFFFF,8,886,393
90,FFFFFFFF,8,887,406
90,FFFFFFFF,8,888,391
90,FFFFFFFF,8,889,428
90,FFFFFFFF,8,890,429
90,FFFFFFFF,8,891,415
90,FFFFFFFF,8,892,411
90,FFFFFFFF,8,893,403
90,FFFFFFFF,8,894,404
90,FFFFFFFF,8,895,426
90,FFFFFFFF,8,896,421
90,FFFFFFFF,8,897,402
90,FFFFFFFF,8,898,430
90,FFFFFFFF,8,899,367
90,FFFFFFFF,8,900,423
90,FFFFFFFF,8,901,405
90,FFFFFFFF,8,902,439
90,FFFFFFFF,8,903,405
90,FFFFFFFF,8,904,429
90,FFFFFFFF,8,905,414
90,FFFFFFFF,8,906,394
90,FFFFFFFF,8,907,389
90,FFFFFFFF,8,908,408
90,FFFFFFFF,8,909,437
90,FFFFFFFF,8,910,447
90,FFFFFFFF,8,911,428
90,FFFFFFFF,8,912,470
90,FFFFFFFF,8,913,436
90,FFFFFFFF,8,914,404
90,FFFFFFFF,8,915,417
90,FFFFFFFF,8,916,414
90,FFFFFFFF,8,917,375
90,FFFFFFFF,8,918,425
90,FFFFFFFF,8,919,413
90,FFFFFFFF,8,920,401
90,FFFFFFFF,8,921,432
90,FFFFFFFF,8,922,413
90,FFFFFFFF,8,923,387
90,FFFFFFFF,8,924,411
90,FFFFFFFF,8,925,378
90,FFFFFFFF,8,926,419
90,FFFFFFFF,8,927,420
90,FFFFFFFF,8,928,428
90,FFFFFFFF,8,929,396
90,FFFFFFFF,8,930,417
90,FFFFFFFF,8,931,393
90,FFFFFFFF,8,932,380
90,FFFFFFFF,8,933,396
90,FFFFFFFF,8,934,391
90,FFFFFFFF,8,935,421
90,FFFFFFFF,8,936,408
90,FFFFFFFF,8,937,420
90,FFFFFFFF,8,938,422
90,FFFFFFFF,8,939,417
90,FFFFFFFF,8,940,448
90,FFFFFFFF,8,941,424
90,FFFFFFFF,8,942,411
90,FFFFFFFF,8,943,375
90,FFFFFFFF,8,944,440
90,FFFFFFFF,8,945,413
90,FFFFFFFF,8,946,394
90,FFFFFFFF,8,947,404
90,FFFFFFFF,8,948,402
90,FFFFFFFF,8,949,410
90,FFFFFFFF,8,950,379
90,FFFFFFFF,8,951,404
90,FFFFFFFF,8,952,424
90,FFFFFFFF,8,953,394
90,FFFFFFFF,8,954,393
90,FFFFFFFF,8,955,408
90,FFFFFFFF,8,956,403
90,FFFFFFFF,8,957,374
90,FFFFFFFF,8,958,419
90,FFFFFFFF,8,959,397
90,FFFFFFFF,8,960,428
90,FFFFFFFF,8,961,414
90,FFFFFFFF,8,962,402
90,FFFFFFFF,8,963,399
90,FFFFFFFF,8,964,394
90,FFFFFFFF,8,965,394
90,FFFFFFFF,8,966,418
90,FFFFFFFF,8,967,394
90,FFFFFFFF,8,968,417
90,FFFFFFFF,8,969,371
90,FFFFFFFF,8,970,423
90,FFFFFFFF,8,971,442
90,FFFFFFFF,8,972,431
90,FFFFFFFF,8,973,411
90,FFFFFFFF,8,974,405
90,FFFFFFFF,8,975,399
90,FFFFFFFF,8,976,419
90,FFFFFFFF,8,977,418
90,FFFFFFFF,8,978,419
90,FFFFFFFF,8,979,407
90,FFFFFFFF,8,980,398
90,FFFFFFFF,8,981,400
90,FFFFFFFF,8,982,370
90,FFFFFFFF,8,983,416
90,FFFFFFFF,8,984,408
90,FFFFFFFF,8,985,380
90,FFFFFFFF,8,986,414
90,FFFFFFFF,8,987,392
90,FFFFFFFF,8,988,426
90,FFFFFFFF,8,989,385
90,FFFFFFFF,8,990,387
90,FFFFFFFF,8,991,405
90,FFFFFFFF,8,992,404
90,FFFFFFFF,8,993,399
90,FFFFFFFF,8,994,407
90,FFFFFFFF,8,995,394
90,FFFFFFFF,8,996,385
90,FFFFFFFF,8,997,421
90,FFFFFFFF,8,998,434
90,FFFFFFFF,8,999,370
90,FFFFFFFF,8,1000,393
90,FFFFFFFF,8,1001,389
90,FFFFFFFF,8,1002,384
90,FFFFFFFF,8,1003,413
90,FFFFFFFF,8,1004,400
90,FFFFFFFF,8,1005,389
90,FFFFFFFF,8,1006,399
90,FFFFFFFF,8,1007,420
90,FFFFFFFF,8,1008,354
90,FFFFFFFF,8,1009,403
90,FFFFFFFF,8,1010,410
90,FFFFFFFF,8,1011,425
90,FFFFFFFF,8,1012,409
90,FFFFFFFF,8,1013,404
90,FFFFFFFF,8,1014,383
90,FFFFFFFF,8,1015,336
90,FFFFFFFF,8,1016,390
90,FFFFFFFF,8,1017,408
90,FFFFFFFF,8,1018,400
90,FFFFFFFF,8,1019,422
90,FFFFFFFF,8,1020,403
90,FFFFFFFF,8,1021,401
90,FFFFFFFF,8,1022,377
90,FFFFFFFF,8,1023,405
90,FFFFFFFF,8,1024,411
90,FFFFFFFF,8,1025,368
90,FFFFFFFF,8,1026,381
90,FFFFFFFF,8,1027,397
90,FFFFFFFF,8,1028,395
90,FFFFFFFF,8,1029,379
90,FFFFFFFF,8,1030,380
90,FFFFFFFF,8,1031,424
90,FFFFFFFF,8,1032,364
90,FFFFFFFF,8,1033,376
90,FFFFFFFF,8,1034,431
90,FFFFFFFF,8,1035,373
90,FFFFFFFF,8,1036,414
90,FFFFFFFF,8,1037,383
90,FFFFFFFF,8,1038,400
90,FFFFFFFF,8,1039,389
90,FFFFFFFF,8,1040,413
90,FFFFFFFF,8,1041,381
90,FFFFFFFF,8,1042,368
90,FFFFFFFF,8,1043,368
90,FFFFFFFF,8,1044,429
90,FFFFFFFF,8,1045,394
90,FFFFFFFF,8,1046,405
90,FFFFFFFF,8,1047,364
90,FFFFFFFF,8,1048,382
90,FFFFFFFF,8,1049,406
90,FFFFFFFF,8,1050,417
90,FFFFFFFF,8,1051,390
90,FFFFFFFF,8,1052,377
90,FFFFFFFF,8,1053,416
90,FFFFFFFF,8,1054,423
90,FFFFFFFF,8,1055,398
90,FFFFFFFF,8,1056,400
90,FFFFFFFF,8,1057,356
90,FFFFFFFF,8,1058,353
90,FFFFFFFF,8,1059,411
90,FFFFFFFF,8,1060,390
90,FFFFFFFF,8,1061,428
90,FFFFFFFF,8,1062,384
90,FFFFFFFF,8,1063,428
90,FFFFFFFF,8,1064,392
90,FFFFFFFF,8,1065,404
90,FFFFFFFF,8,1066,381
90,FFFFFFFF,8,1067,395
90,FFFFFFFF,8,1068,388
90,FFFFFFFF,8,1069,378
90,FFFFFFFF,8,1070,407
90,FFFFFFFF,8,1071,375
90,FFFFFFFF,8,1072,393
90,FFFFFFFF,8,1073,401
90,FFFFFFFF,8,1074,445
90,FFFFFFFF,8,1075,386
90,FFFFFFFF,8,1076,361
90,FFFFFFFF,8,1077,433
90,FFFFFFFF,8,1078,368
90,FFFFFFFF,8,1079,432
90,FFFFFFFF,8,1080,426
90,FFFFFFFF,8,1081,427
90,FFFFFFFF,8,1082,356
90,FFFFFFFF,8,1083,365
90,FFFFFFFF,8,1084,363
90,FFFFFFFF,8,1085,399
90,FFFFFFFF,8,1086,404
90,FFFFFFFF,8,1087,382
90,FFFFFFFF,8,1088,394
90,FFFFFFFF,8,1089,407
90,FFFFFFFF,8,1090,416
90,FFFFFFFF,8,1091,411
90,FFFFFFFF,8,1092,365
90,FFFFFFFF,8,1093,393
90,FFFFFFFF,8,1094,406
90,FFFFFFFF,8,1095,428
90,FFFFFFFF,8,1096,397
90,FFFFFFFF,8,1097,393
90,FFFFFFFF,8,1098,389
90,FFFFFFFF,8,1099,421
90,FFFFFFFF,8,1100,412
90,FFFFFFFF,8,1101,414
90,FFFFFFFF,8,1102,387
90,FFFFFFFF,8,1103,388
90,FFFFFFFF,8,1104,362
90,FFFFFFFF,8,1105,401
90,FFFFFFFF,8,1106,396
90,FFFFFFFF,8,1107,394
90,FFFFFFFF,8,1108,379
90,FFFFFFFF,8,1109,401
90,FFFFFFFF,8,1110,352
90,FFFFFFFF,8,1111,395
90,FFFFFFFF,8,1112,426
90,FFFFFFFF,8,1113,388
90,FFFFFFFF,8,1114,346
90,FFFFFFFF,8,1115,407
90,FFFFFFFF,8,1116,360
90,FFFFFFFF,8,1117,419
90,FFFFFFFF,8,1118,415
90,FFFFFFFF,8,1119,409
90,FFFFFFFF,8,1120,391
90,FFFFFFFF,8,1121,362
90,FFFFFFFF,8,1122,390
90,FFFFFFFF,8,1123,411
90,FFFFFFFF,8,1124,379
90,FFFFFFFF,8,1125,392
90,FFFFFFFF,8,1126,414
90,FFFFFFFF,8,1127,383
90,FFFFFFFF,8,1128,383
90,FFFFFFFF,8,1129,399
90,FFFFFFFF,8,1130,399
90,FFFFFFFF,8,1131,373
90,FFFFFFFF,8,1132,405
90,FFFFFFFF,8,1133,376
90,FFFFFFFF,8,1134,408
90,FFFFFFFF,8,1135,384
90,FFFFFFFF,8,1136,351
90,FFFFFFFF,8,1137,412
90,FFFFFFFF,8,1138,375
90,FFFFFFFF,8,1139,377
90,FFFFFFFF,8,1140,338
90,FFFFFFFF,8,1141,367
90,FFFFFFFF,8,1142,395
90,FFFFFFFF,8,1143,397
90,FFFFFFFF,8,1144,412
90,FFFFFFFF,8,1145,395
90,FFFFFFFF,8,1146,363
90,FFFFFFFF,8,1147,390
90,FFFFFFFF,8,1148,395
90,FFFFFFFF,8,1149,390
90,FFFFFFFF,8,1150,420
90,FFFFFFFF,8,1151,389
90,FFFFFFFF,8,1152,417
90,FFFFFFFF,8,1153,357
90,FFFFFFFF,8,1154,392
90,FFFFFFFF,8,1155,399
90,FFFFFFFF,8,1156,405
90,FFFFFFFF,8,1157,432
90,FFFFFFFF,8,1158,393
90,FFFFFFFF,8,1159,417
90,FFFFFFFF,8,1160,371
90,FFFFFFFF,8,1161,398
90,FFFFFFFF,8,1162,435
90,FFFFFFFF,8,1163,412
90,FFFFFFFF,8,1164,401
90,FFFFFFFF,8,1165,391
90,FFFFFFFF,8,1166,441
90,FFFFFFFF,8,1167,417
90,FFFFFFFF,8,1168,437
90,FFFFFFFF,8,1169,374
90,FFFFFFFF,8,1170,416
90,FFFFFFFF,8,1171,416
90,FFFFFFFF,8,1172,411
90,FFFFFFFF,8,1173,405
90,FFFFFFFF,8,1174,370
90,FFFFFFFF,8,1175,405
90,FFFFFFFF,8,1176,429
90,FFFFFFFF,8,1177,365
90,FFFFFFFF,8,1178,369
90,FFFFFFFF,8,1179,402
