Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,4,1698,700
90,FFFFFFFF,4,1699,709
90,FFFFFFFF,4,1700,742
90,FFFFFFFF,4,1701,692
90,FFFFFFFF,4,1702,719
90,FFFFFFFF,4,1703,704
90,FFFFFFFF,4,1704,723
90,FFFFFFFF,4,1705,707
90,FFFFFFFF,4,1706,718
90,FFFFFFFF,4,1707,713
90,FFFFFFFF,4,1708,675
90,FFFFFFFF,4,1709,720
90,FFFFFFFF,4,1710,734
90,FFFFFFFF,4,1711,696
90,FFFFFFFF,4,1712,747
90,FFFFFFFF,4,1713,670
90,FFFFFFFF,4,1714,774
90,FFFFFFFF,4,1715,685
90,FFFFFFFF,4,1716,811
90,FFFFFFFF,4,1717,691
90,FFFFFFFF,4,1718,725
90,FFFFFFFF,4,1719,666
90,FFFFFFFF,4,1720,719
90,FFFFFFFF,4,1721,675
90,FFFFFFFF,4,1722,710
90,FFFFFFFF,4,1723,713
90,FFFFFFFF,4,1724,704
90,FFFFFFFF,4,1725,713
90,FFFFFFFF,4,1726,704
90,FFFFFFFF,4,1727,680
90,FFFFFFFF,4,1728,716
90,FFFFFFFF,4,1729,715
90,FFFFFFFF,4,1730,724
90,FFFFFFFF,4,1731,720
90,FFFFFFFF,4,1732,725
90,FFFFFFFF,4,1733,699
90,FFFFFFFF,4,1734,711
90,FFFFFFFF,4,1735,697
90,FFFFFFFF,4,1736,708
90,FFFFFFFF,4,1737,671
90,FFFFFFFF,4,1738,712
90,FFFFFFFF,4,1739,689
90,FFFFFFFF,4,1740,727
90,FFFFFFFF,4,1741,693
90,FFFFFFFF,4,1742,758
90,FFFFFFFF,4,1743,698
90,FFFFFFFF,4,1744,673
90,FFFFFFFF,4,1745,693
90,FFFFFFFF,4,1746,705
90,FFFFFFFF,4,1747,737
90,FFFFFFFF,4,1748,718
90,FFFFFFFF,4,1749,696
90,FFFFFFFF,4,1750,737
90,FFFFFFFF,4,1751,688
90,FFFFFFFF,4,1752,733
90,FFFFFFFF,4,1753,758
90,FFFFFFFF,4,1754,687
90,FFFFFFFF,4,1755,667
90,FFFFFFFF,4,1756,717
90,FFFFFFFF,4,1757,678
90,FFFFFFFF,4,1758,717
90,FFFFFFFF,4,1759,655
90,FFFFFFFF,4,1760,745
90,FFFFFFFF,4,1761,694
90,FFFFFFFF,4,1762,705
90,FFFFFFFF,4,1763,697
90,FFFFFFFF,4,1764,685
90,FFFFFFFF,4,1765,710
90,FFFFFFFF,4,1766,708
90,FFFFFFFF,4,1767,682
90,FFFFFFFF,4,1768,728
90,FFFFFFFF,4,1769,715
90,FFFFFFFF,4,1770,689
90,FFFFFFFF,4,1771,662
90,FFFFFFFF,4,1772,661
90,FFFFFFFF,4,1773,717
90,FFFFFFFF,4,1774,687
90,FFFFFFFF,4,1775,716
90,FFFFFFFF,4,1776,750
90,FFFFFFFF,4,1777,635
90,FFFFFFFF,4,1778,678
90,FFFFFFFF,4,1779,725
90,FFFFFFFF,4,1780,718
90,FFFFFFFF,4,1781,704
90,FFFFFFFF,4,1782,700
90,FFFFFFFF,4,1783,748
90,FFFFFFFF,4,1784,711
90,FFFFFFFF,4,1785,702
90,FFFFFFFF,4,1786,669
90,FFFFFFFF,4,1787,738
90,FFFFFFFF,4,1788,725
90,FFFFFFFF,4,1789,730
90,FFFFFFFF,4,1790,687
90,FFFFFFFF,4,1791,755
90,FFFFFFFF,4,1792,747
90,FFFFFFFF,4,1793,700
90,FFFFFFFF,4,1794,743
90,FFFFFFFF,4,1795,702
90,FFFFFFFF,4,1796,704
90,FFFFFFFF,4,1797,684
90,FFFFFFFF,4,1798,725
90,FFFFFFFF,4,1799,668
90,FFFFFFFF,4,1800,721
90,FFFFFFFF,4,1801,678
90,FFFFFFFF,4,1802,685
90,FFFFFFFF,4,1803,718
90,FFFFFFFF,4,1804,718
90,FFFFFFFF,4,1805,713
90,FFFFFFFF,4,1806,711
90,FFFFFFFF,4,1807,761
90,FFFFFFFF,4,1808,749
90,FFFFFFFF,4,1809,729
90,FFFFFFFF,4,1810,754
90,FFFFFFFF,4,1811,722
90,FFFFFFFF,4,1812,673
90,FFFFFFFF,4,1813,707
90,FFFFFFFF,4,1814,730
90,FFFFFFFF,4,1815,695
90,FFFFFFFF,4,1816,683
90,FFFFFFFF,4,1817,703
90,FFFFFFFF,4,1818,731
90,FFFFFFFF,4,1819,726
90,FFFFFFFF,4,1820,744
90,FFFFFFFF,4,1821,686
90,FFFFFFFF,4,1822,709
90,FFFFFFFF,4,1823,700
90,FFFFFFFF,4,1824,702
90,FFFFFFFF,4,1825,687
90,FFFFFFFF,4,1826,720
90,FFFFFFFF,4,1827,718
90,FFFFFFFF,4,1828,708
90,FFFFFFFF,4,1829,749
90,FFFFFFFF,4,1830,723
90,FFFFFFFF,4,1831,688
90,FFFFFFFF,4,1832,733
90,FFFFFFFF,4,1833,701
90,FFFFFFFF,4,1834,696
90,FFFFFFFF,4,1835,714
90,FFFFFFFF,4,1836,680
90,FFFFFFFF,4,1837,725
90,FFFFFFFF,4,1838,716
90,FFFFFFFF,4,1839,716
90,FFFFFFFF,4,1840,741
90,FFFFFFFF,4,1841,708
90,FFFFFFFF,4,1842,697
90,FFFFFFFF,4,1843,684
90,FFFFFFFF,4,1844,704
90,FFFFFFFF,4,1845,678
90,FFFFFFFF,4,1846,701
90,FFFFFFFF,4,1847,731
90,FFFFFFFF,4,1848,740
90,FFFFFFFF,4,1849,710
90,FFFFFFFF,4,1850,676
90,FFFFFFFF,4,1851,730
90,FFFFFFFF,4,1852,740
90,FFFFFFFF,4,1853,691
90,FFFFFFFF,4,1854,737
90,FFFFFFFF,4,1855,685
90,FFFFFFFF,4,1856,705
90,FFFFFFFF,4,1857,721
90,FFFFFFFF,4,1858,716
90,FFFFFFFF,4,1859,688
90,FFFFFFFF,4,1860,780
90,FFFFFFFF,4,1861,774
90,FFFFFFFF,4,1862,755
90,FFFFFFFF,4,1863,715
90,FFFFFFFF,4,1864,736
90,FFFFFFFF,4,1865,697
90,FFFFFFFF,4,1866,725
90,FFFFFFFF,4,1867,667
90,FFFFFFFF,4,1868,669
90,FFFFFFFF,4,1869,734
90,FFFFFFFF,4,1870,719
90,FFFFFFFF,4,1871,738
90,FFFFFFFF,4,1872,721
90,FFFFFFFF,4,1873,701
90,FFFFFFFF,4,1874,684
90,FFFFFFFF,4,1875,729
90,FFFFFFFF,4,1876,709
90,FFFFFFFF,4,1877,700
90,FFFFFFFF,4,1878,726
90,FFFFFFFF,4,1879,709
90,FFFFFFFF,4,1880,734
90,FFFFFFFF,4,1881,723
90,FFFFFFFF,4,1882,705
90,FFFFFFFF,4,1883,724
90,FFFFFFFF,4,1884,691
90,FFFFFFFF,4,1885,702
90,FFFFFFFF,4,1886,689
90,FFFFFFFF,4,1887,709
90,FFFFFFFF,4,1888,745
90,FFFFFFFF,4,1889,710
90,FFFFFFFF,4,1890,718
90,FFFFFFFF,4,1891,737
90,FFFFFFFF,4,1892,722
90,FFFFFFFF,4,1893,699
90,FFFFFFFF,4,1894,676
90,FFFFFFFF,4,1895,764
90,FFFFFFFF,4,1896,680
90,FFFFFFFF,4,1897,725
90,FFFFFFFF,4,1898,748
90,FFFFFFFF,4,1899,692
90,FFFFFFFF,4,1900,724
90,FFFFFFFF,4,1901,705
90,FFFFFFFF,4,1902,696
90,FFFFFFFF,4,1903,747
90,FFFFFFFF,4,1904,711
90,FFFFFFFF,4,1905,689
90,FFFFFFFF,4,1906,679
90,FFFFFFFF,4,1907,696
90,FFFFFFFF,4,1908,739
90,FFFFFFFF,4,1909,668
90,FFFFFFFF,4,1910,705
90,FFFFFFFF,4,1911,745
90,FFFFFFFF,4,1912,772
90,FFFFFFFF,4,1913,714
90,FFFFFFFF,4,1914,730
90,FFFFFFFF,4,1915,737
90,FFFFFFFF,4,1916,728
90,FFFFFFFF,4,1917,663
90,FFFFFFFF,4,1918,716
90,FFFFFFFF,4,1919,731
90,FFFFFFFF,4,1920,817
90,FFFFFFFF,4,1921,722
90,FFFFFFFF,4,1922,761
90,FFFFFFFF,4,1923,724
90,FFFFFFFF,4,1924,700
90,FFFFFFFF,4,1925,773
90,FFFFFFFF,4,1926,736
90,FFFFFFFF,4,1927,750
90,FFFFFFFF,4,1928,731
90,FFFFFFFF,4,1929,672
90,FFFFFFFF,4,1930,757
90,FFFFFFFF,4,1931,683
90,FFFFFFFF,4,1932,731
90,FFFFFFFF,4,1933,658
90,FFFFFFFF,4,1934,718
90,FFFFFFFF,4,1935,743
90,FFFFFFFF,4,1936,706
90,FFFFFFFF,4,1937,701
90,FFFFFFFF,4,1938,731
90,FFFFFFFF,4,1939,678
90,FFFFFFFF,4,1940,763
90,FFFFFFFF,4,1941,712
90,FFFFFFFF,4,1942,774
90,FFFFFFFF,4,1943,726
90,FFFFFFFF,4,1944,730
90,FFFFFFFF,4,1945,707
90,FFFFFFFF,4,1946,715
90,FFFFFFFF,4,1947,700
90,FFFFFFFF,4,1948,769
90,FFFFFFFF,4,1949,745
90,FFFFFFFF,4,1950,739
90,FFFFFFFF,4,1951,711
90,FFFFFFFF,4,1952,734
90,FFFFFFFF,4,1953,753
90,FFFFFFFF,4,1954,713
90,FFFFFFFF,4,1955,743
90,FFFFFFFF,4,1956,729
90,FFFFFFFF,4,1957,710
90,FFFFFFFF,4,1958,695
90,FFFFFFFF,4,1959,664
90,FFFFFFFF,4,1960,705
90,FFFFFFFF,4,1961,704
90,FFFFFFFF,4,1962,722
90,FFFFFFFF,4,1963,739
90,FFFFFFFF,4,1964,667
90,FFFFFFFF,4,1965,668
90,FFFFFFFF,4,1966,740
90,FFFFFFFF,4,1967,730
90,FFFFFFFF,4,1968,747
90,FFFFFFFF,4,1969,724
90,FFFFFFFF,4,1970,733
90,FFFFFFFF,4,1971,697
90,FFFFFFFF,4,1972,720
90,FFFFFFFF,4,1973,763
90,FFFFFFFF,4,1974,704
90,FFFFFFFF,4,1975,732
90,FFFFFFFF,4,1976,721
90,FFFFFFFF,4,1977,705
90,FFFFFFFF,4,1978,703
90,FFFFFFFF,4,1979,694
90,FFFFFFFF,4,1980,774
90,FFFFFFFF,4,1981,693
90,FFFFFFFF,4,1982,727
90,FFFFFFFF,4,1983,741
90,FFFFFFFF,4,1984,788
90,FFFFFFFF,4,1985,699
90,FFFFFFFF,4,1986,746
90,FFFFFFFF,4,1987,715
90,FFFFFFFF,4,1988,710
90,FFFFFFFF,4,1989,699
90,FFFFFFFF,4,1990,733
90,FFFFFFFF,4,1991,737
90,FFFFFFFF,4,1992,686
90,FFFFFFFF,4,1993,717
90,FFFFFFFF,4,1994,680
90,FFFFFFFF,4,1995,708
90,FFFFFFFF,4,1996,692
90,FFFFFFFF,4,1997,723
90,FFFFFFFF,4,1998,711
90,FFFFFFFF,4,1999,712
90,FFFFFFFF,4,2000,743
90,FFFFFFFF,4,2001,686
90,FFFFFFFF,4,2002,680
90,FFFFFFFF,4,2003,744
90,FFFFFFFF,4,2004,719
90,FFFFFFFF,4,2005,719
90,FFFFFFFF,4,2006,733
90,FFFFFFFF,4,2007,694
90,FFFFFFFF,4,2008,726
90,FFFFFFFF,4,2009,739
90,FFFFFFFF,4,2010,727
90,FFFFFFFF,4,2011,687
90,FFFFFFFF,4,2012,746
90,FFFFFFFF,4,2013,732
90,FFFFFFFF,4,2014,712
90,FFFFFFFF,4,2015,706
90,FFFFFFFF,4,2016,706
90,FFFFFFFF,4,2017,699
90,FFFFFFFF,4,2018,748
90,FFFFFFFF,4,2019,738
90,FFFFFFFF,4,2020,754
90,FFFFFFFF,4,2021,687
90,FFFFFFFF,4,2022,774
90,FFFFFFFF,4,2023,696
90,FFFFFFFF,4,2024,777
90,FFFFFFFF,4,2025,753
90,FFFFFFFF,4,2026,732
90,FFFFFFFF,4,2027,711
90,FFFFFFFF,4,2028,705
90,FFFFFFFF,4,2029,754
90,FFFFFFFF,4,2030,711
90,FFFFFFFF,4,2031,726
90,FFFFFFFF,4,2032,745
90,FFFFFFFF,4,2033,722
90,FFFFFFFF,4,2034,737
90,FFFFFFFF,4,2035,714
90,FFFFFFFF,4,2036,772
90,FFFFFFFF,4,2037,719
90,FFFFFFFF,4,2038,756
90,FFFFFFFF,4,2039,695
90,FFFFFFFF,4,2040,739
90,FFFFFFFF,4,2041,724
90,FFFFFFFF,4,2042,701
90,FFFFFFFF,4,2043,700
90,FFFFFFFF,4,2044,763
90,FFFFFFFF,4,2045,739
90,FFFFFFFF,4,2046,751
90,FFFFFFFF,4,2047,699
90,FFFFFFFF,8,0,1695
90,FFFFFFFF,8,1,1720
90,FFFFFFFF,8,2,1580
90,FFFFFFFF,8,3,1603
90,FFFFFFFF,8,4,1536
90,FFFFFFFF,8,5,1575
90,FFFFFFFF,8,6,1677
90,FFFFFFFF,8,7,1663
90,FFFFFFFF,8,8,1639
90,FFFFFFFF,8,9,1570
90,FFFFFFFF,8,10,1502
90,FFFFFFFF,8,11,1553
90,FFFFFFFF,8,12,1598
90,FFFFFFFF,8,13,1537
90,FFFFFFFF,8,14,1549
90,FFFFFFFF,8,15,1540
90,FFFFFFFF,8,16,1553
90,FFFFFFFF,8,17,1551
90,FFFFFFFF,8,18,1495
90,FFFFFFFF,8,19,1536
90,FFFFFFFF,8,20,1500
90,FFFFFFFF,8,21,1581
90,FFFFFFFF,8,22,1546
90,FFFFFFFF,8,23,1596
90,FFFFFFFF,8,24,1497
90,FFFFFFFF,8,25,1562
90,FFFFFFFF,8,26,1620
90,FFFFFFFF,8,27,1554
90,FFFFFFFF,8,28,1552
90,FFFFFFFF,8,29,1565
90,FFFFFFFF,8,30,1557
90,FFFFFFFF,8,31,1571
90,FFFFFFFF,8,32,1606
90,FFFFFFFF,8,33,1598
90,FFFFFFFF,8,34,1574
90,FFFFFFFF,8,35,1474
90,FFFFFFFF,8,36,1551
90,FFFFFFFF,8,37,1561
90,FFFFFFFF,8,38,1585
90,FFFFFFFF,8,39,1549
90,FFFFFFFF,8,40,1589
90,FFFFFFFF,8,41,1503
90,FFFFFFFF,8,42,1558
90,FFFFFFFF,8,43,1507
90,FFFFFFFF,8,44,1517
90,FFFFFFFF,8,45,1555
90,FFFFFFFF,8,46,1626
90,FFFFFFFF,8,47,1516
90,FFFFFFFF,8,48,1506
90,FFFFFFFF,8,49,1606
90,FFFFFFFF,8,50,1558
90,FFFFFFFF,8,51,1572
90,FFFFFFFF,8,52,1558
90,FFFFFFFF,8,53,1589
90,FFFFFFFF,8,54,1516
90,FFFFFFFF,8,55,1583
90,FFFFFFFF,8,56,1577
90,FFFFFFFF,8,57,1544
90,FFFFFFFF,8,58,1574
90,FFFFFFFF,8,59,1462
90,FFFFFFFF,8,60,1667
90,FFFFFFFF,8,61,1618
90,FFFFFFFF,8,62,1572
90,FFFFFFFF,8,63,1643
90,FFFFFFFF,8,64,1679
90,FFFFFFFF,8,65,1734
90,FFFFFFFF,8,66,1721
90,FFFFFFFF,8,67,1701
90,FFFFFFFF,8,68,1698
90,FFFFFFFF,8,69,1642
90,FFFFFFFF,8,70,1647
90,FFFFFFFF,8,71,1551
90,FFFFFFFF,8,72,1616
90,FFFFFFFF,8,73,1593
90,FFFFFFFF,8,74,1557
90,FFFFFFFF,8,75,1516
90,FFFFFFFF,8,76,1531
90,FFFFFFFF,8,77,1598
90,FFFFFFFF,8,78,1608
90,FFFFFFFF,8,79,1554
90,FFFFFFFF,8,80,1583
90,FFFFFFFF,8,81,1509
90,FFFFFFFF,8,82,1611
90,FFFFFFFF,8,83,1536
90,FFFFFFFF,8,84,1587
90,FFFFFFFF,8,85,1602
90,FFFFFFFF,8,86,1503
90,FFFFFFFF,8,87,1592
90,FFFFFFFF,8,88,1589
90,FFFFFFFF,8,89,1586
90,FFFFFFFF,8,90,1555
90,FFFFFFFF,8,91,1569
90,FFFFFFFF,8,92,1540
90,FFFFFFFF,8,93,1592
90,FFFFFFFF,8,94,1636
90,FFFFFFFF,8,95,1606
90,FFFFFFFF,8,96,1557
90,FFFFFFFF,8,97,1536
90,FFFFFFFF,8,98,1587
90,FFFFFFFF,8,99,1565
90,FFFFFFFF,8,100,1673
90,FFFFFFFF,8,101,1633
90,FFFFFFFF,8,102,1530
90,FFFFFFFF,8,103,1541
90,FFFFFFFF,8,104,1557
90,FFFFFFFF,8,105,1538
90,FFFFFFFF,8,106,1631
90,FFFFFFFF,8,107,1596
90,FFFFFFFF,8,108,1553
90,FFFFFFFF,8,109,1573
90,FFFFFFFF,8,110,1648
90,FFFFFFFF,8,111,1595
90,FFFFFFFF,8,112,1593
90,FFFFFFFF,8,113,1556
90,FFFFFFFF,8,114,1607
90,FFFFFFFF,8,115,1598
90,FFFFFFFF,8,116,1638
90,FFFFFFFF,8,117,1507
90,FFFFFFFF,8,118,1597
90,FFFFFFFF,8,119,1527
90,FFFFFFFF,8,120,1604
90,FFFFFFFF,8,121,1589
90,FFFFFFFF,8,122,1571
90,FFFFFFFF,8,123,1532
90,FFFFFFFF,8,124,1547
90,FFFFFFFF,8,125,1597
90,FFFFFFFF,8,126,1602
90,FFFFFFFF,8,127,1547
90,FFFFFFFF,8,128,1705
90,FFFFFFFF,8,129,1795
90,FFFFFFFF,8,130,1793
90,FFFFFFFF,8,131,1684
90,FFFFFFFF,8,132,1595
90,FFFFFFFF,8,133,1588
90,FFFFFFFF,8,134,1614
90,FFFFFFFF,8,135,1583
90,FFFFFFFF,8,136,1511
90,FFFFFFFF,8,137,1588
90,FFFFFFFF,8,138,1599
90,FFFFFFFF,8,139,1597
90,FFFFFFFF,8,140,1594
90,FFFFFFFF,8,141,1492
90,FFFFFFFF,8,142,1538
90,FFFFFFFF,8,143,1517
90,FFFFFFFF,8,144,1565
90,FFFFFFFF,8,145,1588
90,FFFFFFFF,8,146,1536
90,FFFFFFFF,8,147,1560
90,FFFFFFFF,8,148,1566
90,FFFFFFFF,8,149,1548
90,FFFFFFFF,8,150,1636
90,FFFFFFFF,8,151,1570
90,FFFFFFFF,8,152,1532
90,FFFFFFFF,8,153,1632
90,FFFFFFFF,8,154,1610
90,FFFFFFFF,8,155,1522
90,FFFFFFFF,8,156,1536
90,FFFFFFFF,8,157,1578
90,FFFFFFFF,8,158,1532
90,FFFFFFFF,8,159,1598
90,FFFFFFFF,8,160,1591
90,FFFFFFFF,8,161,1569
90,FFFFFFFF,8,162,1538
90,FFFFFFFF,8,163,1573
90,FFFFFFFF,8,164,1591
90,FFFFFFFF,8,165,1571
90,FFFFFFFF,8,166,1573
90,FFFFFFFF,8,167,1574
90,FFFFFFFF,8,168,1549
90,FFFFFFFF,8,169,1561
90,FFFFFFFF,8,170,1562
90,FFFFFFFF,8,171,1585
90,FFFFFFFF,8,172,1634
90,FFFFFFFF,8,173,1532
90,FFFFFFFF,8,174,1548
90,FFFFFFFF,8,175,1517
90,FFFFFFFF,8,176,1591
90,FFFFFFFF,8,177,1534
90,FFFFFFFF,8,178,1559
90,FFFFFFFF,8,179,1528
90,FFFFFFFF,8,180,1600
90,FFFFFFFF,8,181,1613
90,FFFFFFFF,8,182,1530
90,FFFFFFFF,8,183,1594
90,FFFFFFFF,8,184,1558
90,FFFFFFFF,8,185,1629
90,FFFFFFFF,8,186,1521
90,FFFFFFFF,8,187,1588
90,FFFFFFFF,8,188,1559
90,FFFFFFFF,8,189,1609
90,FFFFFFFF,8,190,1521
90,FFFFFFFF,8,191,1577
90,FFFFFFFF,8,192,1705
90,FFFFFFFF,8,193,1725
90,FFFFFFFF,8,194,1715
90,FFFFFFFF,8,195,1741
90,FFFFFFFF,8,196,1611
90,FFFFFFFF,8,197,1529
90,FFFFFFFF,8,198,1639
90,FFFFFFFF,8,199,1617
90,FFFFFFFF,8,200,1614
90,FFFFFFFF,8,201,1595
90,FFFFFFFF,8,202,1518
90,FFFFFFFF,8,203,1579
90,FFFFFFFF,8,204,1567
90,FFFFFFFF,8,205,1617
90,FFFFFFFF,8,206,1583
90,FFFFFFFF,8,207,1605
90,FFFFFFFF,8,208,1597
90,FFFFFFFF,8,209,1551
90,FFFFFFFF,8,210,1478
90,FFFFFFFF,8,211,1590
90,FFFFFFFF,8,212,1644
90,FFFFFFFF,8,213,1494
90,FFFFFFFF,8,214,1484
90,FFFFFFFF,8,215,1544
90,FFFFFFFF,8,216,1533
90,FFFFFFFF,8,217,1603
90,FFFFFFFF,8,218,1606
90,FFFFFFFF,8,219,1494
90,FFFFFFFF,8,220,1592
90,FFFFFFFF,8,221,1543
90,FFFFFFFF,8,222,1555
90,FFFFFFFF,8,223,1523
90,FFFFFFFF,8,224,1638
90,FFFFFFFF,8,225,1515
90,FFFFFFFF,8,226,1584
90,FFFFFFFF,8,227,1543
90,FFFFFFFF,8,228,1536
90,FFFFFFFF,8,229,1526
90,FFFFFFFF,8,230,1501
90,FFFFFFFF,8,231,1550
90,FFFFFFFF,8,232,1562
90,FFFFFFFF,8,233,1436
90,FFFFFFFF,8,234,1536
90,FFFFFFFF,8,235,1484
90,FFFFFFFF,8,236,1531
90,FFFFFFFF,8,237,1502
90,FFFFFFFF,8,238,1571
90,FFFFFFFF,8,239,1516
90,FFFFFFFF,8,240,1517
90,FFFFFFFF,8,241,1530
90,FFFFFFFF,8,242,1418
90,FFFFFFFF,8,243,1479
90,FFFFFFFF,8,244,1510
90,FFFFFFFF,8,245,1449
90,FFFFFFFF,8,246,1454
90,FFFFFFFF,8,247,1472
90,FFFFFFFF,8,248,1444
90,FFFFFFFF,8,249,1415
90,FFFFFFFF,8,250,1526
90,FFFFFFFF,8,251,1456
90,FFFFFFFF,8,252,1494
90,FFFFFFFF,8,253,1544
90,FFFFFFFF,8,254,1477
90,FFFFFFFF,8,255,1479
90,FFFFFFFF,8,256,1538
90,FFFFFFFF,8,257,1476
90,FFFFFFFF,8,258,1482
90,FFFFFFFF,8,259,1452
90,FFFFFFFF,8,260,1594
90,FFFFFFFF,8,261,1460
90,FFFFFFFF,8,262,1561
90,FFFFFFFF,8,263,1534
90,FFFFFFFF,8,264,1508
90,FFFFFFFF,8,265,1514
90,FFFFFFFF,8,266,1538
90,FFFFFFFF,8,267,1556
90,FFFFFFFF,8,268,1543
90,FFFFFFFF,8,269,1445
90,FFFFFFFF,8,270,1495
90,FFFFFFFF,8,271,1477
90,FFFFFFFF,8,272,1512
90,FFFFFFFF,8,273,1478
90,FFFFFFFF,8,274,1533
90,FFFFFFFF,8,275,1517
90,FFFFFFFF,8,276,1448
90,FFFFFFFF,8,277,1546
90,FFFFFFFF,8,278,1478
90,FFFFFFFF,8,279,1476
90,FFFFFFFF,8,280,1592
90,FFFFFFFF,8,281,1571
90,FFFFFFFF,8,282,1548
90,FFFFFFFF,8,283,1518
90,FFFFFFFF,8,284,1527
90,FFFFFFFF,8,285,1471
90,FFFFFFFF,8,286,1579
90,FFFFFFFF,8,287,1546
90,FFFFFFFF,8,288,1584
90,FFFFFFFF,8,289,1535
90,FFFFFFFF,8,290,1523
90,FFFFFFFF,8,291,1471
90,FFFFFFFF,8,292,1544
90,FFFFFFFF,8,293,1558
90,FFFFFFFF,8,294,1540
90,FFFFFFFF,8,295,1510
90,FFFFFFFF,8,296,1573
90,FFFFFFFF,8,297,1525
90,FFFFFFFF,8,298,1516
90,FFFFFFFF,8,299,1547
90,FFFFFFFF,8,300,1540
90,FFFFFFFF,8,301,1528
90,FFFFFFFF,8,302,1480
90,FFFFFFFF,8,303,1483
90,FFFFFFFF,8,304,1572
90,FFFFFFFF,8,305,1559
90,FFFFFFFF,8,306,1539
90,FFFFFFFF,8,307,1532
90,FFFFFFFF,8,308,1568
90,FFFFFFFF,8,309,1534
90,FFFFFFFF,8,310,1485
90,FFFFFFFF,8,311,1568
90,FFFFFFFF,8,312,1590
90,FFFFFFFF,8,313,1544
90,FFFFFFFF,8,314,1571
90,FFFFFFFF,8,315,1504
90,FFFFFFFF,8,316,1502
90,FFFFFFFF,8,317,1621
90,FFFFFFFF,8,318,1549
90,FFFFFFFF,8,319,1627
90,FFFFFFFF,8,320,1561
90,FFFFFFFF,8,321,1617
90,FFFFFFFF,8,322,1625
90,FFFFFFFF,8,323,1610
90,FFFFFFFF,8,324,1591
90,FFFFFFFF,8,325,1613
90,FFFFFFFF,8,326,1637
90,FFFFFFFF,8,327,1622
90,FFFFFFFF,8,328,1555
90,FFFFFFFF,8,329,1642
90,FFFFFFFF,8,330,1637
90,FFFFFFFF,8,331,1608
90,FFFFFFFF,8,332,1631
90,FFFFFFFF,8,333,1537
90,FFFFFFFF,8,334,1572
90,FFFFFFFF,8,335,1558
90,FFFFFFFF,8,336,1582
90,FFFFFFFF,8,337,1583
90,FFFFFFFF,8,338,1605
90,FFFFFFFF,8,339,1557
90,FFFFFFFF,8,340,1596
90,FFFFFFFF,8,341,1570
90,FFFFFFFF,8,342,1542
90,FFFFFFFF,8,343,1634
90,FFFFFFFF,8,344,1626
90,FFFFFFFF,8,345,1580
90,FFFFFFFF,8,346,1593
90,FFFFFFFF,8,347,1531
90,FFFFFFFF,8,348,1586
90,FFFFFFFF,8,349,1516
90,FFFFFFFF,8,350,1549
90,FFFFFFFF,8,351,1541
90,FFFFFFFF,8,352,1566
90,FFFFFFFF,8,353,1520
90,FFFFFFFF,8,354,1545
90,FFFFFFFF,8,355,1515
90,FFFFFFFF,8,356,1549
90,FFFFFFFF,8,357,1566
90,FFFFFFFF,8,358,1571
90,FFFFFFFF,8,359,1569
90,FFFFFFFF,8,360,1588
90,FFFFFFFF,8,361,1534
90,FFFFFFFF,8,362,1562
90,FFFFFFFF,8,363,1505
90,FFFFFFFF,8,364,1596
90,FFFFFFFF,8,365,1668
90,FFFFFFFF,8,366,1611
90,FFFFFFFF,8,367,1567
90,FFFFFFFF,8,368,1560
90,FFFFFFFF,8,369,1579
90,FFFFFFFF,8,370,1550
90,FFFFFFFF,8,371,1536
90,FFFFFFFF,8,372,1587
90,FFFFFFFF,8,373,1520
90,FFFFFFFF,8,374,1586
90,FFFFFFFF,8,375,1529
90,FFFFFFFF,8,376,1596
90,FFFFFFFF,8,377,1653
90,FFFFFFFF,8,378,1586
90,FFFFFFFF,8,379,1584
90,FFFFFFFF,8,380,1463
90,FFFFFFFF,8,381,1551
90,FFFFFFFF,8,382,1566
90,FFFFFFFF,8,383,1569
90,FFFFFFFF,8,384,1643
90,FFFFFFFF,8,385,1603
90,FFFFFFFF,8,386,1624
90,FFFFFFFF,8,387,1557
90,FFFFFFFF,8,388,1632
90,FFFFFFFF,8,389,1579
90,FFFFFFFF,8,390,1637
90,FFFFFFFF,8,391,1613
90,FFFFFFFF,8,392,1647
90,FFFFFFFF,8,393,1564
90,FFFFFFFF,8,394,1582
90,FFFFFFFF,8,395,1566
90,FFFFFFFF,8,396,1560
90,FFFFFFFF,8,397,1611
90,FFFFFFFF,8,398,1620
90,FFFFFFFF,8,399,1562
90,FFFFFFFF,8,400,1556
90,FFFFFFFF,8,401,1507
90,FFFFFFFF,8,402,1504
90,FFFFFFFF,8,403,1605
90,FFFFFFFF,8,404,1564
90,FFFFFFFF,8,405,1522
90,FFFFFFFF,8,406,1507
90,FFFFFFFF,8,407,1514
90,FFFFFFFF,8,408,1596
90,FFFFFFFF,8,409,1570
90,FFFFFFFF,8,410,1533
90,FFFFFFFF,8,411,1606
90,FFFFFFFF,8,412,1550
90,FFFFFFFF,8,413,1498
90,FFFFFFFF,8,414,1565
90,FFFFFFFF,8,415,1596
90,FFFFFFFF,8,416,1533
90,FFFFFFFF,8,417,1471
90,FFFFFFFF,8,418,1481
90,FFFFFFFF,8,419,1502
90,FFFFFFFF,8,420,1611
90,FFFFFFFF,8,421,1586
90,FFFFFFFF,8,422,1547
90,FFFFFFFF,8,423,1555
90,FFFFFFFF,8,424,1604
90,FFFFFFFF,8,425,1547
