Temp,Pattern,tWAIT,Row,NumBitflips
90,00000000,4096,1621,16
90,00000000,4096,1622,15
90,00000000,4096,1623,12
90,00000000,4096,1624,17
90,00000000,4096,1625,15
90,00000000,4096,1626,23
90,00000000,4096,1627,7
90,00000000,4096,1628,17
90,00000000,4096,1629,12
90,00000000,4096,1630,12
90,00000000,4096,1631,14
90,00000000,4096,1632,19
90,00000000,4096,1633,18
90,00000000,4096,1634,16
90,00000000,4096,1635,12
90,00000000,4096,1636,13
90,00000000,4096,1637,15
90,00000000,4096,1638,6
90,00000000,4096,1639,9
90,00000000,4096,1640,13
90,00000000,4096,1641,12
90,00000000,4096,1642,8
90,00000000,4096,1643,16
90,00000000,4096,1644,13
90,00000000,4096,1645,9
90,00000000,4096,1646,12
90,00000000,4096,1647,11
90,00000000,4096,1648,11
90,00000000,4096,1649,13
90,00000000,4096,1650,20
90,00000000,4096,1651,16
90,00000000,4096,1652,10
90,00000000,4096,1653,9
90,00000000,4096,1654,11
90,00000000,4096,1655,13
90,00000000,4096,1656,21
90,00000000,4096,1657,12
90,00000000,4096,1658,25
90,00000000,4096,1659,21
90,00000000,4096,1660,14
90,00000000,4096,1661,11
90,00000000,4096,1662,17
90,00000000,4096,1663,10
90,00000000,4096,1664,12
90,00000000,4096,1665,12
90,00000000,4096,1666,11
90,00000000,4096,1667,15
90,00000000,4096,1668,13
90,00000000,4096,1669,10
90,00000000,4096,1670,15
90,00000000,4096,1671,11
90,00000000,4096,1672,14
90,00000000,4096,1673,13
90,00000000,4096,1674,13
90,00000000,4096,1675,7
90,00000000,4096,1676,21
90,00000000,4096,1677,17
90,00000000,4096,1678,21
90,00000000,4096,1679,13
90,00000000,4096,1680,19
90,00000000,4096,1681,10
90,00000000,4096,1682,9
90,00000000,4096,1683,13
90,00000000,4096,1684,21
90,00000000,4096,1685,18
90,00000000,4096,1686,21
90,00000000,4096,1687,13
90,00000000,4096,1688,22
90,00000000,4096,1689,30
90,00000000,4096,1690,28
90,00000000,4096,1691,15
90,00000000,4096,1692,20
90,00000000,4096,1693,19
90,00000000,4096,1694,23
90,00000000,4096,1695,10
90,00000000,4096,1696,19
90,00000000,4096,1697,10
90,00000000,4096,1698,19
90,00000000,4096,1699,18
90,00000000,4096,1700,19
90,00000000,4096,1701,16
90,00000000,4096,1702,20
90,00000000,4096,1703,9
90,00000000,4096,1704,17
90,00000000,4096,1705,26
90,00000000,4096,1706,15
90,00000000,4096,1707,17
90,00000000,4096,1708,14
90,00000000,4096,1709,12
90,00000000,4096,1710,11
90,00000000,4096,1711,14
90,00000000,4096,1712,15
90,00000000,4096,1713,14
90,00000000,4096,1714,7
90,00000000,4096,1715,14
90,00000000,4096,1716,12
90,00000000,4096,1717,20
90,00000000,4096,1718,12
90,00000000,4096,1719,13
90,00000000,4096,1720,15
90,00000000,4096,1721,20
90,00000000,4096,1722,16
90,00000000,4096,1723,10
90,00000000,4096,1724,19
90,00000000,4096,1725,11
90,00000000,4096,1726,21
90,00000000,4096,1727,14
90,00000000,4096,1728,11
90,00000000,4096,1729,13
90,00000000,4096,1730,21
90,00000000,4096,1731,16
90,00000000,4096,1732,15
90,00000000,4096,1733,13
90,00000000,4096,1734,16
90,00000000,4096,1735,26
90,00000000,4096,1736,19
90,00000000,4096,1737,17
90,00000000,4096,1738,12
90,00000000,4096,1739,9
90,00000000,4096,1740,20
90,00000000,4096,1741,19
90,00000000,4096,1742,13
90,00000000,4096,1743,10
90,00000000,4096,1744,12
90,00000000,4096,1745,8
90,00000000,4096,1746,20
90,00000000,4096,1747,10
90,00000000,4096,1748,20
90,00000000,4096,1749,14
90,00000000,4096,1750,11
90,00000000,4096,1751,8
90,00000000,4096,1752,17
90,00000000,4096,1753,16
90,00000000,4096,1754,14
90,00000000,4096,1755,15
90,00000000,4096,1756,12
90,00000000,4096,1757,15
90,00000000,4096,1758,11
90,00000000,4096,1759,15
90,00000000,4096,1760,17
90,00000000,4096,1761,16
90,00000000,4096,1762,14
90,00000000,4096,1763,13
90,00000000,4096,1764,13
90,00000000,4096,1765,13
90,00000000,4096,1766,8
90,00000000,4096,1767,11
90,00000000,4096,1768,19
90,00000000,4096,1769,14
90,00000000,4096,1770,14
90,00000000,4096,1771,16
90,00000000,4096,1772,14
90,00000000,4096,1773,8
90,00000000,4096,1774,10
90,00000000,4096,1775,11
90,00000000,4096,1776,13
90,00000000,4096,1777,17
90,00000000,4096,1778,8
90,00000000,4096,1779,25
90,00000000,4096,1780,16
90,00000000,4096,1781,14
90,00000000,4096,1782,14
90,00000000,4096,1783,10
90,00000000,4096,1784,20
90,00000000,4096,1785,6
90,00000000,4096,1786,14
90,00000000,4096,1787,18
90,00000000,4096,1788,15
90,00000000,4096,1789,15
90,00000000,4096,1790,10
90,00000000,4096,1791,12
90,00000000,4096,1792,14
90,00000000,4096,1793,9
90,00000000,4096,1794,16
90,00000000,4096,1795,15
90,00000000,4096,1796,14
90,00000000,4096,1797,16
90,00000000,4096,1798,18
90,00000000,4096,1799,12
90,00000000,4096,1800,19
90,00000000,4096,1801,19
90,00000000,4096,1802,15
90,00000000,4096,1803,14
90,00000000,4096,1804,16
90,00000000,4096,1805,11
90,00000000,4096,1806,19
90,00000000,4096,1807,12
90,00000000,4096,1808,16
90,00000000,4096,1809,9
90,00000000,4096,1810,16
90,00000000,4096,1811,12
90,00000000,4096,1812,12
90,00000000,4096,1813,11
90,00000000,4096,1814,9
90,00000000,4096,1815,13
90,00000000,4096,1816,15
90,00000000,4096,1817,10
90,00000000,4096,1818,10
90,00000000,4096,1819,16
90,00000000,4096,1820,20
90,00000000,4096,1821,13
90,00000000,4096,1822,19
90,00000000,4096,1823,15
90,00000000,4096,1824,15
90,00000000,4096,1825,11
90,00000000,4096,1826,7
90,00000000,4096,1827,20
90,00000000,4096,1828,13
90,00000000,4096,1829,13
90,00000000,4096,1830,12
90,00000000,4096,1831,10
90,00000000,4096,1832,13
90,00000000,4096,1833,12
90,00000000,4096,1834,16
90,00000000,4096,1835,11
90,00000000,4096,1836,21
90,00000000,4096,1837,12
90,00000000,4096,1838,10
90,00000000,4096,1839,13
90,00000000,4096,1840,16
90,00000000,4096,1841,13
90,00000000,4096,1842,14
90,00000000,4096,1843,7
90,00000000,4096,1844,15
90,00000000,4096,1845,13
90,00000000,4096,1846,11
90,00000000,4096,1847,16
90,00000000,4096,1848,12
90,00000000,4096,1849,18
90,00000000,4096,1850,13
90,00000000,4096,1851,9
90,00000000,4096,1852,20
90,00000000,4096,1853,11
90,00000000,4096,1854,22
90,00000000,4096,1855,11
90,00000000,4096,1856,14
90,00000000,4096,1857,12
90,00000000,4096,1858,17
90,00000000,4096,1859,15
90,00000000,4096,1860,10
90,00000000,4096,1861,10
90,00000000,4096,1862,15
90,00000000,4096,1863,18
90,00000000,4096,1864,22
90,00000000,4096,1865,16
90,00000000,4096,1866,17
90,00000000,4096,1867,12
90,00000000,4096,1868,15
90,00000000,4096,1869,11
90,00000000,4096,1870,15
90,00000000,4096,1871,15
90,00000000,4096,1872,11
90,00000000,4096,1873,12
90,00000000,4096,1874,15
90,00000000,4096,1875,11
90,00000000,4096,1876,14
90,00000000,4096,1877,15
90,00000000,4096,1878,10
90,00000000,4096,1879,15
90,00000000,4096,1880,9
90,00000000,4096,1881,19
90,00000000,4096,1882,11
90,00000000,4096,1883,11
90,00000000,4096,1884,15
90,00000000,4096,1885,13
90,00000000,4096,1886,12
90,00000000,4096,1887,13
90,00000000,4096,1888,12
90,00000000,4096,1889,9
90,00000000,4096,1890,10
90,00000000,4096,1891,13
90,00000000,4096,1892,16
90,00000000,4096,1893,8
90,00000000,4096,1894,10
90,00000000,4096,1895,17
90,00000000,4096,1896,9
90,00000000,4096,1897,12
90,00000000,4096,1898,13
90,00000000,4096,1899,11
90,00000000,4096,1900,13
90,00000000,4096,1901,13
90,00000000,4096,1902,16
90,00000000,4096,1903,10
90,00000000,4096,1904,13
90,00000000,4096,1905,8
90,00000000,4096,1906,13
90,00000000,4096,1907,13
90,00000000,4096,1908,11
90,00000000,4096,1909,13
90,00000000,4096,1910,18
90,00000000,4096,1911,16
90,00000000,4096,1912,11
90,00000000,4096,1913,16
90,00000000,4096,1914,8
90,00000000,4096,1915,13
90,00000000,4096,1916,15
90,00000000,4096,1917,16
90,00000000,4096,1918,14
90,00000000,4096,1919,9
90,00000000,4096,1920,10
90,00000000,4096,1921,13
90,00000000,4096,1922,14
90,00000000,4096,1923,10
90,00000000,4096,1924,19
90,00000000,4096,1925,19
90,00000000,4096,1926,20
90,00000000,4096,1927,16
90,00000000,4096,1928,15
90,00000000,4096,1929,12
90,00000000,4096,1930,14
90,00000000,4096,1931,16
90,00000000,4096,1932,12
90,00000000,4096,1933,16
90,00000000,4096,1934,19
90,00000000,4096,1935,12
90,00000000,4096,1936,11
90,00000000,4096,1937,15
90,00000000,4096,1938,17
90,00000000,4096,1939,15
90,00000000,4096,1940,15
90,00000000,4096,1941,16
90,00000000,4096,1942,21
90,00000000,4096,1943,10
90,00000000,4096,1944,12
90,00000000,4096,1945,14
90,00000000,4096,1946,14
90,00000000,4096,1947,14
90,00000000,4096,1948,11
90,00000000,4096,1949,14
90,00000000,4096,1950,13
90,00000000,4096,1951,10
90,00000000,4096,1952,11
90,00000000,4096,1953,15
90,00000000,4096,1954,13
90,00000000,4096,1955,14
90,00000000,4096,1956,15
90,00000000,4096,1957,12
90,00000000,4096,1958,15
90,00000000,4096,1959,8
90,00000000,4096,1960,18
90,00000000,4096,1961,9
90,00000000,4096,1962,7
90,00000000,4096,1963,11
90,00000000,4096,1964,13
90,00000000,4096,1965,12
90,00000000,4096,1966,10
90,00000000,4096,1967,7
90,00000000,4096,1968,16
90,00000000,4096,1969,14
90,00000000,4096,1970,12
90,00000000,4096,1971,10
90,00000000,4096,1972,11
90,00000000,4096,1973,17
90,00000000,4096,1974,11
90,00000000,4096,1975,10
90,00000000,4096,1976,16
90,00000000,4096,1977,17
90,00000000,4096,1978,14
90,00000000,4096,1979,12
90,00000000,4096,1980,13
90,00000000,4096,1981,22
90,00000000,4096,1982,14
90,00000000,4096,1983,15
90,00000000,4096,1984,19
90,00000000,4096,1985,13
90,00000000,4096,1986,9
90,00000000,4096,1987,13
90,00000000,4096,1988,21
90,00000000,4096,1989,9
90,00000000,4096,1990,16
90,00000000,4096,1991,18
90,00000000,4096,1992,18
90,00000000,4096,1993,9
90,00000000,4096,1994,13
90,00000000,4096,1995,12
90,00000000,4096,1996,4
90,00000000,4096,1997,8
90,00000000,4096,1998,20
90,00000000,4096,1999,15
90,00000000,4096,2000,17
90,00000000,4096,2001,10
90,00000000,4096,2002,18
90,00000000,4096,2003,12
90,00000000,4096,2004,22
90,00000000,4096,2005,14
90,00000000,4096,2006,12
90,00000000,4096,2007,15
90,00000000,4096,2008,11
90,00000000,4096,2009,14
90,00000000,4096,2010,20
90,00000000,4096,2011,14
90,00000000,4096,2012,10
90,00000000,4096,2013,14
90,00000000,4096,2014,11
90,00000000,4096,2015,8
90,00000000,4096,2016,11
90,00000000,4096,2017,16
90,00000000,4096,2018,12
90,00000000,4096,2019,15
90,00000000,4096,2020,15
90,00000000,4096,2021,16
90,00000000,4096,2022,11
90,00000000,4096,2023,13
90,00000000,4096,2024,5
90,00000000,4096,2025,13
90,00000000,4096,2026,12
90,00000000,4096,2027,9
90,00000000,4096,2028,13
90,00000000,4096,2029,14
90,00000000,4096,2030,15
90,00000000,4096,2031,17
90,00000000,4096,2032,19
90,00000000,4096,2033,11
90,00000000,4096,2034,12
90,00000000,4096,2035,9
90,00000000,4096,2036,10
90,00000000,4096,2037,11
90,00000000,4096,2038,19
90,00000000,4096,2039,17
90,00000000,4096,2040,10
90,00000000,4096,2041,15
90,00000000,4096,2042,23
90,00000000,4096,2043,11
90,00000000,4096,2044,19
90,00000000,4096,2045,12
90,00000000,4096,2046,12
90,00000000,4096,2047,17
90,FFFFFFFF,4,0,109
90,FFFFFFFF,4,1,118
90,FFFFFFFF,4,2,128
90,FFFFFFFF,4,3,120
90,FFFFFFFF,4,4,114
90,FFFFFFFF,4,5,114
90,FFFFFFFF,4,6,127
90,FFFFFFFF,4,7,124
90,FFFFFFFF,4,8,127
90,FFFFFFFF,4,9,119
90,FFFFFFFF,4,10,137
90,FFFFFFFF,4,11,129
90,FFFFFFFF,4,12,119
90,FFFFFFFF,4,13,125
90,FFFFFFFF,4,14,104
90,FFFFFFFF,4,15,117
90,FFFFFFFF,4,16,101
90,FFFFFFFF,4,17,118
90,FFFFFFFF,4,18,136
90,FFFFFFFF,4,19,127
90,FFFFFFFF,4,20,123
90,FFFFFFFF,4,21,134
90,FFFFFFFF,4,22,129
90,FFFFFFFF,4,23,123
90,FFFFFFFF,4,24,134
90,FFFFFFFF,4,25,121
90,FFFFFFFF,4,26,149
90,FFFFFFFF,4,27,118
90,FFFFFFFF,4,28,136
90,FFFFFFFF,4,29,121
90,FFFFFFFF,4,30,118
90,FFFFFFFF,4,31,114
90,FFFFFFFF,4,32,135
90,FFFFFFFF,4,33,100
90,FFFFFFFF,4,34,135
90,FFFFFFFF,4,35,144
90,FFFFFFFF,4,36,119
90,FFFFFFFF,4,37,143
90,FFFFFFFF,4,38,135
90,FFFFFFFF,4,39,120
90,FFFFFFFF,4,40,125
90,FFFFFFFF,4,41,125
90,FFFFFFFF,4,42,128
90,FFFFFFFF,4,43,141
90,FFFFFFFF,4,44,125
90,FFFFFFFF,4,45,122
90,FFFFFFFF,4,46,136
90,FFFFFFFF,4,47,122
90,FFFFFFFF,4,48,105
90,FFFFFFFF,4,49,126
90,FFFFFFFF,4,50,128
90,FFFFFFFF,4,51,123
90,FFFFFFFF,4,52,118
90,FFFFFFFF,4,53,113
90,FFFFFFFF,4,54,116
90,FFFFFFFF,4,55,129
90,FFFFFFFF,4,56,125
90,FFFFFFFF,4,57,115
90,FFFFFFFF,4,58,119
90,FFFFFFFF,4,59,107
90,FFFFFFFF,4,60,134
90,FFFFFFFF,4,61,120
90,FFFFFFFF,4,62,122
90,FFFFFFFF,4,63,122
90,FFFFFFFF,4,64,125
90,FFFFFFFF,4,65,138
90,FFFFFFFF,4,66,115
90,FFFFFFFF,4,67,113
90,FFFFFFFF,4,68,140
90,FFFFFFFF,4,69,130
90,FFFFFFFF,4,70,126
90,FFFFFFFF,4,71,129
90,FFFFFFFF,4,72,116
90,FFFFFFFF,4,73,119
90,FFFFFFFF,4,74,128
90,FFFFFFFF,4,75,137
90,FFFFFFFF,4,76,115
90,FFFFFFFF,4,77,118
90,FFFFFFFF,4,78,117
90,FFFFFFFF,4,79,133
90,FFFFFFFF,4,80,105
90,FFFFFFFF,4,81,120
90,FFFFFFFF,4,82,123
90,FFFFFFFF,4,83,128
90,FFFFFFFF,4,84,127
90,FFFFFFFF,4,85,130
90,FFFFFFFF,4,86,108
90,FFFFFFFF,4,87,130
90,FFFFFFFF,4,88,125
90,FFFFFFFF,4,89,135
90,FFFFFFFF,4,90,141
90,FFFFFFFF,4,91,117
90,FFFFFFFF,4,92,138
90,FFFFFFFF,4,93,131
90,FFFFFFFF,4,94,123
90,FFFFFFFF,4,95,129
90,FFFFFFFF,4,96,121
90,FFFFFFFF,4,97,135
90,FFFFFFFF,4,98,133
90,FFFFFFFF,4,99,124
90,FFFFFFFF,4,100,144
90,FFFFFFFF,4,101,114
90,FFFFFFFF,4,102,122
90,FFFFFFFF,4,103,132
90,FFFFFFFF,4,104,115
90,FFFFFFFF,4,105,126
90,FFFFFFFF,4,106,123
90,FFFFFFFF,4,107,135
90,FFFFFFFF,4,108,139
90,FFFFFFFF,4,109,114
90,FFFFFFFF,4,110,115
90,FFFFFFFF,4,111,115
90,FFFFFFFF,4,112,124
90,FFFFFFFF,4,113,114
90,FFFFFFFF,4,114,136
90,FFFFFFFF,4,115,121
90,FFFFFFFF,4,116,127
90,FFFFFFFF,4,117,130
90,FFFFFFFF,4,118,116
90,FFFFFFFF,4,119,109
90,FFFFFFFF,4,120,111
90,FFFFFFFF,4,121,107
90,FFFFFFFF,4,122,126
90,FFFFFFFF,4,123,125
90,FFFFFFFF,4,124,126
90,FFFFFFFF,4,125,116
90,FFFFFFFF,4,126,102
90,FFFFFFFF,4,127,131
90,FFFFFFFF,4,128,119
90,FFFFFFFF,4,129,133
90,FFFFFFFF,4,130,125
90,FFFFFFFF,4,131,109
90,FFFFFFFF,4,132,146
90,FFFFFFFF,4,133,120
90,FFFFFFFF,4,134,131
90,FFFFFFFF,4,135,117
90,FFFFFFFF,4,136,119
90,FFFFFFFF,4,137,118
90,FFFFFFFF,4,138,136
90,FFFFFFFF,4,139,136
90,FFFFFFFF,4,140,120
90,FFFFFFFF,4,141,117
90,FFFFFFFF,4,142,120
90,FFFFFFFF,4,143,135
90,FFFFFFFF,4,144,110
90,FFFFFFFF,4,145,115
90,FFFFFFFF,4,146,116
90,FFFFFFFF,4,147,129
90,FFFFFFFF,4,148,138
90,FFFFFFFF,4,149,113
90,FFFFFFFF,4,150,119
90,FFFFFFFF,4,151,119
90,FFFFFFFF,4,152,114
90,FFFFFFFF,4,153,124
90,FFFFFFFF,4,154,138
90,FFFFFFFF,4,155,148
90,FFFFFFFF,4,156,141
90,FFFFFFFF,4,157,145
90,FFFFFFFF,4,158,127
90,FFFFFFFF,4,159,115
90,FFFFFFFF,4,160,114
90,FFFFFFFF,4,161,126
90,FFFFFFFF,4,162,123
90,FFFFFFFF,4,163,99
90,FFFFFFFF,4,164,124
90,FFFFFFFF,4,165,118
90,FFFFFFFF,4,166,126
90,FFFFFFFF,4,167,130
90,FFFFFFFF,4,168,115
90,FFFFFFFF,4,169,140
90,FFFFFFFF,4,170,124
90,FFFFFFFF,4,171,114
90,FFFFFFFF,4,172,136
90,FFFFFFFF,4,173,130
90,FFFFFFFF,4,174,120
90,FFFFFFFF,4,175,136
90,FFFFFFFF,4,176,136
90,FFFFFFFF,4,177,126
90,FFFFFFFF,4,178,95
90,FFFFFFFF,4,179,117
90,FFFFFFFF,4,180,125
90,FFFFFFFF,4,181,94
90,FFFFFFFF,4,182,140
90,FFFFFFFF,4,183,120
90,FFFFFFFF,4,184,121
90,FFFFFFFF,4,185,122
90,FFFFFFFF,4,186,120
90,FFFFFFFF,4,187,129
90,FFFFFFFF,4,188,114
90,FFFFFFFF,4,189,120
90,FFFFFFFF,4,190,124
90,FFFFFFFF,4,191,112
90,FFFFFFFF,4,192,145
90,FFFFFFFF,4,193,115
90,FFFFFFFF,4,194,125
90,FFFFFFFF,4,195,125
90,FFFFFFFF,4,196,124
90,FFFFFFFF,4,197,126
90,FFFFFFFF,4,198,110
90,FFFFFFFF,4,199,133
90,FFFFFFFF,4,200,105
90,FFFFFFFF,4,201,151
90,FFFFFFFF,4,202,116
90,FFFFFFFF,4,203,107
90,FFFFFFFF,4,204,112
90,FFFFFFFF,4,205,136
90,FFFFFFFF,4,206,112
90,FFFFFFFF,4,207,128
90,FFFFFFFF,4,208,117
90,FFFFFFFF,4,209,114
90,FFFFFFFF,4,210,115
90,FFFFFFFF,4,211,103
90,FFFFFFFF,4,212,100
90,FFFFFFFF,4,213,128
90,FFFFFFFF,4,214,105
90,FFFFFFFF,4,215,105
90,FFFFFFFF,4,216,124
90,FFFFFFFF,4,217,109
90,FFFFFFFF,4,218,126
90,FFFFFFFF,4,219,125
90,FFFFFFFF,4,220,128
90,FFFFFFFF,4,221,123
90,FFFFFFFF,4,222,106
90,FFFFFFFF,4,223,119
90,FFFFFFFF,4,224,106
90,FFFFFFFF,4,225,106
90,FFFFFFFF,4,226,134
90,FFFFFFFF,4,227,117
90,FFFFFFFF,4,228,120
90,FFFFFFFF,4,229,117
90,FFFFFFFF,4,230,108
90,FFFFFFFF,4,231,114
90,FFFFFFFF,4,232,111
90,FFFFFFFF,4,233,121
90,FFFFFFFF,4,234,117
90,FFFFFFFF,4,235,119
90,FFFFFFFF,4,236,133
90,FFFFFFFF,4,237,121
90,FFFFFFFF,4,238,132
90,FFFFFFFF,4,239,106
90,FFFFFFFF,4,240,114
90,FFFFFFFF,4,241,118
90,FFFFFFFF,4,242,145
90,FFFFFFFF,4,243,108
90,FFFFFFFF,4,244,107
90,FFFFFFFF,4,245,112
90,FFFFFFFF,4,246,151
90,FFFFFFFF,4,247,109
90,FFFFFFFF,4,248,103
90,FFFFFFFF,4,249,111
90,FFFFFFFF,4,250,106
90,FFFFFFFF,4,251,117
90,FFFFFFFF,4,252,127
90,FFFFFFFF,4,253,112
90,FFFFFFFF,4,254,119
90,FFFFFFFF,4,255,121
90,FFFFFFFF,4,256,127
90,FFFFFFFF,4,257,93
90,FFFFFFFF,4,258,125
90,FFFFFFFF,4,259,110
90,FFFFFFFF,4,260,118
90,FFFFFFFF,4,261,111
90,FFFFFFFF,4,262,114
90,FFFFFFFF,4,263,126
90,FFFFFFFF,4,264,115
90,FFFFFFFF,4,265,118
90,FFFFFFFF,4,266,120
90,FFFFFFFF,4,267,121
90,FFFFFFFF,4,268,119
90,FFFFFFFF,4,269,107
90,FFFFFFFF,4,270,132
90,FFFFFFFF,4,271,112
90,FFFFFFFF,4,272,104
90,FFFFFFFF,4,273,117
90,FFFFFFFF,4,274,128
90,FFFFFFFF,4,275,108
90,FFFFFFFF,4,276,110
90,FFFFFFFF,4,277,113
90,FFFFFFFF,4,278,109
90,FFFFFFFF,4,279,114
90,FFFFFFFF,4,280,132
90,FFFFFFFF,4,281,114
90,FFFFFFFF,4,282,114
90,FFFFFFFF,4,283,119
90,FFFFFFFF,4,284,123
90,FFFFFFFF,4,285,107
90,FFFFFFFF,4,286,135
90,FFFFFFFF,4,287,114
90,FFFFFFFF,4,288,87
90,FFFFFFFF,4,289,140
90,FFFFFFFF,4,290,111
90,FFFFFFFF,4,291,107
90,FFFFFFFF,4,292,126
90,FFFFFFFF,4,293,116
90,FFFFFFFF,4,294,115
90,FFFFFFFF,4,295,125
90,FFFFFFFF,4,296,109
90,FFFFFFFF,4,297,105
90,FFFFFFFF,4,298,132
90,FFFFFFFF,4,299,111
90,FFFFFFFF,4,300,108
90,FFFFFFFF,4,301,108
90,FFFFFFFF,4,302,128
90,FFFFFFFF,4,303,121
90,FFFFFFFF,4,304,113
90,FFFFFFFF,4,305,95
90,FFFFFFFF,4,306,112
90,FFFFFFFF,4,307,134
90,FFFFFFFF,4,308,124
90,FFFFFFFF,4,309,119
90,FFFFFFFF,4,310,116
90,FFFFFFFF,4,311,134
90,FFFFFFFF,4,312,108
90,FFFFFFFF,4,313,124
90,FFFFFFFF,4,314,133
90,FFFFFFFF,4,315,126
90,FFFFFFFF,4,316,132
90,FFFFFFFF,4,317,111
90,FFFFFFFF,4,318,129
90,FFFFFFFF,4,319,123
90,FFFFFFFF,4,320,112
90,FFFFFFFF,4,321,121
90,FFFFFFFF,4,322,114
90,FFFFFFFF,4,323,120
90,FFFFFFFF,4,324,111
90,FFFFFFFF,4,325,113
90,FFFFFFFF,4,326,131
90,FFFFFFFF,4,327,110
90,FFFFFFFF,4,328,99
90,FFFFFFFF,4,329,111
90,FFFFFFFF,4,330,111
90,FFFFFFFF,4,331,115
90,FFFFFFFF,4,332,110
90,FFFFFFFF,4,333,129
90,FFFFFFFF,4,334,126
90,FFFFFFFF,4,335,122
90,FFFFFFFF,4,336,110
90,FFFFFFFF,4,337,123
90,FFFFFFFF,4,338,121
90,FFFFFFFF,4,339,108
90,FFFFFFFF,4,340,131
90,FFFFFFFF,4,341,124
90,FFFFFFFF,4,342,120
90,FFFFFFFF,4,343,111
90,FFFFFFFF,4,344,131
90,FFFFFFFF,4,345,93
90,FFFFFFFF,4,346,125
90,FFFFFFFF,4,347,120
90,FFFFFFFF,4,348,105
90,FFFFFFFF,4,349,107
90,FFFFFFFF,4,350,134
90,FFFFFFFF,4,351,136
90,FFFFFFFF,4,352,134
90,FFFFFFFF,4,353,141
90,FFFFFFFF,4,354,124
90,FFFFFFFF,4,355,108
90,FFFFFFFF,4,356,120
90,FFFFFFFF,4,357,133
90,FFFFFFFF,4,358,116
90,FFFFFFFF,4,359,117
90,FFFFFFFF,4,360,126
90,FFFFFFFF,4,361,115
90,FFFFFFFF,4,362,120
90,FFFFFFFF,4,363,116
90,FFFFFFFF,4,364,123
90,FFFFFFFF,4,365,114
90,FFFFFFFF,4,366,115
90,FFFFFFFF,4,367,136
90,FFFFFFFF,4,368,125
90,FFFFFFFF,4,369,130
90,FFFFFFFF,4,370,129
90,FFFFFFFF,4,371,115
90,FFFFFFFF,4,372,128
90,FFFFFFFF,4,373,119
90,FFFFFFFF,4,374,129
90,FFFFFFFF,4,375,107
90,FFFFFFFF,4,376,110
90,FFFFFFFF,4,377,119
90,FFFFFFFF,4,378,101
90,FFFFFFFF,4,379,128
90,FFFFFFFF,4,380,112
90,FFFFFFFF,4,381,126
90,FFFFFFFF,4,382,116
90,FFFFFFFF,4,383,106
90,FFFFFFFF,4,384,132
90,FFFFFFFF,4,385,115
90,FFFFFFFF,4,386,94
90,FFFFFFFF,4,387,120
90,FFFFFFFF,4,388,132
90,FFFFFFFF,4,389,143
90,FFFFFFFF,4,390,113
90,FFFFFFFF,4,391,116
90,FFFFFFFF,4,392,100
90,FFFFFFFF,4,393,117
90,FFFFFFFF,4,394,118
90,FFFFFFFF,4,395,108
90,FFFFFFFF,4,396,95
90,FFFFFFFF,4,397,117
90,FFFFFFFF,4,398,136
90,FFFFFFFF,4,399,116
90,FFFFFFFF,4,400,127
90,FFFFFFFF,4,401,117
90,FFFFFFFF,4,402,105
90,FFFFFFFF,4,403,104
90,FFFFFFFF,4,404,128
90,FFFFFFFF,4,405,106
90,FFFFFFFF,4,406,96
90,FFFFFFFF,4,407,137
90,FFFFFFFF,4,408,110
90,FFFFFFFF,4,409,108
90,FFFFFFFF,4,410,150
90,FFFFFFFF,4,411,112
90,FFFFFFFF,4,412,111
90,FFFFFFFF,4,413,130
90,FFFFFFFF,4,414,119
90,FFFFFFFF,4,415,136
90,FFFFFFFF,4,416,111
90,FFFFFFFF,4,417,130
90,FFFFFFFF,4,418,119
90,FFFFFFFF,4,419,122
90,FFFFFFFF,4,420,128
90,FFFFFFFF,4,421,109
90,FFFFFFFF,4,422,109
90,FFFFFFFF,4,423,118
90,FFFFFFFF,4,424,115
90,FFFFFFFF,4,425,144
