Temp,Pattern,tWAIT,Row,NumBitflips
50,FFFFFFFF,128,214,595
50,FFFFFFFF,128,215,631
50,FFFFFFFF,128,216,595
50,FFFFFFFF,128,217,605
50,FFFFFFFF,128,218,609
50,FFFFFFFF,128,219,553
50,FFFFFFFF,128,220,607
50,FFFFFFFF,128,221,602
50,FFFFFFFF,128,222,624
50,FFFFFFFF,128,223,644
50,FFFFFFFF,128,224,635
50,FFFFFFFF,128,225,624
50,FFFFFFFF,128,226,595
50,FFFFFFFF,128,227,562
50,FFFFFFFF,128,228,628
50,FFFFFFFF,128,229,610
50,FFFFFFFF,128,230,600
50,FFFFFFFF,128,231,623
50,FFFFFFFF,128,232,570
50,FFFFFFFF,128,233,588
50,FFFFFFFF,128,234,606
50,FFFFFFFF,128,235,622
50,FFFFFFFF,128,236,631
50,FFFFFFFF,128,237,590
50,FFFFFFFF,128,238,630
50,FFFFFFFF,128,239,581
50,FFFFFFFF,128,240,584
50,FFFFFFFF,128,241,553
50,FFFFFFFF,128,242,587
50,FFFFFFFF,128,243,596
50,FFFFFFFF,128,244,571
50,FFFFFFFF,128,245,567
50,FFFFFFFF,128,246,574
50,FFFFFFFF,128,247,580
50,FFFFFFFF,128,248,595
50,FFFFFFFF,128,249,592
50,FFFFFFFF,128,250,589
50,FFFFFFFF,128,251,593
50,FFFFFFFF,128,252,578
50,FFFFFFFF,128,253,575
50,FFFFFFFF,128,254,564
50,FFFFFFFF,128,255,578
50,FFFFFFFF,128,256,586
50,FFFFFFFF,128,257,571
50,FFFFFFFF,128,258,588
50,FFFFFFFF,128,259,606
50,FFFFFFFF,128,260,583
50,FFFFFFFF,128,261,606
50,FFFFFFFF,128,262,589
50,FFFFFFFF,128,263,590
50,FFFFFFFF,128,264,545
50,FFFFFFFF,128,265,591
50,FFFFFFFF,128,266,597
50,FFFFFFFF,128,267,622
50,FFFFFFFF,128,268,600
50,FFFFFFFF,128,269,600
50,FFFFFFFF,128,270,629
50,FFFFFFFF,128,271,581
50,FFFFFFFF,128,272,604
50,FFFFFFFF,128,273,558
50,FFFFFFFF,128,274,577
50,FFFFFFFF,128,275,609
50,FFFFFFFF,128,276,637
50,FFFFFFFF,128,277,630
50,FFFFFFFF,128,278,545
50,FFFFFFFF,128,279,577
50,FFFFFFFF,128,280,593
50,FFFFFFFF,128,281,592
50,FFFFFFFF,128,282,582
50,FFFFFFFF,128,283,622
50,FFFFFFFF,128,284,578
50,FFFFFFFF,128,285,614
50,FFFFFFFF,128,286,580
50,FFFFFFFF,128,287,570
50,FFFFFFFF,128,288,585
50,FFFFFFFF,128,289,631
50,FFFFFFFF,128,290,581
50,FFFFFFFF,128,291,607
50,FFFFFFFF,128,292,577
50,FFFFFFFF,128,293,575
50,FFFFFFFF,128,294,559
50,FFFFFFFF,128,295,588
50,FFFFFFFF,128,296,553
50,FFFFFFFF,128,297,587
50,FFFFFFFF,128,298,601
50,FFFFFFFF,128,299,561
50,FFFFFFFF,128,300,606
50,FFFFFFFF,128,301,572
50,FFFFFFFF,128,302,632
50,FFFFFFFF,128,303,567
50,FFFFFFFF,128,304,560
50,FFFFFFFF,128,305,631
50,FFFFFFFF,128,306,600
50,FFFFFFFF,128,307,608
50,FFFFFFFF,128,308,614
50,FFFFFFFF,128,309,616
50,FFFFFFFF,128,310,602
50,FFFFFFFF,128,311,624
50,FFFFFFFF,128,312,627
50,FFFFFFFF,128,313,600
50,FFFFFFFF,128,314,584
50,FFFFFFFF,128,315,577
50,FFFFFFFF,128,316,608
50,FFFFFFFF,128,317,578
50,FFFFFFFF,128,318,625
50,FFFFFFFF,128,319,610
50,FFFFFFFF,128,320,593
50,FFFFFFFF,128,321,584
50,FFFFFFFF,128,322,595
50,FFFFFFFF,128,323,568
50,FFFFFFFF,128,324,602
50,FFFFFFFF,128,325,611
50,FFFFFFFF,128,326,594
50,FFFFFFFF,128,327,607
50,FFFFFFFF,128,328,609
50,FFFFFFFF,128,329,575
50,FFFFFFFF,128,330,576
50,FFFFFFFF,128,331,590
50,FFFFFFFF,128,332,595
50,FFFFFFFF,128,333,553
50,FFFFFFFF,128,334,547
50,FFFFFFFF,128,335,632
50,FFFFFFFF,128,336,637
50,FFFFFFFF,128,337,633
50,FFFFFFFF,128,338,607
50,FFFFFFFF,128,339,579
50,FFFFFFFF,128,340,635
50,FFFFFFFF,128,341,632
50,FFFFFFFF,128,342,598
50,FFFFFFFF,128,343,586
50,FFFFFFFF,128,344,607
50,FFFFFFFF,128,345,575
50,FFFFFFFF,128,346,599
50,FFFFFFFF,128,347,567
50,FFFFFFFF,128,348,568
50,FFFFFFFF,128,349,590
50,FFFFFFFF,128,350,605
50,FFFFFFFF,128,351,594
50,FFFFFFFF,128,352,646
50,FFFFFFFF,128,353,585
50,FFFFFFFF,128,354,557
50,FFFFFFFF,128,355,618
50,FFFFFFFF,128,356,551
50,FFFFFFFF,128,357,592
50,FFFFFFFF,128,358,562
50,FFFFFFFF,128,359,581
50,FFFFFFFF,128,360,606
50,FFFFFFFF,128,361,577
50,FFFFFFFF,128,362,574
50,FFFFFFFF,128,363,564
50,FFFFFFFF,128,364,575
50,FFFFFFFF,128,365,590
50,FFFFFFFF,128,366,615
50,FFFFFFFF,128,367,605
50,FFFFFFFF,128,368,620
50,FFFFFFFF,128,369,607
50,FFFFFFFF,128,370,542
50,FFFFFFFF,128,371,601
50,FFFFFFFF,128,372,580
50,FFFFFFFF,128,373,597
50,FFFFFFFF,128,374,559
50,FFFFFFFF,128,375,590
50,FFFFFFFF,128,376,588
50,FFFFFFFF,128,377,573
50,FFFFFFFF,128,378,525
50,FFFFFFFF,128,379,582
50,FFFFFFFF,128,380,604
50,FFFFFFFF,128,381,615
50,FFFFFFFF,128,382,552
50,FFFFFFFF,128,383,611
50,FFFFFFFF,128,384,616
50,FFFFFFFF,128,385,560
50,FFFFFFFF,128,386,574
50,FFFFFFFF,128,387,607
50,FFFFFFFF,128,388,636
50,FFFFFFFF,128,389,619
50,FFFFFFFF,128,390,582
50,FFFFFFFF,128,391,618
50,FFFFFFFF,128,392,554
50,FFFFFFFF,128,393,580
50,FFFFFFFF,128,394,576
50,FFFFFFFF,128,395,546
50,FFFFFFFF,128,396,568
50,FFFFFFFF,128,397,563
50,FFFFFFFF,128,398,546
50,FFFFFFFF,128,399,581
50,FFFFFFFF,128,400,613
50,FFFFFFFF,128,401,604
50,FFFFFFFF,128,402,582
50,FFFFFFFF,128,403,592
50,FFFFFFFF,128,404,639
50,FFFFFFFF,128,405,561
50,FFFFFFFF,128,406,547
50,FFFFFFFF,128,407,570
50,FFFFFFFF,128,408,603
50,FFFFFFFF,128,409,587
50,FFFFFFFF,128,410,588
50,FFFFFFFF,128,411,593
50,FFFFFFFF,128,412,606
50,FFFFFFFF,128,413,595
50,FFFFFFFF,128,414,590
50,FFFFFFFF,128,415,537
50,FFFFFFFF,128,416,552
50,FFFFFFFF,128,417,550
50,FFFFFFFF,128,418,560
50,FFFFFFFF,128,419,576
50,FFFFFFFF,128,420,585
50,FFFFFFFF,128,421,560
50,FFFFFFFF,128,422,546
50,FFFFFFFF,128,423,601
50,FFFFFFFF,128,424,587
50,FFFFFFFF,128,425,568
50,FFFFFFFF,128,426,618
50,FFFFFFFF,128,427,548
50,FFFFFFFF,128,428,598
50,FFFFFFFF,128,429,569
50,FFFFFFFF,128,430,551
50,FFFFFFFF,128,431,593
50,FFFFFFFF,128,432,574
50,FFFFFFFF,128,433,573
50,FFFFFFFF,128,434,593
50,FFFFFFFF,128,435,606
50,FFFFFFFF,128,436,565
50,FFFFFFFF,128,437,591
50,FFFFFFFF,128,438,566
50,FFFFFFFF,128,439,570
50,FFFFFFFF,128,440,574
50,FFFFFFFF,128,441,580
50,FFFFFFFF,128,442,555
50,FFFFFFFF,128,443,591
50,FFFFFFFF,128,444,562
50,FFFFFFFF,128,445,543
50,FFFFFFFF,128,446,553
50,FFFFFFFF,128,447,551
50,FFFFFFFF,128,448,559
50,FFFFFFFF,128,449,583
50,FFFFFFFF,128,450,558
50,FFFFFFFF,128,451,564
50,FFFFFFFF,128,452,517
50,FFFFFFFF,128,453,546
50,FFFFFFFF,128,454,610
50,FFFFFFFF,128,455,605
50,FFFFFFFF,128,456,584
50,FFFFFFFF,128,457,539
50,FFFFFFFF,128,458,572
50,FFFFFFFF,128,459,572
50,FFFFFFFF,128,460,564
50,FFFFFFFF,128,461,561
50,FFFFFFFF,128,462,526
50,FFFFFFFF,128,463,563
50,FFFFFFFF,128,464,577
50,FFFFFFFF,128,465,571
50,FFFFFFFF,128,466,584
50,FFFFFFFF,128,467,604
50,FFFFFFFF,128,468,581
50,FFFFFFFF,128,469,535
50,FFFFFFFF,128,470,584
50,FFFFFFFF,128,471,592
50,FFFFFFFF,128,472,560
50,FFFFFFFF,128,473,534
50,FFFFFFFF,128,474,556
50,FFFFFFFF,128,475,553
50,FFFFFFFF,128,476,614
50,FFFFFFFF,128,477,572
50,FFFFFFFF,128,478,549
50,FFFFFFFF,128,479,536
50,FFFFFFFF,128,480,571
50,FFFFFFFF,128,481,616
50,FFFFFFFF,128,482,552
50,FFFFFFFF,128,483,579
50,FFFFFFFF,128,484,563
50,FFFFFFFF,128,485,551
50,FFFFFFFF,128,486,569
50,FFFFFFFF,128,487,580
50,FFFFFFFF,128,488,547
50,FFFFFFFF,128,489,593
50,FFFFFFFF,128,490,566
50,FFFFFFFF,128,491,533
50,FFFFFFFF,128,492,604
50,FFFFFFFF,128,493,570
50,FFFFFFFF,128,494,539
50,FFFFFFFF,128,495,543
50,FFFFFFFF,128,496,559
50,FFFFFFFF,128,497,602
50,FFFFFFFF,128,498,547
50,FFFFFFFF,128,499,568
50,FFFFFFFF,128,500,598
50,FFFFFFFF,128,501,589
50,FFFFFFFF,128,502,582
50,FFFFFFFF,128,503,596
50,FFFFFFFF,128,504,553
50,FFFFFFFF,128,505,577
50,FFFFFFFF,128,506,545
50,FFFFFFFF,128,507,530
50,FFFFFFFF,128,508,584
50,FFFFFFFF,128,509,588
50,FFFFFFFF,128,510,612
50,FFFFFFFF,128,511,572
50,FFFFFFFF,128,512,577
50,FFFFFFFF,128,513,573
50,FFFFFFFF,128,514,547
50,FFFFFFFF,128,515,562
50,FFFFFFFF,128,516,598
50,FFFFFFFF,128,517,583
50,FFFFFFFF,128,518,528
50,FFFFFFFF,128,519,596
50,FFFFFFFF,128,520,574
50,FFFFFFFF,128,521,583
50,FFFFFFFF,128,522,533
50,FFFFFFFF,128,523,575
50,FFFFFFFF,128,524,565
50,FFFFFFFF,128,525,555
50,FFFFFFFF,128,526,541
50,FFFFFFFF,128,527,626
50,FFFFFFFF,128,528,515
50,FFFFFFFF,128,529,598
50,FFFFFFFF,128,530,589
50,FFFFFFFF,128,531,519
50,FFFFFFFF,128,532,540
50,FFFFFFFF,128,533,540
50,FFFFFFFF,128,534,589
50,FFFFFFFF,128,535,590
50,FFFFFFFF,128,536,580
50,FFFFFFFF,128,537,565
50,FFFFFFFF,128,538,557
50,FFFFFFFF,128,539,560
50,FFFFFFFF,128,540,577
50,FFFFFFFF,128,541,548
50,FFFFFFFF,128,542,569
50,FFFFFFFF,128,543,559
50,FFFFFFFF,128,544,563
50,FFFFFFFF,128,545,556
50,FFFFFFFF,128,546,552
50,FFFFFFFF,128,547,567
50,FFFFFFFF,128,548,557
50,FFFFFFFF,128,549,611
50,FFFFFFFF,128,550,542
50,FFFFFFFF,128,551,586
50,FFFFFFFF,128,552,583
50,FFFFFFFF,128,553,596
50,FFFFFFFF,128,554,554
50,FFFFFFFF,128,555,597
50,FFFFFFFF,128,556,583
50,FFFFFFFF,128,557,590
50,FFFFFFFF,128,558,563
50,FFFFFFFF,128,559,574
50,FFFFFFFF,128,560,596
50,FFFFFFFF,128,561,569
50,FFFFFFFF,128,562,597
50,FFFFFFFF,128,563,542
50,FFFFFFFF,128,564,623
50,FFFFFFFF,128,565,542
50,FFFFFFFF,128,566,567
50,FFFFFFFF,128,567,572
50,FFFFFFFF,128,568,569
50,FFFFFFFF,128,569,548
50,FFFFFFFF,128,570,537
50,FFFFFFFF,128,571,593
50,FFFFFFFF,128,572,584
50,FFFFFFFF,128,573,555
50,FFFFFFFF,128,574,546
50,FFFFFFFF,128,575,575
50,FFFFFFFF,128,576,622
50,FFFFFFFF,128,577,597
50,FFFFFFFF,128,578,570
50,FFFFFFFF,128,579,571
50,FFFFFFFF,128,580,575
50,FFFFFFFF,128,581,613
50,FFFFFFFF,128,582,610
50,FFFFFFFF,128,583,567
50,FFFFFFFF,128,584,594
50,FFFFFFFF,128,585,614
50,FFFFFFFF,128,586,568
50,FFFFFFFF,128,587,585
50,FFFFFFFF,128,588,585
50,FFFFFFFF,128,589,564
50,FFFFFFFF,128,590,540
50,FFFFFFFF,128,591,575
50,FFFFFFFF,128,592,590
50,FFFFFFFF,128,593,558
50,FFFFFFFF,128,594,547
50,FFFFFFFF,128,595,563
50,FFFFFFFF,128,596,560
50,FFFFFFFF,128,597,554
50,FFFFFFFF,128,598,577
50,FFFFFFFF,128,599,595
50,FFFFFFFF,128,600,584
50,FFFFFFFF,128,601,622
50,FFFFFFFF,128,602,596
50,FFFFFFFF,128,603,574
50,FFFFFFFF,128,604,566
50,FFFFFFFF,128,605,615
50,FFFFFFFF,128,606,580
50,FFFFFFFF,128,607,562
50,FFFFFFFF,128,608,590
50,FFFFFFFF,128,609,594
50,FFFFFFFF,128,610,569
50,FFFFFFFF,128,611,583
50,FFFFFFFF,128,612,595
50,FFFFFFFF,128,613,571
50,FFFFFFFF,128,614,605
50,FFFFFFFF,128,615,589
50,FFFFFFFF,128,616,589
50,FFFFFFFF,128,617,575
50,FFFFFFFF,128,618,572
50,FFFFFFFF,128,619,599
50,FFFFFFFF,128,620,593
50,FFFFFFFF,128,621,598
50,FFFFFFFF,128,622,552
50,FFFFFFFF,128,623,601
50,FFFFFFFF,128,624,570
50,FFFFFFFF,128,625,553
50,FFFFFFFF,128,626,568
50,FFFFFFFF,128,627,597
50,FFFFFFFF,128,628,598
50,FFFFFFFF,128,629,583
50,FFFFFFFF,128,630,599
50,FFFFFFFF,128,631,565
50,FFFFFFFF,128,632,605
50,FFFFFFFF,128,633,585
50,FFFFFFFF,128,634,598
50,FFFFFFFF,128,635,583
50,FFFFFFFF,128,636,578
50,FFFFFFFF,128,637,629
50,FFFFFFFF,128,638,591
50,FFFFFFFF,128,639,567
50,FFFFFFFF,128,640,636
50,FFFFFFFF,128,641,612
50,FFFFFFFF,128,642,594
50,FFFFFFFF,128,643,633
50,FFFFFFFF,128,644,586
50,FFFFFFFF,128,645,596
50,FFFFFFFF,128,646,582
50,FFFFFFFF,128,647,583
50,FFFFFFFF,128,648,596
50,FFFFFFFF,128,649,585
50,FFFFFFFF,128,650,582
50,FFFFFFFF,128,651,600
50,FFFFFFFF,128,652,600
50,FFFFFFFF,128,653,598
50,FFFFFFFF,128,654,599
50,FFFFFFFF,128,655,608
50,FFFFFFFF,128,656,592
50,FFFFFFFF,128,657,580
50,FFFFFFFF,128,658,562
50,FFFFFFFF,128,659,600
50,FFFFFFFF,128,660,602
50,FFFFFFFF,128,661,558
50,FFFFFFFF,128,662,558
50,FFFFFFFF,128,663,575
50,FFFFFFFF,128,664,572
50,FFFFFFFF,128,665,614
50,FFFFFFFF,128,666,570
50,FFFFFFFF,128,667,626
50,FFFFFFFF,128,668,558
50,FFFFFFFF,128,669,592
50,FFFFFFFF,128,670,615
50,FFFFFFFF,128,671,618
50,FFFFFFFF,128,672,585
50,FFFFFFFF,128,673,586
50,FFFFFFFF,128,674,567
50,FFFFFFFF,128,675,567
50,FFFFFFFF,128,676,574
50,FFFFFFFF,128,677,631
50,FFFFFFFF,128,678,580
50,FFFFFFFF,128,679,569
50,FFFFFFFF,128,680,582
50,FFFFFFFF,128,681,605
50,FFFFFFFF,128,682,543
50,FFFFFFFF,128,683,622
50,FFFFFFFF,128,684,572
50,FFFFFFFF,128,685,545
50,FFFFFFFF,128,686,603
50,FFFFFFFF,128,687,595
50,FFFFFFFF,128,688,595
50,FFFFFFFF,128,689,560
50,FFFFFFFF,128,690,587
50,FFFFFFFF,128,691,559
50,FFFFFFFF,128,692,616
50,FFFFFFFF,128,693,555
50,FFFFFFFF,128,694,621
50,FFFFFFFF,128,695,634
50,FFFFFFFF,128,696,559
50,FFFFFFFF,128,697,586
50,FFFFFFFF,128,698,574
50,FFFFFFFF,128,699,573
50,FFFFFFFF,128,700,626
50,FFFFFFFF,128,701,570
50,FFFFFFFF,128,702,567
50,FFFFFFFF,128,703,649
50,FFFFFFFF,128,704,618
50,FFFFFFFF,128,705,568
50,FFFFFFFF,128,706,634
50,FFFFFFFF,128,707,550
50,FFFFFFFF,128,708,611
50,FFFFFFFF,128,709,605
50,FFFFFFFF,128,710,556
50,FFFFFFFF,128,711,611
50,FFFFFFFF,128,712,614
50,FFFFFFFF,128,713,630
50,FFFFFFFF,128,714,570
50,FFFFFFFF,128,715,579
50,FFFFFFFF,128,716,590
50,FFFFFFFF,128,717,600
50,FFFFFFFF,128,718,615
50,FFFFFFFF,128,719,628
50,FFFFFFFF,128,720,640
50,FFFFFFFF,128,721,608
50,FFFFFFFF,128,722,602
50,FFFFFFFF,128,723,586
50,FFFFFFFF,128,724,580
50,FFFFFFFF,128,725,592
50,FFFFFFFF,128,726,607
50,FFFFFFFF,128,727,607
50,FFFFFFFF,128,728,633
50,FFFFFFFF,128,729,595
50,FFFFFFFF,128,730,583
50,FFFFFFFF,128,731,602
50,FFFFFFFF,128,732,594
50,FFFFFFFF,128,733,627
50,FFFFFFFF,128,734,586
50,FFFFFFFF,128,735,572
50,FFFFFFFF,128,736,610
50,FFFFFFFF,128,737,581
50,FFFFFFFF,128,738,569
50,FFFFFFFF,128,739,608
50,FFFFFFFF,128,740,623
50,FFFFFFFF,128,741,590
50,FFFFFFFF,128,742,541
50,FFFFFFFF,128,743,629
50,FFFFFFFF,128,744,608
50,FFFFFFFF,128,745,600
50,FFFFFFFF,128,746,602
50,FFFFFFFF,128,747,551
50,FFFFFFFF,128,748,608
50,FFFFFFFF,128,749,641
50,FFFFFFFF,128,750,582
50,FFFFFFFF,128,751,619
50,FFFFFFFF,128,752,654
50,FFFFFFFF,128,753,649
50,FFFFFFFF,128,754,579
50,FFFFFFFF,128,755,588
50,FFFFFFFF,128,756,618
50,FFFFFFFF,128,757,594
50,FFFFFFFF,128,758,615
50,FFFFFFFF,128,759,594
50,FFFFFFFF,128,760,587
50,FFFFFFFF,128,761,584
50,FFFFFFFF,128,762,609
50,FFFFFFFF,128,763,633
50,FFFFFFFF,128,764,607
50,FFFFFFFF,128,765,601
50,FFFFFFFF,128,766,594
50,FFFFFFFF,128,767,607
50,FFFFFFFF,128,768,606
50,FFFFFFFF,128,769,617
50,FFFFFFFF,128,770,576
50,FFFFFFFF,128,771,629
50,FFFFFFFF,128,772,634
50,FFFFFFFF,128,773,600
50,FFFFFFFF,128,774,560
50,FFFFFFFF,128,775,595
50,FFFFFFFF,128,776,613
50,FFFFFFFF,128,777,602
50,FFFFFFFF,128,778,580
50,FFFFFFFF,128,779,590
50,FFFFFFFF,128,780,591
50,FFFFFFFF,128,781,614
50,FFFFFFFF,128,782,626
50,FFFFFFFF,128,783,592
50,FFFFFFFF,128,784,600
50,FFFFFFFF,128,785,564
50,FFFFFFFF,128,786,597
50,FFFFFFFF,128,787,610
50,FFFFFFFF,128,788,629
50,FFFFFFFF,128,789,599
50,FFFFFFFF,128,790,554
50,FFFFFFFF,128,791,630
50,FFFFFFFF,128,792,544
50,FFFFFFFF,128,793,617
50,FFFFFFFF,128,794,607
50,FFFFFFFF,128,795,613
50,FFFFFFFF,128,796,650
50,FFFFFFFF,128,797,614
50,FFFFFFFF,128,798,601
50,FFFFFFFF,128,799,601
50,FFFFFFFF,128,800,634
50,FFFFFFFF,128,801,584
50,FFFFFFFF,128,802,615
50,FFFFFFFF,128,803,580
50,FFFFFFFF,128,804,625
50,FFFFFFFF,128,805,642
50,FFFFFFFF,128,806,620
50,FFFFFFFF,128,807,618
50,FFFFFFFF,128,808,621
50,FFFFFFFF,128,809,593
50,FFFFFFFF,128,810,600
50,FFFFFFFF,128,811,623
50,FFFFFFFF,128,812,626
50,FFFFFFFF,128,813,624
50,FFFFFFFF,128,814,562
50,FFFFFFFF,128,815,640
50,FFFFFFFF,128,816,614
50,FFFFFFFF,128,817,571
50,FFFFFFFF,128,818,598
50,FFFFFFFF,128,819,608
50,FFFFFFFF,128,820,610
50,FFFFFFFF,128,821,654
50,FFFFFFFF,128,822,633
50,FFFFFFFF,128,823,547
50,FFFFFFFF,128,824,614
50,FFFFFFFF,128,825,568
50,FFFFFFFF,128,826,587
50,FFFFFFFF,128,827,617
50,FFFFFFFF,128,828,584
50,FFFFFFFF,128,829,633
50,FFFFFFFF,128,830,570
50,FFFFFFFF,128,831,603
50,FFFFFFFF,128,832,625
50,FFFFFFFF,128,833,612
50,FFFFFFFF,128,834,597
50,FFFFFFFF,128,835,625
50,FFFFFFFF,128,836,601
50,FFFFFFFF,128,837,597
50,FFFFFFFF,128,838,634
50,FFFFFFFF,128,839,612
50,FFFFFFFF,128,840,606
50,FFFFFFFF,128,841,592
50,FFFFFFFF,128,842,604
50,FFFFFFFF,128,843,605
50,FFFFFFFF,128,844,614
50,FFFFFFFF,128,845,562
50,FFFFFFFF,128,846,614
50,FFFFFFFF,128,847,646
50,FFFFFFFF,128,848,582
50,FFFFFFFF,128,849,595
50,FFFFFFFF,128,850,587
50,FFFFFFFF,128,851,657
50,FFFFFFFF,128,852,593
50,FFFFFFFF,128,853,647
50,FFFFFFFF,128,854,652
50,FFFFFFFF,128,855,607
50,FFFFFFFF,128,856,612
50,FFFFFFFF,128,857,597
50,FFFFFFFF,128,858,572
50,FFFFFFFF,128,859,593
50,FFFFFFFF,128,860,635
50,FFFFFFFF,128,861,637
50,FFFFFFFF,128,862,622
50,FFFFFFFF,128,863,622
50,FFFFFFFF,128,864,599
50,FFFFFFFF,128,865,567
50,FFFFFFFF,128,866,590
50,FFFFFFFF,128,867,654
50,FFFFFFFF,128,868,550
50,FFFFFFFF,128,869,658
50,FFFFFFFF,128,870,618
50,FFFFFFFF,128,871,634
50,FFFFFFFF,128,872,618
50,FFFFFFFF,128,873,602
50,FFFFFFFF,128,874,607
50,FFFFFFFF,128,875,631
50,FFFFFFFF,128,876,603
50,FFFFFFFF,128,877,619
50,FFFFFFFF,128,878,585
50,FFFFFFFF,128,879,594
50,FFFFFFFF,128,880,614
50,FFFFFFFF,128,881,607
50,FFFFFFFF,128,882,586
50,FFFFFFFF,128,883,592
50,FFFFFFFF,128,884,594
50,FFFFFFFF,128,885,568
50,FFFFFFFF,128,886,570
50,FFFFFFFF,128,887,609
50,FFFFFFFF,128,888,588
50,FFFFFFFF,128,889,587
50,FFFFFFFF,128,890,575
50,FFFFFFFF,128,891,601
50,FFFFFFFF,128,892,615
50,FFFFFFFF,128,893,631
50,FFFFFFFF,128,894,601
50,FFFFFFFF,128,895,641
50,FFFFFFFF,128,896,631
50,FFFFFFFF,128,897,573
50,FFFFFFFF,128,898,626
50,FFFFFFFF,128,899,602
50,FFFFFFFF,128,900,569
50,FFFFFFFF,128,901,583
50,FFFFFFFF,128,902,554
50,FFFFFFFF,128,903,580
50,FFFFFFFF,128,904,599
50,FFFFFFFF,128,905,592
50,FFFFFFFF,128,906,632
50,FFFFFFFF,128,907,595
50,FFFFFFFF,128,908,606
50,FFFFFFFF,128,909,580
50,FFFFFFFF,128,910,623
50,FFFFFFFF,128,911,566
50,FFFFFFFF,128,912,609
50,FFFFFFFF,128,913,612
50,FFFFFFFF,128,914,581
50,FFFFFFFF,128,915,624
50,FFFFFFFF,128,916,623
50,FFFFFFFF,128,917,631
50,FFFFFFFF,128,918,621
50,FFFFFFFF,128,919,610
50,FFFFFFFF,128,920,584
50,FFFFFFFF,128,921,651
50,FFFFFFFF,128,922,594
50,FFFFFFFF,128,923,629
50,FFFFFFFF,128,924,611
50,FFFFFFFF,128,925,586
50,FFFFFFFF,128,926,657
50,FFFFFFFF,128,927,601
50,FFFFFFFF,128,928,607
50,FFFFFFFF,128,929,599
50,FFFFFFFF,128,930,620
50,FFFFFFFF,128,931,563
50,FFFFFFFF,128,932,598
50,FFFFFFFF,128,933,579
50,FFFFFFFF,128,934,579
50,FFFFFFFF,128,935,620
50,FFFFFFFF,128,936,595
50,FFFFFFFF,128,937,578
50,FFFFFFFF,128,938,591
50,FFFFFFFF,128,939,602
50,FFFFFFFF,128,940,645
50,FFFFFFFF,128,941,607
50,FFFFFFFF,128,942,587
50,FFFFFFFF,128,943,583
50,FFFFFFFF,128,944,611
50,FFFFFFFF,128,945,590
50,FFFFFFFF,128,946,612
50,FFFFFFFF,128,947,652
50,FFFFFFFF,128,948,619
50,FFFFFFFF,128,949,605
50,FFFFFFFF,128,950,595
50,FFFFFFFF,128,951,590
50,FFFFFFFF,128,952,600
50,FFFFFFFF,128,953,579
50,FFFFFFFF,128,954,555
50,FFFFFFFF,128,955,607
50,FFFFFFFF,128,956,556
50,FFFFFFFF,128,957,590
50,FFFFFFFF,128,958,595
50,FFFFFFFF,128,959,596
50,FFFFFFFF,128,960,655
50,FFFFFFFF,128,961,548
50,FFFFFFFF,128,962,617
50,FFFFFFFF,128,963,613
50,FFFFFFFF,128,964,636
50,FFFFFFFF,128,965,540
50,FFFFFFFF,128,966,566
50,FFFFFFFF,128,967,619
50,FFFFFFFF,128,968,599
50,FFFFFFFF,128,969,636
50,FFFFFFFF,128,970,569
50,FFFFFFFF,128,971,600
50,FFFFFFFF,128,972,539
50,FFFFFFFF,128,973,608
50,FFFFFFFF,128,974,609
50,FFFFFFFF,128,975,592
50,FFFFFFFF,128,976,663
50,FFFFFFFF,128,977,629
50,FFFFFFFF,128,978,557
50,FFFFFFFF,128,979,564
50,FFFFFFFF,128,980,602
50,FFFFFFFF,128,981,644
50,FFFFFFFF,128,982,606
50,FFFFFFFF,128,983,627
50,FFFFFFFF,128,984,630
50,FFFFFFFF,128,985,569
50,FFFFFFFF,128,986,588
50,FFFFFFFF,128,987,632
50,FFFFFFFF,128,988,598
50,FFFFFFFF,128,989,565
50,FFFFFFFF,128,990,610
50,FFFFFFFF,128,991,594
50,FFFFFFFF,128,992,576
50,FFFFFFFF,128,993,579
50,FFFFFFFF,128,994,534
50,FFFFFFFF,128,995,593
50,FFFFFFFF,128,996,631
50,FFFFFFFF,128,997,642
50,FFFFFFFF,128,998,573
50,FFFFFFFF,128,999,641
50,FFFFFFFF,128,1000,600
50,FFFFFFFF,128,1001,584
50,FFFFFFFF,128,1002,641
50,FFFFFFFF,128,1003,580
50,FFFFFFFF,128,1004,596
50,FFFFFFFF,128,1005,597
50,FFFFFFFF,128,1006,606
50,FFFFFFFF,128,1007,590
50,FFFFFFFF,128,1008,617
50,FFFFFFFF,128,1009,577
50,FFFFFFFF,128,1010,569
50,FFFFFFFF,128,1011,556
50,FFFFFFFF,128,1012,570
50,FFFFFFFF,128,1013,608
50,FFFFFFFF,128,1014,549
50,FFFFFFFF,128,1015,618
50,FFFFFFFF,128,1016,611
50,FFFFFFFF,128,1017,616
50,FFFFFFFF,128,1018,552
50,FFFFFFFF,128,1019,608
50,FFFFFFFF,128,1020,613
50,FFFFFFFF,128,1021,616
50,FFFFFFFF,128,1022,608
50,FFFFFFFF,128,1023,577
50,FFFFFFFF,128,1024,615
50,FFFFFFFF,128,1025,600
50,FFFFFFFF,128,1026,606
50,FFFFFFFF,128,1027,592
50,FFFFFFFF,128,1028,601
50,FFFFFFFF,128,1029,554
50,FFFFFFFF,128,1030,608
50,FFFFFFFF,128,1031,621
50,FFFFFFFF,128,1032,606
50,FFFFFFFF,128,1033,590
